start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
31/08/2012,02/09/2012,Algeria,DZA,"Tebessa, Tlemcen, M'Sila, Blida provinces",Flood,Riverine flood,20,56,0,0,2012-0441,Rain,Lightening
16/09/2015,17/09/2015,Algeria,DZA,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",Flood,Flash flood,12,0,0,0,2015-0437,--,--
16/10/2015,28/10/2015,Algeria,DZA,Tindouf province,Flood,--,0,35000,0,0,2015-0482,--,--
18/05/2003,19/05/2003,American Samoa,ASM,"Pago pago, Fagatogo areas (Administrative unit not available province)",Flood,Flash flood,6,3,50000,0,2003-0287,"Slide (land, mud, sn",--
/04/1989,/04/1989,Angola,AGO,Kwanza province,Flood,--,0,100000,0,0,1989-0039,--,--
08/01/2000,15/01/2000,Angola,AGO,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Flood,Riverine flood,31,70000,10000,0,2000-0002,--,--
27/03/2000,27/03/2000,Angola,AGO,"Caxito village (Dande district, Bengo province)",Flood,--,3,6000,0,0,2000-0152,--,--
10/04/2000,10/04/2000,Angola,AGO,Porto Amboim district (Cuanza Sul province),Flood,--,1,3000,0,0,2000-0193,--,--
03/05/2000,03/05/2000,Angola,AGO,Ganda district (Benguela province),Flood,--,11,11,0,0,2000-0260,--,--
15/01/2001,15/01/2001,Angola,AGO,Kuito district (Bie province),Flood,--,9,5,0,0,2001-0021,--,--
02/04/2001,09/04/2001,Angola,AGO,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",Flood,Riverine flood,48,39928,0,0,2001-0146,--,--
06/02/2002,06/02/2002,Angola,AGO,Kuito district (Bie province),Flood,Riverine flood,8,0,0,0,2002-0074,--,--
06/02/2003,20/02/2003,Angola,AGO,"Luanda, Luanda Norte, Malanje provinces",Flood,Riverine flood,9,600,0,0,2003-0072,--,--
22/11/2003,23/11/2003,Angola,AGO,Uige province,Flood,Riverine flood,6,225,0,0,2003-0570,--,--
27/01/2004,01/03/2004,Angola,AGO,"Catata, Calenga villages (Caala district, Huambo province)",Flood,Riverine flood,27,331700,0,0,2004-0019,Broken Dam/Burst ban,--
01/02/2004,02/06/2004,Angola,AGO,"Cuando Cubango, Moxico provinces",Flood,Riverine flood,0,0,0,0,2004-0159,--,--
18/12/2004,19/12/2004,Angola,AGO,"Dondo town (Cambambe district, Kuanza Norte province)",Flood,Riverine flood,1,2000,0,0,2004-0661,--,--
27/01/2005,28/03/2005,Angola,AGO,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",Flood,Riverine flood,0,10000,0,0,2005-0137,--,--
/01/2006,/01/2006,Angola,AGO,"Huila, Benguela provinces",Flood,Riverine flood,0,225,0,0,2006-0023,--,--
10/01/2007,10/05/2007,Angola,AGO,"Cuando Cubango, Huambo, Malanje, Moxico provinces",Flood,Riverine flood,0,6000,0,0,2007-0010,--,--
17/01/2007,25/01/2007,Angola,AGO,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",Flood,Riverine flood,105,40000,0,0,2007-0027,--,--
31/01/2008,03/03/2008,Angola,AGO,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",Flood,Riverine flood,7,81400,0,0,2008-0060,--,--
14/02/2009,16/02/2009,Angola,AGO,Luanda province,Flood,Riverine flood,2,415,0,0,2009-0037,--,--
01/03/2009,16/04/2009,Angola,AGO,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",Flood,Riverine flood,60,220000,0,0,2009-0092,--,--
10/12/2009,10/12/2009,Angola,AGO,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Flood,Riverine flood,0,4650,0,0,2009-0550,--,--
01/03/2010,17/03/2010,Angola,AGO,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Flood,Riverine flood,7,110886,0,0,2010-0105,--,--
21/03/2010,22/03/2010,Angola,AGO,Ebo district (Cuanza Sul province),Flood,Riverine flood,0,75000,0,0,2010-0126,--,--
15/10/2010,18/10/2010,Angola,AGO,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Flood,Riverine flood,18,3895,0,0,2010-0553,--,--
03/01/2011,04/01/2011,Angola,AGO,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Flood,Riverine flood,17,0,0,0,2011-0003,--,--
/03/2011,/03/2011,Angola,AGO,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Flood,Riverine flood,113,65084,0,0,2011-0092,--,--
15/12/2011,09/01/2012,Angola,AGO,Uige province,Flood,Riverine flood,0,5500,0,0,2011-0523,--,--
/12/2011,/12/2011,Angola,AGO,Cuangar district (Cuando Cubango province),Flood,Riverine flood,0,20100,0,0,2011-0526,--,--
06/04/2013,07/04/2013,Angola,AGO,Luanda district (Luand province),Flood,Riverine flood,9,1000,0,0,2013-0124,--,--
13/02/2015,14/02/2015,Angola,AGO,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",Flood,Flash flood,5,2000,0,0,2015-0075,--,--
09/03/2015,23/03/2015,Angola,AGO,Luanda province,Flood,--,1,2000,0,0,2015-0090,"Slide (land, mud, sn",--
09/03/2015,23/03/2015,Angola,AGO,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",Flood,Flash flood,69,1000,0,0,2015-0091,--,--
29/02/2016,29/02/2016,Angola,AGO,"Lubango city (Lubango district, Huila province)",Flood,Flash flood,54,0,0,0,2016-0056,--,--
03/03/2016,06/03/2016,Angola,AGO,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",Flood,Flash flood,6,2755,0,0,2016-0088,--,--
19/04/2016,22/04/2016,Angola,AGO,,Flood,--,19,3200,0,0,2016-0131,--,--
01/03/2016,10/03/2016,Angola,AGO,"Cuanza Sul, Lunda Sul provinces",Flood,--,30,1544,0,0,2016-0247,--,--
16/06/1983,16/06/1983,Anguilla,AIA,East End area,Flood,--,0,0,0,0,1983-0293,--,--
/07/1958,/07/1958,Argentina,ARG,,Flood,--,360,0,0,0,1958-0036,--,--
28/02/1966,28/02/1966,Argentina,ARG,North West,Flood,Riverine flood,62,120000,30000,0,1966-0031,--,--
10/10/1967,10/10/1967,Argentina,ARG,Buenos Aires suburbs,Flood,--,56,212000,3000,0,1967-0064,--,--
04/01/1970,04/01/1970,Argentina,ARG,Mendoza,Flood,--,36,0,25000,0,1970-0013,--,--
/01/1977,/01/1977,Argentina,ARG,"North-East, Central",Flood,Riverine flood,0,2500,0,0,1977-0146,--,--
/01/1978,/01/1978,Argentina,ARG,"Central, Northern",Flood,--,0,1600,0,0,1978-0004,--,--
/05/1979,/05/1979,Argentina,ARG," Formosa, Misiones",Flood,--,0,20000,0,0,1979-0044,--,--
15/03/1980,15/03/1980,Argentina,ARG,Northwestern,Flood,--,10,4000,0,0,1980-0035,--,--
01/05/1980,01/05/1980,Argentina,ARG,Buenos Aires province,Flood,--,31,36000,0,0,1980-0042,--,--
/12/1982,/12/1982,Argentina,ARG,,Flood,Riverine flood,0,50000,0,0,1982-0158,--,--
/05/1983,/05/1983,Argentina,ARG,Northeast region,Flood,--,0,5830000,1000000,0,1983-0074,--,--
/08/1983,/10/1983,Argentina,ARG,,Flood,--,0,250000,800000,0,1983-0527,--,--
/10/1985,/10/1985,Argentina,ARG,Buenos Aires,Flood,--,12,206000,1300000,0,1985-0113,--,--
30/05/1985,30/05/1985,Argentina,ARG,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",Flood,Riverine flood,25,1000000,230000,0,1985-0165,--,--
11/04/1986,06/05/1986,Argentina,ARG,"Chaco, Entre Rios, Formosa, Santa Fe provinces",Flood,--,3,204000,0,0,1986-0038,--,--
/04/1987,/04/1987,Argentina,ARG,Northwest Buenos Aires province,Flood,--,0,12000,0,0,1987-0078,--,--
23/03/1988,23/03/1988,Argentina,ARG,Buenos Aires province,Flood,Riverine flood,25,4600000,490000,0,1988-0116,--,--
/04/1990,/04/1990,Argentina,ARG,Buenos Aires,Flood,--,21,2000,0,0,1990-0638,--,--
01/01/1992,06/01/1992,Argentina,ARG,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",Flood,Flash flood,45,2000,250000,0,1992-0016,Broken Dam/Burst ban,"Slide (land, mud, sn"
01/04/1992,02/07/1992,Argentina,ARG,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",Flood,Riverine flood,0,86074,260000,0,1992-0075,--,--
11/05/1993,15/05/1993,Argentina,ARG,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)",Flood,Riverine flood,0,0,400000,0,1993-0027,--,--
/01/1993,/01/1993,Argentina,ARG,"Chaco, Sante Fe provinces",Flood,--,0,0,92000,0,1993-0496,--,--
/09/1993,/09/1993,Argentina,ARG,Buenos Aires province,Flood,Riverine flood,0,0,600000,0,1993-0497,--,--
21/01/1995,21/01/1995,Argentina,ARG,Posadas,Flood,Flash flood,0,1000,0,0,1995-0005,--,--
17/03/1995,17/03/1995,Argentina,ARG,"Sante Fe, Pilcomayo",Flood,Riverine flood,0,1500,0,0,1995-0044,--,--
04/11/1997,04/11/1997,Argentina,ARG,Corrientes Province,Flood,--,0,12500,0,0,1997-0269,--,--
11/04/1998,24/06/1998,Argentina,ARG,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces",Flood,--,19,360000,1100000,0,1998-0080,--,--
09/03/2000,17/03/2000,Argentina,ARG,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces ",Flood,Riverine flood,7,6000,0,0,2000-0116,--,--
15/05/2000,15/05/2000,Argentina,ARG,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces ",Flood,--,4,30040,0,0,2000-0255,--,--
09/11/2000,16/11/2000,Argentina,ARG,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",Flood,--,0,0,300000,0,2000-0733,--,--
22/11/2000,22/11/2000,Argentina,ARG,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",Flood,--,2,1800,0,0,2000-0776,--,--
21/03/2001,21/03/2001,Argentina,ARG,Buenos Aires province,Flood,--,0,600,0,0,2001-0121,--,--
/07/2001,/07/2001,Argentina,ARG,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",Flood,--,0,700,0,0,2001-0401,--,--
01/10/2001,01/12/2001,Argentina,ARG,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",Flood,Riverine flood,1,250000,750000,0,2001-0582,--,--
12/10/2002,12/10/2002,Argentina,ARG,"Buenos Aires, Sante Fe provinces",Flood,Riverine flood,4,6000,0,0,2002-0727,--,--
12/10/2002,02/11/2002,Argentina,ARG,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",Flood,Riverine flood,4,6000,0,0,2002-0848,--,--
10/02/2003,10/02/2003,Argentina,ARG,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province ",Flood,Riverine flood,4,3000,0,0,2003-0080,--,--
28/04/2003,10/05/2003,Argentina,ARG,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",Flood,Riverine flood,23,160000,1028210,0,2003-0196,--,--
01/07/2004,01/07/2004,Argentina,ARG,"Rio Negro, Chubut, Neuquen provinces",Flood,Riverine flood,5,1307,0,0,2004-0307,Rain,"Slide (land, mud, sn"
06/12/2004,10/12/2004,Argentina,ARG,Chaco province,Flood,Riverine flood,0,5000,0,0,2004-0624,--,--
/03/2006,/04/2006,Argentina,ARG,"Salta, Jujuy, Formosa provinces",Flood,--,0,4500,0,0,2006-0242,"Slide (land, mud, sn",--
18/01/2007,20/03/2007,Argentina,ARG,"Tucuman, Santiago del Estero, Salta, Formosa provinces",Flood,Riverine flood,5,65000,30000,0,2007-0060,--,Rain
20/03/2007,26/04/2007,Argentina,ARG,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",Flood,Riverine flood,5,70000,10000,0,2007-0135,--,--
28/01/2008,30/03/2008,Argentina,ARG,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",Flood,Riverine flood,0,85000,0,0,2008-0053,--,--
14/11/2009,22/11/2009,Argentina,ARG,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",Flood,Riverine flood,7,30618,0,0,2009-0509,--,--
28/12/2009,28/12/2009,Argentina,ARG,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",Flood,Riverine flood,2,3510,0,0,2009-0586,--,--
20/11/2012,04/12/2012,Argentina,ARG,Corrientes province,Flood,Riverine flood,6,10000,0,0,2012-0593,--,--
01/04/2013,07/04/2013,Argentina,ARG,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",Flood,Riverine flood,52,350000,1300000,163000,2013-0119,--,--
01/04/2014,08/04/2014,Argentina,ARG,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",Flood,Riverine flood,0,2000,0,0,2014-0139,--,--
07/06/2014,30/06/2014,Argentina,ARG,"Chaco, Formosa, Misiones, Corrientes provinces",Flood,Riverine flood,0,0,62000,0,2014-0188,--,--
30/10/2014,04/11/2014,Argentina,ARG,"Buenos Aires D.f., Buenos Aires provinces",Flood,--,3,5203,0,0,2014-0442,--,--
04/03/2015,04/03/2015,Argentina,ARG,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",Flood,Riverine flood,2,15000,0,0,2015-0070,--,--
05/08/2015,12/08/2015,Argentina,ARG,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",Flood,Riverine flood,3,50000,0,0,2015-0349,--,--
20/12/2015,11/01/2016,Argentina,ARG,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",Flood,Riverine flood,6,76133,0,0,2015-0551,--,--
04/04/2016,10/04/2016,Argentina,ARG,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",Flood,--,0,72119,1300000,0,2016-0127,--,--
22/06/1997,22/06/1997,Armenia,ARM,"Goris, Sisian districts",Flood,--,4,7000,8000,0,1997-0111,--,--
30/05/1998,30/05/1998,Armenia,ARM,Yerevan city,Flood,--,0,144,120,0,1998-0338,--,--
05/03/2004,09/03/2004,Armenia,ARM,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces",Flood,Riverine flood,1,0,0,0,2004-0102,--,--
/02/1955,/02/1955,Australia,AUS,,Flood,--,70,0,0,0,1955-0037,--,--
09/02/1971,09/02/1971,Australia,AUS,"South Wales, Queensland, Victoria",Flood,Riverine flood,27,0,20000,0,1971-0015,--,--
/12/1973,/12/1973,Australia,AUS,"Queensland, New South Wales",Flood,--,12,12000,71000,0,1973-0051,--,--
/01/1974,/01/1974,Australia,AUS,Brisbane,Flood,--,14,0,5972,0,1974-0096,--,--
/03/1975,/03/1975,Australia,AUS,Sydney,Flood,--,0,0,54684,0,1975-0130,--,--
/10/1976,/10/1976,Australia,AUS,Queanreyan,Flood,--,0,10000,0,0,1976-0067,--,--
/03/1977,/03/1977,Australia,AUS,New South Wales,Flood,--,0,0,17686,0,1977-0226,--,--
/03/1978,/03/1978,Australia,AUS,"Sydney, Penrith (New South Wale)",Flood,--,6,0,17258,0,1978-0198,--,--
/05/1978,/05/1978,Australia,AUS,Eastern parts of Victoria,Flood,--,1,0,3452,0,1978-0199,--,--
/01/1981,/01/1981,Australia,AUS,Queensland,Flood,Riverine flood,2,0,11279,0,1981-0184,--,--
/08/1981,/08/1981,Australia,AUS,Victoria,Flood,--,0,0,150000,0,1981-0187,--,--
/02/1981,/02/1981,Australia,AUS,Dalby,Flood,--,0,0,38236,0,1981-0263,--,--
09/11/1984,09/11/1984,Australia,AUS,Sydney area,Flood,Flash flood,36,0,3000,0,1984-0109,--,--
/12/1985,/12/1985,Australia,AUS,"Hobart, Tasmania, Melbourne, East Victoria",Flood,--,0,0,5778,0,1985-0210,--,--
03/08/1986,03/08/1986,Australia,AUS,"Central, South",Flood,--,8,0,64200,0,1986-0231,--,--
/03/1988,/03/1988,Australia,AUS,Alice Springs,Flood,Flash flood,6,0,0,0,1988-0659,--,--
/04/1988,/04/1988,Australia,AUS,"South Queensland, North New South Wales",Flood,--,0,0,68055,0,1988-0660,--,--
//1988,//1988,Australia,AUS,,Flood,--,10,0,0,0,1988-0685,--,--
/04/1989,/04/1989,Australia,AUS,"South Queensland, North New South Wales",Flood,--,9,0,0,0,1989-0396,--,--
18/04/1990,24/04/1990,Australia,AUS,From South Queensland to Central New South Wales,Flood,Riverine flood,6,6000,195500,0,1990-0087,--,--
25/12/1990,16/01/1991,Australia,AUS,"Queensland Coast, Rockhampton",Flood,Coastal flood,6,0,78200,0,1990-0724,--,--
03/10/1993,15/10/1993,Australia,AUS,Victoria and New South Wales states,Flood,Flash flood,1,20530,4600,0,1993-0214,--,--
25/11/1996,25/11/1996,Australia,AUS,Coffs Harbour,Flood,Flash flood,1,3106,131000,0,1996-0272,--,--
02/05/1996,09/05/1996,Australia,AUS,"Brisbane (South Queensland), Grafton (Northern New South Wales)",Flood,Riverine flood,4,10120,205300,0,1996-0320,--,--
04/02/1997,04/02/1997,Australia,AUS,Queensland State,Flood,Riverine flood,0,400,0,0,1997-0015,--,--
01/01/1998,01/02/1998,Australia,AUS,Towsville Area,Flood,Coastal flood,2,200,61300,42900,1998-0011,--,--
25/01/1998,28/01/1998,Australia,AUS,Katherine,Flood,Coastal flood,2,1175,100000,42900,1998-0022,--,--
05/03/1998,05/03/1998,Australia,AUS,"Queensland, Burketown",Flood,Riverine flood,0,7000,0,0,1998-0059,--,--
22/06/1998,24/06/1998,Australia,AUS,Victoria State,Flood,Flash flood,1,300,0,0,1998-0192,--,--
17/07/1998,08/09/1998,Australia,AUS,Narrabri,Flood,Riverine flood,14,200,100000,0,1998-0227,--,--
21/07/1998,09/09/1998,Australia,AUS,Wollongong (New South Wales),Flood,Riverine flood,1,6300,122700,0,1998-0261,--,--
17/11/2000,02/12/2000,Australia,AUS,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",Flood,Riverine flood,0,600,265000,0,2000-0750,--,--
/01/2001,/01/2001,Australia,AUS,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",Flood,--,1,330,12000,0,2001-0028,--,--
01/02/2001,01/02/2001,Australia,AUS,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",Flood,Riverine flood,0,0,0,0,2001-0087,--,--
18/02/2001,23/02/2001,Australia,AUS,"Pigeon Hole, Kalkarindji, Daguragu areas (Victoria-Daly district, Northern Territory province), Borroloola, Ryan's Bend areas (Roper Gulf district, Northern Territory province), Devil's Springs area (Barkly district, Northern Territory province)",Flood,Coastal flood,0,670,13000,0,2001-0103,--,--
08/03/2001,15/03/2001,Australia,AUS,"Maclean, Yamba villages (Clarence Valley district, New South Wales province),
Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",Flood,Riverine flood,3,3001,200000,0,2001-0130,--,--
