time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-11T06:33:28.070Z,11.149,-87.426,62.3,4.5,mb,15,,,0.91,us,usp000aw7p,2014-11-07T01:14:40.428Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-01-11T07:48:39.350Z,3.631,126.474,33,4.7,mb,44,,,1.07,us,usp000aw7q,2014-11-07T01:14:40.431Z,"Kepulauan Talaud, Indonesia",earthquake,,,,22,reviewed,us,us
2002-01-11T08:56:59.630Z,-10.862,165.749,74.4,4.5,mb,19,,,0.85,us,usp000aw7t,2014-11-07T01:14:40.528Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2002-01-11T10:52:43.110Z,-30.065,-177.963,58.6,5,mb,68,,,1.13,us,usp000aw7v,2014-11-07T01:14:40.597Z,"Kermadec Islands, New Zealand",earthquake,,,,27,reviewed,us,us
2002-01-11T11:17:20.810Z,0.401,119.663,33,5.2,mb,82,,,0.92,us,usp000aw7x,2014-11-07T01:14:40.617Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,35,reviewed,us,us
2002-01-11T12:12:52.340Z,38.948,70.805,58.2,4.7,mb,12,,,1.01,us,usp000aw7z,2014-11-07T01:14:40.633Z,"Tajikistan",earthquake,,7.5,,1,reviewed,us,us
2002-01-11T14:26:17.510Z,-20.039,168.665,45.1,4.8,mb,35,,,1.22,us,usp000aw82,2014-11-07T01:14:40.638Z,"Loyalty Islands, New Caledonia",earthquake,,,,13,reviewed,us,us
2002-01-11T17:18:24.420Z,0.409,96.38,33,4.5,mb,28,,,0.83,us,usp000aw8a,2014-11-07T01:14:40.668Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2002-01-11T17:52:22.280Z,-10.614,165.19,33,5.1,mwc,79,,,0.91,us,usp000aw8d,2016-11-09T21:38:39.501Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-01-11T18:25:48.590Z,-38.406,-91.394,10,4.8,mb,20,,,0.92,us,usp000aw8f,2014-11-07T01:14:40.690Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
2002-01-11T19:00:15.100Z,-13.538,167.233,200,4.5,mb,44,,,0.93,us,usp000aw8j,2014-11-07T01:14:40.694Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-01-11T19:18:20.800Z,1.696,122.224,482.1,4.6,mb,66,,,0.94,us,usp000aw8m,2014-11-07T01:14:40.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
2002-01-11T19:27:04.020Z,36.378,10.917,10,4.5,mb,31,,,1.2,us,usp000aw8n,2014-11-07T01:14:40.706Z,"Tunisia",earthquake,,,,2,reviewed,us,us
2002-01-11T20:16:19.880Z,-7.007,-80.653,48,4.5,mb,15,,,1.16,us,usp000aw8r,2014-11-07T01:14:40.716Z,"off the coast of northern Peru",earthquake,,13.8,,3,reviewed,us,us
2002-01-11T21:57:41.790Z,33.893,137.065,350.9,4.6,mb,121,,,0.91,us,usp000aw8w,2014-11-07T01:14:40.725Z,"near the south coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us
2002-01-11T22:25:13.030Z,-7.431,128.394,142.2,4.6,mb,48,,,0.95,us,usp000aw8z,2014-11-07T01:14:40.755Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.5,,11,reviewed,us,us
2002-01-11T22:35:50.850Z,-4.827,131.906,33,4.5,mb,8,,,0.88,us,usp000aw90,2014-11-07T01:14:40.761Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-01-12T00:18:24.840Z,25.64,125.336,33,5.3,mwc,118,,,1.07,us,usp000aw97,2016-11-09T21:39:06.660Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-12T00:46:55.320Z,25.593,125.256,33,4.7,mb,33,,,1.28,us,usp000aw99,2014-11-07T01:14:40.834Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,13,reviewed,us,us
2002-01-12T01:01:02.030Z,-17.925,167.924,10,4.9,ms,22,,,1.37,us,usp000aw9a,2014-11-07T01:14:40.837Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2002-01-12T01:22:24.030Z,3.479,126.648,33,4.5,mb,29,,,0.89,us,usp000aw9d,2014-11-07T01:14:40.847Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
2002-01-12T01:38:18.750Z,25.554,125.381,33,4.6,mb,24,,,1.51,us,usp000aw9e,2014-11-07T01:14:40.850Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
2002-01-12T08:26:52.900Z,28.279,-69.566,10,5.4,mwc,429,,,0.85,us,usp000aw9y,2016-11-09T21:39:07.191Z,"off the east coast of the United States",earthquake,,,,,reviewed,us,hrv
2002-01-12T12:02:11.880Z,13.351,-89.969,93.5,4.6,mb,15,,,1.4,us,usp000awa7,2014-11-07T01:14:41.177Z,"offshore El Salvador",earthquake,,14.4,,4,reviewed,us,us
2002-01-12T14:00:25.310Z,43.744,147.289,73.3,4.9,mb,158,,,0.9,us,usp000awaf,2014-11-07T01:14:41.192Z,"Kuril Islands",earthquake,,,,82,reviewed,us,us
2002-01-12T16:29:30.520Z,25.632,125.289,42.8,4.5,mb,26,,,0.95,us,usp000awaj,2014-11-07T01:14:41.212Z,"southwestern Ryukyu Islands, Japan",earthquake,,9,,9,reviewed,us,us
2002-01-12T16:52:22.290Z,25.634,125.306,33,4.5,mb,26,,,0.69,us,usp000awan,2014-11-07T01:14:41.219Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,9,reviewed,us,us
2002-01-12T17:36:36.690Z,11.085,-86.493,67.2,4.7,mb,75,,,0.95,us,usp000awar,2014-11-07T01:14:41.226Z,"near the coast of Nicaragua",earthquake,,4.4,,22,reviewed,us,us
2002-01-12T17:58:19.690Z,-15.749,179.189,33,4.8,mb,26,,,0.83,us,usp000awas,2014-11-07T01:14:41.232Z,"Fiji",earthquake,,,,12,reviewed,us,us
2002-01-12T20:46:51.050Z,-5.068,102.635,33,4.5,mb,19,,,1.08,us,usp000away,2014-11-07T01:14:41.248Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2002-01-12T21:52:50.100Z,-29.287,-111.859,10,4.8,mb,11,,,0.81,us,usp000awb5,2014-11-07T01:14:41.260Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2002-01-12T22:54:11.810Z,-18.112,-178.979,594.1,4.5,mb,71,,,0.9,us,usp000awb9,2014-11-07T01:14:41.265Z,"Fiji region",earthquake,,16,,30,reviewed,us,us
2002-01-13T02:21:53.850Z,-17.554,-174.439,156.1,4.7,mb,126,,,0.79,us,usp000awbk,2014-11-07T01:14:41.300Z,"Tonga",earthquake,,,,36,reviewed,us,us
2002-01-13T02:33:35.410Z,-17.407,167.803,10,5.2,mwc,27,,,1.3,us,usp000awbm,2016-11-09T21:39:27.931Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T04:47:40.700Z,4.418,125.711,200,4.7,mb,46,,,1.12,us,usp000awbv,2014-11-07T01:14:41.334Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,25,reviewed,us,us
2002-01-13T07:18:17.220Z,-17.552,167.921,10,4.5,mb,21,,,0.99,us,usp000awc6,2014-11-07T01:14:41.358Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-13T09:16:48.240Z,-29.92,-112.499,10,4.5,mb,10,,,1.01,us,usp000awcp,2014-11-07T01:14:41.393Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
2002-01-13T11:04:19.810Z,-20.445,-173.955,33,5.6,mwc,223,,,0.97,us,usp000awcv,2016-11-09T21:39:28.398Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-13T12:09:08.030Z,36.647,71.347,184.1,4.6,mb,155,,,0.81,us,usp000awcy,2014-11-07T01:14:41.442Z,"Hindu Kush region, Afghanistan",earthquake,,,,84,reviewed,us,us
2002-01-13T13:40:19.300Z,36.445,71.184,227.9,4.5,mb,139,,,0.89,us,usp000awd2,2014-11-07T01:14:41.457Z,"Hindu Kush region, Afghanistan",earthquake,,,,88,reviewed,us,us
2002-01-13T14:10:56.520Z,-5.651,151.074,43.6,6.4,mwc,441,,,1.06,us,usp000awd5,2016-11-10T00:23:17.744Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-13T15:49:11.820Z,-19.67,-174.774,63.4,4.7,mb,21,,,1.01,us,usp000awda,2014-11-07T01:14:41.531Z,"Tonga",earthquake,,,,6,reviewed,us,us
2002-01-13T16:23:30.140Z,-5.422,152.111,38.5,5.1,mb,102,,,0.96,us,usp000awdc,2015-05-13T18:53:44.000Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,29,reviewed,us,us
2002-01-13T16:32:54.170Z,-17.434,167.81,10,5.8,mwc,142,,,1.21,us,usp000awdd,2016-11-09T21:39:28.884Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T16:33:30.420Z,-17.506,168.031,10,5.4,mb,48,,,1.16,us,usp000awde,2014-11-07T01:14:41.571Z,"Vanuatu",earthquake,,,,25,reviewed,us,us
2002-01-13T16:39:51.610Z,-5.553,152.211,33,4.8,mb,16,,,1.09,us,usp000awdf,2014-11-07T01:14:41.576Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-01-13T18:02:45.900Z,-17.534,168.009,10,4.5,mb,16,,,1.24,us,usp000awdp,2014-11-07T01:14:41.592Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-01-13T19:08:54.670Z,-8.486,118.337,100,4.5,mb,12,,,1.2,us,usp000awdv,2014-11-07T01:14:41.604Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-01-14T02:38:37.770Z,-20.679,169.411,52.1,5.2,mwc,59,,,1.15,us,usp000awe7,2016-11-09T21:40:00.197Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-14T04:43:31.780Z,43.69,-28.643,10,4.8,mb,76,,,1.1,us,usp000awee,2014-11-07T01:14:41.648Z,"northern Mid-Atlantic Ridge",earthquake,,,,46,reviewed,us,us
2002-01-14T06:21:23.050Z,-0.994,-77.957,10,4.7,mb,66,,,1.1,us,usp000awen,2014-11-07T01:14:41.665Z,"Ecuador",earthquake,,,,31,reviewed,us,us
2002-01-14T07:28:06.080Z,25.617,125.268,33,4.8,mb,10,,,1.06,us,usp000aweu,2014-11-07T01:14:41.680Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2002-01-14T11:05:53.800Z,-30.14,-111.85,10,5.3,mwc,65,,,0.78,us,usp000awf0,2016-11-09T21:40:00.681Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2002-01-14T15:06:57.020Z,-31.433,-179.893,354.3,4.6,mb,58,,,1.11,us,usp000awfb,2014-11-07T01:14:41.719Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2002-01-14T15:26:38.810Z,-55.547,-25.91,33,4.7,mb,33,,,0.75,us,usp000awfd,2014-11-07T01:14:41.727Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-01-14T15:36:26.490Z,-19.384,-69.231,33,5.8,mwb,196,,,1.14,us,usp000awfe,2016-11-09T21:40:01.161Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2002-01-14T16:08:13.030Z,-37.016,179.743,33,4.5,mb,35,,,1.01,us,usp000awff,2014-11-07T01:14:41.749Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2002-01-14T23:45:46.300Z,-44.119,168.777,10,4.7,ml,16,,,1.19,us,usp000awg1,2014-11-07T01:14:41.785Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
2002-01-15T03:48:36.170Z,-30.643,-71.686,48,4.5,mb,57,,,1.04,us,usp000awgd,2014-11-07T01:14:41.809Z,"Coquimbo, Chile",earthquake,,6,,14,reviewed,us,us
2002-01-15T04:47:59.850Z,-17.334,167.722,10,6,mwc,173,,,1.09,us,usp000awgh,2016-11-10T00:23:28.389Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-15T04:56:27.550Z,-17.388,167.819,10,5.4,mb,149,,,1.03,us,usp000awgk,2015-05-13T18:53:44.000Z,"Vanuatu",earthquake,,,,32,reviewed,us,us
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2016-11-10T00:23:28.939Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-15T07:18:22.940Z,33.985,136.81,354.9,4.7,mb,51,,,0.76,us,usp000awh2,2014-11-07T01:14:41.933Z,"near the south coast of western Honshu, Japan",earthquake,,4.6,,19,reviewed,us,us
2002-01-15T07:24:42.410Z,-8.074,126.602,100,4.7,mb,7,,,1.08,us,usp000awh5,2014-11-07T01:14:41.942Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2002-01-15T08:11:40.700Z,-17.47,167.844,10,4.5,mb,16,,,1.33,us,usp000awha,2014-11-07T01:14:41.950Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,6.2,mwc,191,,,0.96,us,usp000awhd,2016-11-10T00:23:29.505Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-15T09:13:14.570Z,19.416,-64.175,33,4.8,mb,78,,,0.96,us,usp000awhe,2014-11-07T01:14:41.980Z,"Virgin Islands region",earthquake,,,,30,reviewed,us,us
2002-01-15T10:04:50.150Z,-8.449,119.332,33,4.8,mb,9,,,0.98,us,usp000awhk,2014-11-07T01:14:41.994Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-15T10:09:04.030Z,-17.477,167.967,10,4.5,mb,22,,,1.03,us,usp000awhm,2014-11-07T01:14:41.996Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-15T11:19:14.050Z,-17.505,167.858,10,4.9,mb,19,,,0.98,us,usp000awhr,2014-11-07T01:14:42.004Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-01-15T12:59:47.190Z,35.802,140.566,75.7,4.6,mb,43,,,0.98,us,usp000awhy,2014-11-07T01:14:42.015Z,"near the east coast of Honshu, Japan",earthquake,,11,,19,reviewed,us,us
2002-01-15T13:04:05.850Z,-18.195,168.152,10,5.2,mwc,78,,,1.11,us,usp000awhz,2016-11-09T21:40:29.119Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-15T14:41:28.110Z,11.67,-86.147,120.7,5.3,mwc,100,,,1.36,us,usp000awj3,2016-11-09T21:40:29.638Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-01-15T18:53:48.960Z,-19.247,169.341,270.6,5.2,mwc,107,,,0.93,us,usp000awjb,2016-11-09T21:40:30.154Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,hrv
2002-01-15T21:04:33.760Z,-6.66,104.988,10,4.5,mb,8,,,1.43,us,usp000awjf,2014-11-07T01:14:42.084Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-16T01:44:15.380Z,-14.096,167.021,10,4.5,mb,7,,,0.68,us,usp000awjt,2014-11-07T01:14:42.109Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-01-16T02:06:35.690Z,-8.354,117.608,33,4.6,md,12,,,1.2,us,usp000awjw,2014-11-07T01:14:42.114Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,dja
2002-01-16T02:35:12.890Z,27.213,-44.399,10,4.5,mb,29,,,0.79,us,usp000awk1,2014-11-07T01:14:42.123Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2002-01-16T07:23:52.520Z,-19.304,-68.938,33,5.1,mb,72,,,0.99,us,usp000awkb,2014-11-07T01:14:42.142Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
2002-01-16T13:00:46.700Z,3.321,127.975,33,4.8,mb,38,,,0.94,us,usp000awkq,2014-11-07T01:14:42.166Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2002-01-16T13:33:06.750Z,23.901,125.415,10,5.5,mwc,143,,,0.87,us,usp000awkr,2016-11-09T21:40:49.612Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-16T14:18:11.270Z,-3.093,142.755,10,4.9,mb,28,,,0.94,us,usp000awkt,2014-11-07T01:14:42.192Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-01-16T15:26:52.550Z,-6.157,105.244,10,4.9,mb,10,,,0.92,us,usp000awkv,2014-11-07T01:14:42.197Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2002-01-16T17:05:34.960Z,-6.086,142.561,10,5.4,mwc,118,,,0.87,us,usp000awky,2016-11-09T21:40:50.134Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-16T18:45:22.300Z,-36.233,-97.115,10,5.4,mwc,60,,,1.06,us,usp000awm2,2016-11-09T21:40:50.621Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2016-11-10T00:23:35.791Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-17T06:48:46.890Z,29.925,99.342,35,4.6,mb,17,,,0.9,us,usp000awmy,2014-11-07T01:14:42.358Z,"western Sichuan, China",earthquake,,13.6,,4,reviewed,us,us
2002-01-17T08:42:47.640Z,-17.438,167.708,10,4.7,mb,32,,,1.19,us,usp000awn0,2014-11-07T01:14:42.362Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2002-01-17T14:42:56.900Z,26.276,96.41,96,4.5,mb,44,,,0.68,us,usp000awnc,2014-11-07T01:14:42.386Z,"Myanmar",earthquake,,9.5,,22,reviewed,us,us
2002-01-17T14:49:25.130Z,-17.37,167.827,10,5.4,mwc,101,,,1.08,us,usp000awnd,2016-11-09T21:41:17.293Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-17T18:37:06.320Z,-23.261,-68.715,108.1,4.9,mb,45,,,1.01,us,usp000awnr,2014-11-07T01:14:42.431Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2002-01-17T20:01:29.260Z,-1.684,29.077,15.4,4.7,mb,40,,,0.95,us,usp000awns,2015-03-20T17:51:10.508Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,,,23,reviewed,us,us
2002-01-18T02:26:28.190Z,-8.329,117.661,33,4.7,mb,36,,,1.19,us,usp000awp6,2014-11-07T01:14:42.463Z,"Sumbawa region, Indonesia",earthquake,,,,13,reviewed,us,us
2002-01-18T02:38:08.310Z,-28.527,-68.016,33,4.6,mb,9,,,1.35,us,usp000awp9,2014-11-07T01:14:42.470Z,"La Rioja, Argentina",earthquake,,,,1,reviewed,us,us
2002-01-18T04:19:29.810Z,-6.289,152.858,99.2,4.5,mb,15,,,1.29,us,usp000awpb,2014-11-07T01:14:42.473Z,"New Britain region, Papua New Guinea",earthquake,,44.2,,6,reviewed,us,us
2002-01-18T06:10:11.410Z,35.863,91.764,10,4.5,mb,8,,,1.2,us,usp000awpk,2014-11-07T01:14:42.488Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-01-18T06:41:05.850Z,51.876,-179.828,95.2,4.5,mb,20,,,0.67,us,usp000awpp,2014-11-07T01:14:42.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-01-18T07:31:23.380Z,-24.379,-67.047,148.3,5,mb,98,,,1.15,us,usp000awpr,2014-11-07T01:14:42.497Z,"Salta, Argentina",earthquake,,8.2,,59,reviewed,us,us
2002-01-18T07:46:05.660Z,34.548,139.638,21.9,4.6,mb,16,,,1.15,us,usp000awps,2014-11-07T01:14:42.505Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-01-18T13:51:31.320Z,52.159,171.36,33,4.6,mb,17,,,0.92,us,usp000awq8,2014-11-07T01:14:42.628Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-01-18T14:10:42.370Z,45.608,151.157,62.5,4.5,mb,28,,,1.06,us,usp000awqa,2014-11-07T01:14:42.633Z,"Kuril Islands",earthquake,,11.3,,6,reviewed,us,us
2002-01-18T19:49:26.140Z,2.146,128.669,33,4.7,mb,26,,,1.01,us,usp000awqp,2014-11-07T01:14:42.660Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
2002-01-18T20:05:09.670Z,45.18,-27.886,10,4.5,mb,28,,,0.97,us,usp000awqq,2014-11-07T01:14:42.663Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2002-01-18T21:27:11.760Z,45.05,149.881,33,4.6,mb,25,,,1.21,us,usp000awqu,2014-11-07T01:14:42.674Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2002-01-18T22:08:22.500Z,-3.669,-104.58,10,4.7,mb,8,,,0.97,us,usp000awqw,2014-11-07T01:14:42.678Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
2002-01-18T22:43:33.740Z,11.296,-87.781,33,4.7,mb,88,,,1.22,us,usp000awqy,2014-11-07T01:14:42.682Z,"near the coast of Nicaragua",earthquake,,,,21,reviewed,us,us
2002-01-19T04:23:20.920Z,-30.507,-65.197,55.2,4.5,mb,11,,,1.1,us,usp000awrh,2014-11-07T01:14:42.735Z,"Cordoba, Argentina",earthquake,,15.9,,8,reviewed,us,us
2002-01-19T05:20:24.420Z,46.769,-27.493,10,4.6,mb,110,,,1.41,us,usp000awrp,2014-11-07T01:14:42.744Z,"northern Mid-Atlantic Ridge",earthquake,,,,74,reviewed,us,us
2002-01-19T05:26:11.820Z,12.057,-86.354,170.8,4.5,mb,117,,,1.25,us,usp000awrq,2014-11-07T01:14:42.752Z,"Nicaragua",earthquake,,,,44,reviewed,us,us
2002-01-19T08:43:59.260Z,-10.149,160.953,61.3,4.9,mb,39,,,1.05,us,usp000awrz,2014-11-07T01:14:42.792Z,"Solomon Islands",earthquake,,,,22,reviewed,us,us
2002-01-19T08:58:43.900Z,1.487,126.979,102.1,4.8,mb,39,,,1.16,us,usp000aws0,2014-11-07T01:14:42.797Z,"Molucca Sea",earthquake,,19.6,,17,reviewed,us,us
2002-01-19T09:06:16.620Z,43.915,147.272,55.3,5.7,mwb,437,,,0.75,us,usp000aws1,2016-11-09T21:42:08.766Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-01-19T09:35:27.820Z,43.504,147.342,52.5,4.6,mb,26,,,1.21,us,usp000aws2,2014-11-07T01:14:42.843Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2002-01-19T10:36:28.950Z,23.979,122.854,50.1,4.8,mb,27,,,0.99,us,usp000aws7,2014-11-07T01:14:42.854Z,"Taiwan region",earthquake,,10.6,,10,reviewed,us,us
2002-01-19T12:18:29.560Z,37.741,102.137,33,4.7,mb,39,,,1.21,us,usp000aws8,2014-11-07T01:14:42.856Z,"Gansu-Qinghai border region, China",earthquake,,,,12,reviewed,us,us
2002-01-19T15:15:03.200Z,-8.081,118.046,33,4.7,mb,19,,,1.25,us,usp000awsd,2014-11-07T01:14:42.871Z,"Sumbawa region, Indonesia",earthquake,,,,11,reviewed,us,us
2002-01-19T16:55:53.960Z,-5.938,148.462,70.8,5.3,mwc,52,,,1.16,us,usp000awsj,2016-11-09T21:42:09.242Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-19T17:09:29.170Z,-1.931,29.579,10,4.6,mb,35,,,1.32,us,usp000awsk,2015-03-20T17:51:14.281Z,"Rwanda",earthquake,,,,21,reviewed,us,us
2002-01-19T17:18:45.380Z,-0.179,127.406,33,4.5,mb,11,,,1.34,us,usp000awsm,2014-11-07T01:14:42.899Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-19T19:52:56.430Z,54,-167.264,123.7,5.2,mwc,308,,,0.89,us,usp000awsu,2016-11-09T21:42:09.750Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-19T21:09:58.250Z,-7.961,-74.459,144.4,4.5,mb,37,,,0.66,us,usp000awt2,2014-11-07T01:14:42.956Z,"northern Peru",earthquake,,,,22,reviewed,us,us
2002-01-19T23:19:25.450Z,-0.825,146.632,33,5,mb,42,,,1.21,us,usp000awt7,2014-11-07T01:14:42.966Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2002-01-19T23:57:56.390Z,37.174,137.776,240.7,4.5,mb,51,,,1.07,us,usp000awt9,2014-11-07T01:14:42.974Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,15,reviewed,us,us
2002-01-20T00:14:44.390Z,-1.681,28.981,10,5.1,mwc,77,,,0.97,us,usp000awtc,2016-11-09T21:42:34.085Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-20T01:18:45.640Z,-6.158,105.37,10,4.6,mb,17,,,1.18,us,usp000awtf,2014-11-07T01:14:42.997Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2002-01-20T01:51:39.060Z,25.814,140.978,100,4.5,mb,9,,,0.69,us,usp000awth,2014-11-07T01:14:43.000Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-01-20T01:57:12.860Z,-22.484,-179.369,550,4.6,mb,33,,,1.05,us,usp000awtj,2014-11-07T01:14:43.002Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-01-20T05:31:58.000Z,34.64,135.719,389.7,4.5,mb,14,,,0.77,us,usp000awtz,2014-11-07T01:14:43.035Z,"near the south coast of western Honshu, Japan",earthquake,,6,,1,reviewed,us,us
2002-01-20T08:34:34.390Z,17.012,-99.96,10,4.5,mb,84,,,1.33,us,usp000awu5,2014-11-07T01:14:43.048Z,"Guerrero, Mexico",earthquake,,,,29,reviewed,us,us
2002-01-20T09:04:59.220Z,29.672,131.202,41.3,4.6,mb,21,,,1.16,us,usp000awu6,2014-11-07T01:14:43.056Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2002-01-20T09:07:41.460Z,11.079,138.672,33,5.2,mwc,78,,,0.97,us,usp000awu7,2016-11-09T21:42:34.662Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2002-01-20T10:17:19.660Z,-55.638,-30.061,33,4.7,mb,16,,,1.42,us,usp000awue,2014-11-07T01:14:43.551Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2002-01-20T13:07:11.440Z,-45.923,34.891,10,5.5,mwc,69,,,1.2,us,usp000awun,2016-11-09T21:42:35.131Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-20T13:45:27.820Z,-9.809,159.254,33,4.6,mb,33,,,0.71,us,usp000awus,2014-11-07T01:14:43.631Z,"Solomon Islands",earthquake,,,,19,reviewed,us,us
2002-01-20T20:41:39.590Z,30.308,-41.949,10,4.5,mb,28,,,1.16,us,usp000awvc,2014-11-07T01:14:43.696Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2002-01-20T23:55:42.490Z,42.519,144.605,54.6,4.7,mb,102,,,0.82,us,usp000awvt,2014-11-07T01:14:43.730Z,"Hokkaido, Japan region",earthquake,,,,62,reviewed,us,us
