time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-08T16:55:07.650Z,0.988,120.202,33,5.3,mw,,,,0.9,us,usp0007anz,2016-11-09T21:37:40.309Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-08T17:42:30.350Z,-24.862,-70.087,90,4.5,mb,,,,0.9,us,usp0007ap1,2014-11-07T00:59:38.053Z,"Antofagasta, Chile",earthquake,,8.9,,16,reviewed,us,us
1996-01-08T19:35:10.940Z,45.292,150.998,33,4.8,mb,,,,1.1,us,usp0007ap5,2014-11-07T00:59:38.064Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1996-01-08T20:16:41.450Z,-26.15,-70.718,33,4.5,mb,,,,1.1,us,usp0007ap6,2014-11-07T00:59:38.072Z,"offshore Atacama, Chile",earthquake,,,,10,reviewed,us,us
1996-01-08T22:25:20.790Z,28.07,130.183,47.1,4.6,mb,,,,0.9,us,usp0007apc,2014-11-07T00:59:38.085Z,"Ryukyu Islands, Japan",earthquake,,9.1,,4,reviewed,us,us
1996-01-08T23:39:56.800Z,-17.908,168.545,103,4.6,mb,,,,1,us,usp0007apf,2014-11-07T00:59:38.093Z,"Vanuatu",earthquake,,7.1,,10,reviewed,us,us
1996-01-09T01:07:21.530Z,47.957,16.382,10,4.5,ml,,,,1,us,usp0007app,2014-11-07T00:59:38.121Z,"Austria",earthquake,,,,,reviewed,us,cll
1996-01-09T06:27:54.420Z,43.697,85.647,33,5.4,mw,,,,1.2,us,usp0007aq2,2016-11-09T21:38:07.813Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1996-01-09T07:37:45.640Z,43.18,-126.492,10,4.9,mb,,,,1,us,usp0007aq6,2016-07-23T16:57:44.220Z,"off the coast of Oregon",earthquake,,,,35,reviewed,us,us
1996-01-09T13:13:43.560Z,-5.2,153.543,49.3,4.9,ms,,,,1,us,usp0007aqv,2014-11-07T00:59:38.274Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1996-01-09T15:24:41.280Z,-22.619,171.068,55.8,5.4,mw,,,,1.1,us,usp0007ar0,2016-11-09T21:38:08.823Z,"southeast of the Loyalty Islands",earthquake,,9.1,,,reviewed,us,hrv
1996-01-09T15:31:33.570Z,-7.655,112.544,160.5,4.5,mb,,,,1.2,us,usp0007ar2,2014-11-07T00:59:38.453Z,"Java, Indonesia",earthquake,,9.1,,5,reviewed,us,us
1996-01-10T00:05:12.750Z,-33.569,-179.821,33,4.7,mb,,,,0.7,us,usp0007as0,2014-11-07T00:59:38.679Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-01-10T00:14:59.570Z,1.031,119.902,33,4.7,mb,,,,0.6,us,usp0007as2,2014-11-07T00:59:38.682Z,"Makassar Strait, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-10T04:09:45.090Z,-12.548,169.215,600,4.6,mb,,,,0.6,us,usp0007as9,2014-11-07T00:59:38.704Z,"Santa Cruz Islands region",earthquake,,,,11,reviewed,us,us
1996-01-10T05:40:43.610Z,18.567,146.37,68.3,4.7,mb,,,,1,us,usp0007ash,2014-11-07T00:59:38.728Z,"Pagan region, Northern Mariana Islands",earthquake,,10.7,,40,reviewed,us,us
1996-01-10T05:49:27.390Z,53.38,142.803,10,4.5,mb,,,,1,us,usp0007asj,2014-11-07T00:59:38.735Z,"Sakhalin, Russia",earthquake,,,,31,reviewed,us,us
1996-01-10T05:56:58.520Z,-3.331,101.84,100,4.6,mb,,,,0.7,us,usp0007ask,2014-11-07T00:59:38.739Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-10T06:16:25.970Z,53.274,142.858,10,4.6,mb,,,,0.9,us,usp0007asm,2014-11-07T00:59:38.742Z,"Sakhalin, Russia",earthquake,,,,45,reviewed,us,us
1996-01-10T11:51:57.820Z,-5.535,102.773,33,4.5,mb,,,,0.8,us,usp0007at9,2014-11-07T00:59:38.800Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-10T15:08:19.170Z,2.326,128.711,33,4.5,mb,,,,0.8,us,usp0007atr,2014-11-07T00:59:38.885Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-10T15:35:33.060Z,55.565,166.27,33,4.7,mb,,,,1,us,usp0007atu,2014-11-07T00:59:38.890Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,57,reviewed,us,us
1996-01-10T15:57:48.220Z,6.755,-72.973,171.3,4.8,mb,,,,0.9,us,usp0007atv,2014-11-07T00:59:38.899Z,"northern Colombia",earthquake,,3.8,,42,reviewed,us,us
1996-01-10T17:19:46.350Z,18.533,146.435,68.4,4.8,mb,,,,1,us,usp0007au2,2014-11-07T00:59:38.919Z,"Pagan region, Northern Mariana Islands",earthquake,,8.3,,48,reviewed,us,us
1996-01-10T20:40:08.750Z,-20.069,168.547,33,4.5,mb,,,,1.1,us,usp0007au7,2014-11-07T00:59:38.936Z,"Loyalty Islands, New Caledonia",earthquake,,,,11,reviewed,us,us
1996-01-10T20:47:30.650Z,-20.094,168.541,33,4.8,mb,,,,0.8,us,usp0007au8,2014-11-07T00:59:38.941Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
1996-01-10T20:57:32.060Z,2.372,128.918,33,4.5,mb,,,,1.1,us,usp0007au9,2014-11-07T00:59:38.944Z,"Halmahera, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-10T21:17:11.360Z,2.347,128.851,33,4.6,mb,,,,1,us,usp0007auc,2014-11-07T00:59:38.953Z,"Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
1996-01-10T22:02:05.950Z,37.005,-32.546,10,4.8,mb,,,,1,us,usp0007aue,2014-11-07T00:59:38.960Z,"Azores Islands region",earthquake,,,,45,reviewed,us,us
1996-01-10T22:36:03.270Z,-6.129,133.564,38.4,5.9,mwb,,,,0.9,us,usp0007auk,2016-11-09T21:38:33.643Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,us
1996-01-11T02:45:19.790Z,8.077,126.645,33,4.7,mb,,,,1,us,usp0007av4,2014-11-07T00:59:39.081Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
1996-01-11T03:51:34.400Z,-8.428,158.693,93.1,5.9,mw,,,,1.1,us,usp0007av7,2016-11-09T21:38:59.236Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-01-11T04:11:50.940Z,2.336,128.748,68.3,4.6,mb,,,,0.7,us,usp0007av9,2014-11-07T00:59:39.134Z,"Halmahera, Indonesia",earthquake,,15.9,,13,reviewed,us,us
1996-01-11T05:43:22.410Z,2.285,128.796,34.4,5.4,mw,,,,1.1,us,usp0007avf,2016-11-09T21:38:59.726Z,"Halmahera, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1996-01-11T07:19:12.770Z,45.072,150.04,33,5.3,mw,,,,0.8,us,usp0007avn,2016-11-09T21:39:00.219Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-01-11T11:42:22.500Z,-28.998,-176.932,33,4.6,mb,,,,1.3,us,usp0007avv,2014-11-07T00:59:39.229Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1996-01-11T15:17:05.880Z,43.953,147.925,33,4.6,mb,,,,1,us,usp0007aw4,2014-11-07T00:59:39.261Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1996-01-11T17:45:58.190Z,0.543,120.672,18.3,4.6,mb,,,,0.9,us,usp0007awb,2014-11-07T00:59:39.295Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-11T18:06:08.230Z,-4.78,103.644,17.2,4.6,mb,,,,0.7,us,usp0007awd,2014-11-07T00:59:39.302Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-11T19:45:01.390Z,0.46,119.58,37.7,5.6,mw,,,,1,us,usp0007awh,2016-11-09T21:39:00.696Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-11T21:41:25.500Z,-29.722,-179.247,369.5,4.5,mb,,,,1.3,us,usp0007awr,2014-11-07T00:59:39.356Z,"Kermadec Islands region",earthquake,,9.3,,11,reviewed,us,us
1996-01-12T02:17:31.340Z,-23.261,170.797,14.7,5.9,mwb,,,,1.1,us,usp0007ax0,2016-11-09T21:39:21.387Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1996-01-12T04:34:27.630Z,-24.686,-179.521,500,4.6,mb,,,,0.9,us,usp0007ax4,2014-11-07T00:59:39.423Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
1996-01-12T04:41:34.210Z,48.286,152.996,119.4,5.4,mw,,,,0.9,us,usp0007ax5,2016-11-09T21:39:21.873Z,"Kuril Islands",earthquake,,6.4,,,reviewed,us,hrv
1996-01-12T07:09:26.070Z,-59.463,-25.764,33,4.6,mb,,,,1.1,us,usp0007ax7,2014-11-07T00:59:39.473Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1996-01-12T09:20:25.960Z,-9.529,113.827,100,4.6,mb,,,,0.8,us,usp0007axc,2014-11-07T00:59:39.487Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-12T09:57:58.480Z,21.553,94.345,81.9,4.5,mb,,,,1.3,us,usp0007axe,2014-11-07T00:59:39.494Z,"Myanmar",earthquake,,6.6,,41,reviewed,us,us
1996-01-12T18:41:16.070Z,43.734,147.349,33,4.5,mb,,,,1.1,us,usp0007aya,2014-11-07T00:59:39.586Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1996-01-12T19:38:20.840Z,-5.815,130.215,33,5.9,mwb,,,,1.1,us,usp0007ayd,2016-11-09T21:39:22.331Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1996-01-13T00:07:23.940Z,-19.542,168.892,33,5.3,mw,,,,1.2,us,usp0007ayr,2016-11-09T21:39:53.302Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-01-13T04:27:46.550Z,0.399,119.527,37.7,4.6,mb,,,,0.8,us,usp0007ayw,2014-11-07T00:59:39.754Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1996-01-13T05:26:32.280Z,51.092,157.766,51.7,5,mw,,,,0.8,us,usp0007az2,2016-11-09T21:39:53.808Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-13T06:36:36.120Z,-7.119,130.132,33,4.9,mb,,,,1.1,us,usp0007az5,2014-11-07T00:59:39.808Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,22,reviewed,us,us
1996-01-13T06:54:06.240Z,1.617,121.198,33,4.7,mb,,,,0.9,us,usp0007az7,2014-11-07T00:59:39.817Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,30,reviewed,us,us
1996-01-13T12:05:46.730Z,53.856,159.212,33,5.4,mw,,,,1.2,us,usp0007b00,2016-11-09T21:39:54.290Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-13T12:38:07.490Z,43.326,147.046,33,4.6,mb,,,,1,us,usp0007b04,2014-11-07T00:59:39.920Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1996-01-13T12:54:07.170Z,44.335,149.709,33,4.9,mb,,,,1.1,us,usp0007b07,2014-11-07T00:59:39.928Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
1996-01-13T17:52:21.960Z,0.842,120.209,33,4.8,mb,,,,1,us,usp0007b0e,2014-11-07T00:59:39.963Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,27,reviewed,us,us
1996-01-13T18:47:17.780Z,-6.331,154.873,49.7,4.9,mb,,,,0.9,us,usp0007b0g,2014-11-07T00:59:39.973Z,"Bougainville region, Papua New Guinea",earthquake,,,,35,reviewed,us,us
1996-01-13T22:33:08.160Z,35.062,27.017,10,4.6,mb,,,,1.4,us,usp0007b0s,2014-11-07T00:59:40.002Z,"Dodecanese Islands, Greece",earthquake,,,,66,reviewed,us,us
1996-01-14T02:02:32.580Z,37.288,23.229,99.5,4.6,mb,,,,1.3,us,usp0007b16,2014-11-07T00:59:40.059Z,"southern Greece",earthquake,,2.9,,72,reviewed,us,us
1996-01-14T03:06:10.010Z,36.663,137.326,33,4.7,mb,,,,1.2,us,usp0007b1b,2014-11-07T00:59:40.092Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,us,us
1996-01-14T03:39:25.570Z,-7.311,128.593,127,4.7,mb,,,,1.1,us,usp0007b1d,2014-11-07T00:59:40.095Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.9,,21,reviewed,us,us
1996-01-14T04:01:30.510Z,12.739,143.657,27.6,5,mb,,,,1.3,us,usp0007b1f,2014-11-07T00:59:40.122Z,"Guam region",earthquake,,,,32,reviewed,us,us
1996-01-14T06:28:24.390Z,44.594,149.024,63.7,5.4,mb,,,,0.9,us,usp0007b1m,2014-11-07T00:59:40.236Z,"Kuril Islands",earthquake,,,,141,reviewed,us,us
1996-01-14T06:32:30.580Z,38.691,72.142,33,4.7,mb,,,,1,us,usp0007b1n,2014-11-07T00:59:40.270Z,"Tajikistan",earthquake,,,,21,reviewed,us,us
1996-01-14T09:43:08.610Z,-6.7,129.98,100,4.5,mb,,,,1.3,us,usp0007b1x,2014-11-07T00:59:40.287Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1996-01-14T13:24:07.150Z,-26.929,-177.493,111.8,5.7,mw,,,,1,us,usp0007b2c,2016-11-09T21:40:20.542Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-01-14T13:37:50.590Z,13.716,120.801,215.5,4.6,mb,,,,0.8,us,usp0007b2f,2014-11-07T00:59:40.374Z,"Mindoro, Philippines",earthquake,,11,,46,reviewed,us,us
1996-01-14T21:50:19.040Z,-6.475,154.585,64.4,4.6,mb,,,,1,us,usp0007b36,2014-11-07T00:59:40.441Z,"Bougainville region, Papua New Guinea",earthquake,,10.8,,14,reviewed,us,us
1996-01-15T01:20:25.160Z,53.958,159.385,33,4.7,mb,,,,1.1,us,usp0007b3f,2014-11-07T00:59:40.464Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
1996-01-15T06:15:09.330Z,52.981,83.731,33,4.6,mb,,,,1.1,us,usp0007b3q,2014-11-07T00:59:40.492Z,"southwestern Siberia, Russia",earthquake,,,,29,reviewed,us,us
1996-01-15T09:45:43.310Z,0.502,126.283,33,4.7,mb,,,,1.2,us,usp0007b44,2014-11-07T00:59:40.515Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
1996-01-15T10:07:26.590Z,-16.94,-70.696,97.4,4.6,mb,,,,1,us,usp0007b46,2014-11-07T00:59:40.518Z,"southern Peru",earthquake,,,,23,reviewed,us,us
1996-01-15T17:49:21.010Z,-19.092,169.171,227.4,4.7,mb,,,,1.1,us,usp0007b4q,2014-11-07T00:59:40.557Z,"Vanuatu",earthquake,,6.8,,26,reviewed,us,us
1996-01-15T19:25:01.790Z,-33.172,-177.971,33,4.7,mb,,,,1.5,us,usp0007b4x,2014-11-07T00:59:40.586Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-01-15T21:34:54.750Z,-14.146,167.077,200,4.5,mb,,,,1.1,us,usp0007b55,2014-11-07T00:59:40.603Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1996-01-16T02:19:40.500Z,-55.892,-27.185,33,4.6,mb,,,,1.3,us,usp0007b5j,2014-11-07T00:59:40.644Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1996-01-16T05:15:29.540Z,-18.882,-177.32,355.9,5.7,mw,,,,1,us,usp0007b5q,2016-11-09T21:41:09.853Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-01-16T10:50:25.950Z,32.963,140.142,100,4.5,mb,,,,0.5,us,usp0007b63,2014-11-07T00:59:41.056Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-01-16T12:17:23.550Z,-24.01,-66.837,209.9,4.5,mb,,,,1.1,us,usp0007b69,2014-11-07T00:59:41.066Z,"Jujuy, Argentina",earthquake,,5,,17,reviewed,us,us
1996-01-16T18:38:27.400Z,-33.782,-69.953,5,4.9,mb,,,,1.3,us,usp0007b6w,2014-11-07T00:59:41.118Z,"Region Metropolitana, Chile",earthquake,,,,34,reviewed,us,us
1996-01-17T08:27:56.160Z,43.683,-28.751,10,4.7,ms,,,,1,us,usp0007b86,2014-11-07T00:59:41.257Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-01-17T10:06:46.710Z,-4.399,140.068,109.1,6.1,mw,,,,1.3,us,usp0007b87,2016-11-10T00:23:46.128Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-17T11:01:33.830Z,-6.374,154.857,65.8,4.5,mb,,,,1,us,usp0007b89,2014-11-07T00:59:41.305Z,"Bougainville region, Papua New Guinea",earthquake,,14.6,,22,reviewed,us,us
1996-01-17T15:23:22.710Z,9.733,57.559,10,4.5,ms,,,,1.3,us,usp0007b8x,2014-11-07T00:59:41.362Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1996-01-17T17:55:13.790Z,-4.655,134.424,33,4.6,mb,,,,1.3,us,usp0007b94,2014-11-07T00:59:41.385Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-17T19:46:01.280Z,-0.01,-78.96,24.6,4.8,mb,,,,1,us,usp0007b98,2014-11-07T00:59:41.393Z,"Ecuador",earthquake,,4.8,,53,reviewed,us,us
1996-01-18T03:06:47.480Z,-22.452,171.219,63.6,5.6,mw,,,,1.1,us,usp0007b9k,2016-11-09T21:42:02.047Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1996-01-18T09:33:51.240Z,41.814,77.499,33,5.2,mw,,,,0.9,us,usp0007b9v,2016-11-09T21:42:02.562Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1996-01-18T09:39:03.060Z,-0.896,122.286,37,4.9,mb,,,,1.3,us,usp0007b9w,2014-11-07T00:59:41.512Z,"Sulawesi, Indonesia",earthquake,,9.3,,31,reviewed,us,us
1996-01-18T20:02:05.470Z,-58.277,157.885,10,5.5,mw,,,,1.2,us,usp0007bav,2016-11-09T21:42:03.039Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1996-01-18T20:02:44.190Z,1.849,-90.607,10,4.6,mb,,,,1,us,usp0007baw,2014-11-07T00:59:41.629Z,"Galapagos Islands, Ecuador region",earthquake,,,,19,reviewed,us,us
1996-01-18T21:14:34.800Z,10.113,56.714,24.7,5.1,mb,,,,1.1,us,usp0007bb3,2014-11-07T00:59:41.645Z,"Carlsberg Ridge",earthquake,,,,81,reviewed,us,us
1996-01-18T23:00:36.290Z,-18.575,65.197,10,5,mb,,,,0.9,us,usp0007bb6,2014-11-07T00:59:41.674Z,"Mauritius - Reunion region",earthquake,,,,43,reviewed,us,us
1996-01-19T02:05:00.200Z,44.316,149.522,33,4.8,mb,,,,0.9,us,usp0007bbd,2014-11-07T00:59:41.694Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1996-01-19T02:09:34.100Z,42.952,148.356,33,4.6,mb,,,,1.2,us,usp0007bbf,2014-11-07T00:59:41.708Z,"off the coast of Hokkaido, Japan",earthquake,,,,2,reviewed,us,us
1996-01-19T06:34:20.000Z,-10.962,166.083,33,4.6,mb,,,,1.5,us,usp0007bbq,2014-11-07T00:59:41.795Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
1996-01-19T10:09:44.570Z,-52.88,27.124,10,4.5,mb,,,,1.3,us,usp0007bbw,2014-11-07T00:59:41.828Z,"south of Africa",earthquake,,,,8,reviewed,us,us
1996-01-19T10:57:52.490Z,-26.286,-13.772,10,4.7,mb,,,,1.2,us,usp0007bbx,2014-11-07T00:59:41.832Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1996-01-19T12:27:28.820Z,35.924,70.331,33,4.7,mb,,,,1.5,us,usp0007bc0,2014-11-07T00:59:41.841Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
1996-01-19T15:57:34.480Z,8.275,127.363,33,5,mb,,,,1.1,us,usp0007bc7,2014-11-07T00:59:41.860Z,"Philippine Islands region",earthquake,,,,47,reviewed,us,us
1996-01-19T16:14:24.850Z,-5.407,147.742,33,4.8,mb,,,,1,us,usp0007bc9,2014-11-07T00:59:41.869Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-01-19T16:56:25.290Z,-21.633,169.622,36.7,4.8,mb,,,,1.2,us,usp0007bcg,2014-11-07T00:59:41.886Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
1996-01-19T19:01:58.510Z,-10.359,-78.748,34,5.6,mwb,,,,1,us,usp0007bck,2016-11-09T21:42:24.003Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1996-01-19T20:44:50.660Z,53.933,159.233,33,4.7,mb,,,,1.1,us,usp0007bcs,2014-11-07T00:59:41.944Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,43,reviewed,us,us
1996-01-19T20:45:35.380Z,53.991,159.264,33,4.9,mb,,,,0.8,us,usp0007bct,2014-11-07T00:59:41.952Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,68,reviewed,us,us
1996-01-19T23:42:44.580Z,-22.983,169.287,27.2,4.7,mb,,,,1.5,us,usp0007bd0,2014-11-07T00:59:42.062Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
1996-01-20T03:54:08.920Z,-26.867,-177.22,52.3,5.2,mw,,,,1.2,us,usp0007bdc,2016-11-09T21:42:58.804Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-01-20T07:16:37.840Z,51.418,-179.99,33,5,mb,,,,0.9,us,usp0007bdg,2014-11-07T00:59:42.116Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,86,reviewed,us,us
1996-01-20T08:43:07.590Z,-3.496,152.122,319.3,4.9,mb,,,,0.8,us,usp0007bdj,2014-11-07T00:59:42.132Z,"New Ireland region, Papua New Guinea",earthquake,,,,57,reviewed,us,us
1996-01-20T09:08:41.490Z,-27.316,-67.057,153.7,4.6,mb,,,,1.2,us,usp0007bdn,2014-11-07T00:59:42.149Z,"Catamarca, Argentina",earthquake,,,,23,reviewed,us,us
1996-01-21T12:17:13.940Z,40.041,13.122,458.6,4.7,mb,,,,0.9,us,usp0007bfn,2014-11-07T00:59:42.355Z,"Tyrrhenian Sea",earthquake,,2.3,,56,reviewed,us,us
1996-01-22T00:10:25.990Z,44.556,148.097,47.3,5.1,mw,,,,0.8,us,usp0007bgg,2016-11-09T21:43:45.505Z,"Kuril Islands",earthquake,,5.3,,,reviewed,us,hrv
1996-01-22T05:22:46.800Z,-4.131,127.444,220,4.7,mb,,,,1,us,usp0007bgv,2014-11-07T00:59:42.496Z,"Banda Sea",earthquake,,14.9,,14,reviewed,us,us
1996-01-22T08:59:54.380Z,-2.979,141.65,35.4,5.6,mw,,,,0.8,us,usp0007bh6,2016-11-09T21:43:46.011Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-01-22T10:41:46.600Z,45.247,150.765,33,4.6,mb,,,,0.9,us,usp0007bhb,2014-11-07T00:59:42.558Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1996-01-22T13:14:59.890Z,40.094,142.323,63,5.4,mw,,,,1,us,usp0007bhp,2016-11-09T21:43:46.503Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-01-22T14:04:12.370Z,40.131,142.346,59.5,4.6,mb,,,,1,us,usp0007bhr,2014-11-07T00:59:42.604Z,"near the east coast of Honshu, Japan",earthquake,,6,,51,reviewed,us,us
1996-01-22T14:52:03.130Z,-8.631,124.244,75.9,4.5,mb,,,,1.2,us,usp0007bhu,2014-11-07T00:59:42.615Z,"Kepulauan Alor, Indonesia",earthquake,,13.3,,17,reviewed,us,us
1996-01-22T21:57:37.760Z,-18.247,167.837,33,4.7,mb,,,,1.5,us,usp0007bjb,2014-11-07T00:59:42.702Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1996-01-22T23:19:57.450Z,-60.614,-25.901,10.1,6.2,mwb,,,,1,us,usp0007bjd,2016-11-10T00:24:19.530Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1996-01-23T00:29:49.480Z,-6.694,129.52,70.7,4.8,mb,,,,1.3,us,usp0007bje,2014-11-07T00:59:42.736Z,"Banda Sea",earthquake,,7.9,,22,reviewed,us,us
1996-01-23T01:19:43.360Z,-61.065,-25.959,33,4.8,mb,,,,1.2,us,usp0007bjh,2014-11-07T00:59:42.745Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1996-01-23T07:06:54.900Z,31.886,73.042,33,4.5,mb,,,,1,us,usp0007bjx,2014-11-07T00:59:42.784Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1996-01-23T07:43:43.850Z,-1.885,100.858,90.2,4.5,mb,,,,0.8,us,usp0007bjy,2014-11-07T00:59:42.787Z,"southern Sumatra, Indonesia",earthquake,,9.8,,16,reviewed,us,us
1996-01-23T16:29:24.630Z,-42.11,-84.253,10,4.7,mb,,,,0.8,us,usp0007bkg,2014-11-07T00:59:42.835Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1996-01-23T17:26:40.810Z,-25.144,-177.259,72.6,4.5,mb,,,,0.9,us,usp0007bkh,2014-11-07T00:59:42.837Z,"south of the Fiji Islands",earthquake,,15.5,,11,reviewed,us,us
1996-01-23T20:15:04.200Z,-31.818,-177.275,33,4.9,mb,,,,1.5,us,usp0007bks,2014-11-07T00:59:42.857Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
1996-01-24T02:17:09.010Z,-2.814,137.293,33,4.5,mb,,,,1.1,us,usp0007bm9,2014-11-07T00:59:42.909Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-24T05:28:07.410Z,29.5,51.02,44.7,4.5,mb,,,,0.9,us,usp0007bmf,2014-11-07T00:59:42.922Z,"southern Iran",earthquake,,12.9,,9,reviewed,us,us
1996-01-24T06:05:26.030Z,29.356,51.008,34.9,4.5,ms,,,,1,us,usp0007bmm,2014-11-07T00:59:42.933Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1996-01-24T07:07:04.740Z,29.414,51.033,57.5,4.7,mb,,,,0.8,us,usp0007bmn,2014-11-07T00:59:42.950Z,"southern Iran",earthquake,,12.1,,27,reviewed,us,us
1996-01-24T11:26:19.500Z,-24.61,179.965,520.9,4.7,mb,,,,1.1,us,usp0007bn5,2014-11-07T00:59:43.051Z,"south of the Fiji Islands",earthquake,,15.4,,15,reviewed,us,us
1996-01-24T22:02:52.510Z,-2.525,139.868,33,4.9,mb,,,,1,us,usp0007bnu,2014-11-07T00:59:43.108Z,"near the north coast of Papua, Indonesia",earthquake,,,,40,reviewed,us,us
1996-01-25T09:14:04.060Z,7.149,-80.293,33,4.6,mb,,,,1.5,us,usp0007bpk,2014-11-07T00:59:43.178Z,"Panama",earthquake,,,,21,reviewed,us,us
1996-01-25T12:45:08.410Z,18.511,-102.129,76.5,5.5,mw,,,,1,us,usp0007bpy,2016-11-09T21:44:57.151Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
