time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1918-09-22T09:55:00.000Z,-1.457,100.09,35,6.5,mw,,,,,iscgem,iscgem913286,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1918-09-29T12:07:14.000Z,35.077,35.608,15,6.6,mw,,,,,iscgem,iscgem913295,2015-05-13T18:52:41.000Z,"near the coast of Syria",earthquake,,,,,automatic,iscgem,iscgem
1918-09-30T17:51:44.000Z,-23.953,171.521,35,6.5,mw,,,,,iscgemsup,iscgemsup913299,2015-07-13T17:02:22.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-10-11T14:14:42.000Z,18.802,-67.219,15,7.1,mw,,,,,iscgem,iscgem913306,2015-05-13T18:52:41.000Z,"Puerto Rico region",earthquake,,,,,automatic,iscgem,iscgem
1918-10-14T12:00:14.000Z,-20.65,-174.11,30,6.3,mw,,,,,iscgem,iscgem913314,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1918-10-19T03:23:04.000Z,13.88,-90.023,35,6.6,mw,,,,,iscgem,iscgem913321,2015-05-13T18:52:41.000Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1918-10-27T17:06:40.000Z,-1.402,149.683,15,7.2,mw,,,,,iscgem,iscgem913330,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-11-03T11:13:58.000Z,-49.597,163.536,15,6.7,mw,,,,,iscgemsup,iscgemsup913333,2015-07-13T17:02:22.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1918-11-08T04:38:09.000Z,44.893,151.896,15,7.8,mw,,,,,iscgem,iscgem913336,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-11-23T22:57:42.000Z,-6.807,129.148,15,6.9,mw,,,,,iscgem,iscgem913349,2015-05-13T18:52:41.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1918-11-30T06:48:46.000Z,70.54,130.512,15,6.4,mw,,,,,iscgemsup,iscgemsup913357,2015-07-13T17:02:22.000Z,"northwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1918-12-01T02:35:21.000Z,38.428,72.797,20,6.5,mw,,,,,iscgem,iscgem913358,2015-05-13T18:52:41.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1918-12-02T09:47:34.000Z,11.391,-43.549,10,7.1,mw,,,,,iscgem,iscgem913359,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,mw,,,,,iscgem,iscgem913362,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-12-06T08:41:07.000Z,49.822,-126.695,15,6.8,mw,,,,,iscgem,iscgem913365,2015-05-13T18:52:41.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T01:33:49.000Z,6.819,126.53,35,6.9,mw,,,,,iscgem,iscgem912699,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T03:00:34.000Z,-19.307,-178.106,485,7.8,mw,,,,,iscgem,iscgem912700,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1919-01-18T05:52:24.000Z,-4.577,101.467,35,6.3,mw,,,,,iscgem,iscgem912712,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T03:26:35.000Z,-43.8,-78.319,15,7.2,mw,,,,,iscgem,iscgem912734,2015-05-13T18:52:41.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T11:45:15.000Z,-43.109,-71.695,15,7.2,mw,,,,,iscgem,iscgem912735,2015-05-13T18:52:41.000Z,"Chubut, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1919-03-09T03:16:58.000Z,-41.421,-74.368,15,6.8,mw,,,,,iscgem,iscgem912740,2015-05-13T18:52:41.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-04-02T00:34:59.000Z,-5.496,104.487,20,6.4,mw,,,,,iscgem,iscgem912756,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-04-17T11:22:09.000Z,-30.418,-178.11,35,7.2,mw,,,,,iscgem,iscgem912761,2015-05-13T18:52:41.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1919-04-17T20:53:09.000Z,14.229,-91.715,35,6.8,mw,,,,,iscgem,iscgem912762,2015-05-13T18:52:41.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1919-04-21T11:26:12.000Z,8.917,-40.491,10,6.6,mw,,,,,iscgem,iscgem912766,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1919-04-27T00:22:00.000Z,12.353,120.41,15,6.6,mw,,,,,iscgem,iscgem912770,2015-05-13T18:52:41.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1919-04-30T07:17:17.000Z,-18.352,-172.515,25,8.1,mw,,,,,iscgem,iscgem912773,2015-05-13T18:52:41.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1919-05-01T05:05:39.000Z,-11.421,33.116,15,6.7,mw,,,,,iscgemsup,iscgemsup912775,2015-07-13T17:02:22.000Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1919-05-02T02:07:31.000Z,-17.307,-173.647,25,6.4,mw,,,,,iscgem,iscgem912776,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1919-05-03T00:52:03.000Z,40.783,145.403,15,7.2,mw,,,,,iscgemsup,iscgemsup912777,2015-07-13T17:02:22.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1919-05-06T19:41:14.000Z,-4.852,153.714,35,7.8,mw,,,,,iscgem,iscgem912783,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-05-07T05:13:54.000Z,-5.669,153.594,35,6.4,mw,,,,,iscgem,iscgem912784,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-05-23T06:10:48.000Z,29.884,71.363,35,6.5,mw,,,,,iscgem,iscgem912797,2015-05-13T18:52:41.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1919-06-29T23:14:13.000Z,12.33,-88.291,20,6.6,mw,,,,,iscgem,iscgem912823,2015-05-13T18:52:41.000Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1919-06-30T07:26:30.000Z,5.589,36.724,15,6.5,mw,,,,,iscgemsup,iscgemsup912825,2015-07-13T17:02:22.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1919-07-08T21:06:14.000Z,-8.174,31.566,15,7.2,mw,,,,,iscgem,iscgem912837,2015-05-13T18:52:41.000Z,"Lake Tanganyika region, Tanzania-Zambia",earthquake,,,,,automatic,iscgem,iscgem
1919-07-24T02:03:33.000Z,39.071,75.441,20,6.5,mw,,,,,iscgem,iscgem912862,2015-05-13T18:52:41.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1919-08-29T05:44:03.000Z,-3.019,127.383,15,6.9,mw,,,,,iscgem,iscgem912906,2015-05-13T18:52:41.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-08-31T17:20:35.000Z,-15.368,167.194,35,6.8,mw,,,,,iscgem,iscgem912912,2015-05-13T18:52:41.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1919-09-01T19:12:33.000Z,-62.887,-116.661,10,6.3,mw,,,,,iscgemsup,iscgemsup912915,2015-07-13T17:02:22.000Z,"southern Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1919-09-26T19:39:43.000Z,6.85,124.098,35,6.6,mw,,,,,iscgem,iscgem912961,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1919-10-12T21:48:31.000Z,-4.179,101.752,25,6.5,mw,,,,,iscgem,iscgem912979,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-11-18T21:54:54.000Z,39.498,26.53,10,6.5,mw,,,,,iscgem,iscgem913005,2015-05-13T18:52:41.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1919-12-20T20:37:34.000Z,22.514,121.787,20,6.9,mw,,,,,iscgem,iscgem913021,2015-05-13T18:52:41.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1920-02-02T11:22:24.000Z,-4.967,152.017,35,7.8,mw,,,,,iscgem,iscgem912419,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-02-08T05:24:28.000Z,-35.809,109.537,15,6.4,mw,,,,,iscgemsup,iscgemsup912424,2015-07-13T17:02:22.000Z,"southwest of Australia",earthquake,,,,,automatic,iscgem,iscgem
1920-02-10T22:07:18.000Z,18.619,-67.339,15,6.4,mw,,,,,iscgem,iscgem912429,2015-05-13T18:52:41.000Z,"Puerto Rico region",earthquake,,,,,automatic,iscgem,iscgem
1920-03-17T18:37:04.000Z,1.575,95.555,15,6.3,mw,,,,,iscgem,iscgem912458,2015-05-13T18:52:41.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1920-03-20T18:31:25.000Z,-35.848,-110.726,10,7,mw,,,,,iscgem,iscgem912460,2015-05-13T18:52:41.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1920-03-29T05:08:00.000Z,50.957,-127.233,15,6.4,mw,,,,,iscgem,iscgem912464,2015-05-13T18:52:41.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1920-04-02T01:04:59.000Z,-8.075,148.027,15,6.3,mw,,,,,iscgemsup,iscgemsup912467,2015-07-13T17:02:22.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-04-11T23:03:45.000Z,48.881,151.124,15,6.3,mw,,,,,iscgem,iscgem912474,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-05-07T05:40:52.000Z,6.831,126.808,35,6.8,mw,,,,,iscgem,iscgem912485,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1920-05-07T21:31:17.000Z,-9.366,156.26,15,6.8,mw,,,,,iscgem,iscgem912486,2015-05-13T18:52:41.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-05-13T01:48:44.000Z,-3.65,144,25,7,mw,,,,,iscgem,iscgem912492,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-05-20T07:26:06.000Z,-12.327,166.676,80,6.8,mw,,,,,iscgem,iscgem912500,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-06-05T04:21:35.000Z,23.684,121.986,20,8.2,mw,,,,,iscgem,iscgem912519,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1920-06-09T11:30:39.000Z,-4.881,129.583,15,6.8,mw,,,,,iscgem,iscgem912525,2015-05-13T18:52:41.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1920-07-04T00:11:50.000Z,-0.916,-15.285,10,6.4,mw,,,,,iscgem,iscgem912552,2015-05-13T18:52:41.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1920-08-03T03:01:59.000Z,5.841,127.902,15,6.3,mw,,,,,iscgem,iscgem912572,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1920-08-03T19:57:21.000Z,-27.398,-67.848,15,6.9,mw,,,,,iscgem,iscgem912573,2015-05-13T18:52:41.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-08-15T08:16:28.000Z,-12.119,166.428,35,6.7,mw,,,,,iscgem,iscgem912580,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-08-20T16:15:41.000Z,-38.063,-73.017,15,6.9,mw,,,,,iscgem,iscgem16958437,2015-05-13T18:52:41.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1920-09-09T18:56:02.000Z,-14.92,173.111,15,6.5,mw,,,,,iscgem,iscgem912607,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1920-09-20T14:39:03.000Z,-20.088,168.523,25,8.1,mw,,,,,iscgem,iscgem912618,2015-05-13T18:52:41.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1920-10-12T06:54:51.000Z,35.426,80.532,20,6.7,mw,,,,,iscgem,iscgem912635,2015-05-13T18:52:41.000Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1920-10-20T10:02:22.000Z,24.51,122.003,15,6.4,mw,,,,,iscgemsup,iscgemsup912642,2015-07-13T17:02:22.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1920-11-16T08:31:00.000Z,72.736,-131.308,15,6.4,mw,,,,,iscgem,iscgem912664,2015-05-13T18:52:41.000Z,"Beaufort Sea",earthquake,,,,,automatic,iscgem,iscgem
1920-12-05T10:01:09.000Z,0.094,-19.726,10,6.4,mw,,,,,iscgem,iscgem912678,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,mw,,,,,iscgem,iscgem912683,2015-05-13T18:52:41.000Z,"Neuquen, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-12-16T12:05:55.000Z,36.888,105.606,15,8.3,mw,,,,,iscgem,iscgem912687,2015-05-13T18:52:41.000Z,"Gansu-Ningxia border region, China",earthquake,,,,,automatic,iscgem,iscgem
1920-12-25T11:33:20.000Z,37.241,105.484,15,6.8,mw,,,,,iscgem,iscgem912694,2015-05-13T18:52:41.000Z,"Nei Mongol-Ningxia border region, China",earthquake,,,,,automatic,iscgem,iscgem
1921-01-02T07:06:35.000Z,43.942,150.501,35,6.3,mw,,,,,iscgem,iscgem912136,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-02-04T08:22:41.000Z,15.681,-90.805,15,7,mw,,,,,iscgem,iscgem912158,2015-05-13T18:52:41.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1921-02-14T01:00:51.000Z,5.146,128.892,15,6.3,mw,,,,,iscgem,iscgem912164,2015-05-13T18:52:41.000Z,"east of the Philippine Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-02-19T14:33:48.000Z,-0.856,133.853,15,6.3,mw,,,,,iscgem,iscgem912166,2015-05-13T18:52:41.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-19T18:14:43.000Z,-2.004,139.085,25,6.9,mw,,,,,iscgem,iscgem912167,2015-05-13T18:52:41.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-27T18:23:37.000Z,-18.887,-173.042,15,7.4,mw,,,,,iscgem,iscgem912172,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1921-03-05T06:24:18.000Z,7.401,93.638,20,6.6,mw,,,,,iscgem,iscgem912177,2015-05-13T18:52:41.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1921-03-24T14:41:54.000Z,51.415,158.343,25,6.6,mw,,,,,iscgemsup,iscgemsup912190,2015-07-13T17:02:22.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1921-03-28T07:49:30.000Z,13.635,-87.09,15,7.3,mw,,,,,iscgem,iscgem912192,2015-05-13T18:52:41.000Z,"Honduras",earthquake,,,,,automatic,iscgem,iscgem
1921-04-01T04:06:45.000Z,1.77,98.148,35,6.8,mw,,,,,iscgem,iscgem912197,2015-05-13T18:52:41.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-04-01T12:00:43.000Z,-11.622,164.785,35,6.5,mw,,,,,iscgem,iscgem912198,2015-05-13T18:52:41.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-04-02T09:36:53.000Z,23.801,124.829,15,7,mw,,,,,iscgem,iscgem912199,2015-05-13T18:52:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1921-05-01T05:39:09.000Z,18.594,-104.277,15,6.4,mw,,,,,iscgem,iscgem912214,2015-05-13T18:52:41.000Z,"offshore Colima, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1921-05-12T03:40:23.000Z,-5.791,154.11,35,6.4,mw,,,,,iscgem,iscgem912221,2015-05-13T18:52:41.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1921-05-14T20:18:11.000Z,-29.836,-175.907,15,6.2,mw,,,,,iscgem,iscgem912228,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-05-21T08:42:12.000Z,12.669,125.524,35,6.4,mw,,,,,iscgem,iscgem912236,2015-05-13T18:52:41.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1921-05-21T22:26:02.000Z,48.936,155.457,35,6.3,mw,,,,,iscgem,iscgem912238,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-06-28T13:58:43.000Z,-39.682,176.888,25,6.7,mw,,,,,iscgem,iscgem912264,2015-05-13T18:52:41.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1921-09-11T04:01:44.000Z,-10.08,110.623,15,7.6,mw,,,,,iscgem,iscgem912309,2015-05-13T18:52:41.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-09-13T02:36:59.000Z,-55.69,-28.73,35,6.9,mw,,,,,iscgem,iscgem912313,2015-05-13T18:52:41.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-10-10T02:06:08.000Z,-3.066,138.69,35,6.6,mw,,,,,iscgem,iscgem912337,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-10-15T04:58:19.000Z,-12.745,166.868,35,7.1,mw,,,,,iscgem,iscgem912341,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-11-07T15:59:53.000Z,7.145,126.849,35,6.6,mw,,,,,iscgem,iscgem912359,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1921-11-11T18:36:20.000Z,7.563,127.339,15,7.4,mw,,,,,iscgem,iscgem912362,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-11-13T08:40:57.000Z,11.829,-71.461,15,6.3,mw,,,,,iscgem,iscgem912363,2015-05-13T18:52:41.000Z,"near the coast of Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1921-11-15T20:36:43.000Z,36.202,70.711,240,7.8,mw,,,,,iscgem,iscgem912367,2015-05-13T18:52:41.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1921-12-18T15:29:28.000Z,-3.827,-71.322,540,7.3,mw,,,,,iscgem,iscgem912389,2015-05-13T18:52:41.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1922-01-01T19:46:36.000Z,-15.873,-177.956,15,6.6,mw,,,,,iscgem,iscgem911791,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1922-01-06T14:11:05.000Z,-17.734,-72.743,15,6.8,mw,,,,,iscgem,iscgem911793,2015-05-13T18:52:41.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1922-01-09T05:09:39.000Z,23.802,-45.802,10,6.9,mw,,,,,iscgem,iscgem911798,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,mw,,,,,iscgem,iscgem911801,2015-05-13T18:52:41.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1922-01-19T21:59:04.000Z,-7.629,141.173,15,6.9,mw,,,,,iscgem,iscgem911802,2015-05-13T18:52:41.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1922-01-22T03:23:49.000Z,-19.07,-175.144,15,6.4,mw,,,,,iscgem,iscgem911804,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,mw,,,,,iscgem,iscgem911811,2015-05-13T18:52:41.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1922-02-16T03:14:46.000Z,11.255,-86.408,25,6.4,mw,,,,,iscgemsup,iscgemsup911826,2015-07-13T17:02:22.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1922-03-10T11:21:04.000Z,34.243,-119.097,10,6.5,mw,,,,,iscgem,iscgem911838,2015-05-13T18:52:41.000Z,"Greater Los Angeles area, California",earthquake,,,,,automatic,iscgem,iscgem
1922-04-02T19:17:54.000Z,53.889,-164.989,35,6.4,mw,,,,,iscgem,iscgem911853,2015-05-13T18:52:41.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1922-04-05T09:59:33.000Z,-1.388,137.403,25,6.8,mw,,,,,iscgem,iscgem911855,2015-05-13T18:52:41.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-04-08T20:42:35.000Z,70.913,-9.575,15,6.5,mw,,,,,iscgem,iscgem911861,2015-05-13T18:52:41.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1922-04-25T21:19:07.000Z,-12.049,166.151,35,6.4,mw,,,,,iscgem,iscgem911876,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-04-26T03:59:09.000Z,46.022,154.082,15,6.5,mw,,,,,iscgem,iscgem911880,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-05-02T11:10:53.000Z,20.049,98.253,35,6.7,mw,,,,,iscgem,iscgem911885,2015-05-13T18:52:41.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1922-05-04T09:12:55.000Z,46.619,153.156,15,6.6,mw,,,,,iscgem,iscgem911887,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,mw,,,,,iscgem,iscgem911893,2015-05-13T18:52:41.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-05-12T18:39:32.000Z,-21.733,170.104,25,6.6,mw,,,,,iscgem,iscgem911899,2015-05-13T18:52:41.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-05-15T20:21:31.000Z,41.172,143.054,30,6.5,mw,,,,,iscgem,iscgem911900,2015-05-13T18:52:41.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1922-06-02T20:11:48.000Z,7.268,127.294,15,6.6,mw,,,,,iscgem,iscgem911911,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1922-06-12T04:47:44.000Z,23.79,-108.438,10,6.9,mw,,,,,iscgem,iscgem911923,2015-05-13T18:52:41.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1922-07-02T13:36:05.000Z,54.808,-161.21,35,6.6,mw,,,,,iscgem,iscgem911944,2015-05-13T18:52:41.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1922-08-13T00:09:55.000Z,35.324,27.547,15,6.7,mw,,,,,iscgem,iscgem911975,2015-05-13T18:52:41.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1922-08-16T15:56:33.000Z,52.971,159.723,45,6.6,mw,,,,,iscgem,iscgem911980,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1922-08-25T19:29:45.000Z,50.039,90.847,10,6.6,mw,,,,,iscgem,iscgem911992,2015-05-13T18:52:41.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1922-08-29T17:01:10.000Z,12.272,121.746,15,6.5,mw,,,,,iscgem,iscgem911996,2015-05-13T18:52:41.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,mw,,,,,iscgem,iscgem911999,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-09-14T19:31:42.000Z,24.337,122.547,25,6.9,mw,,,,,iscgem,iscgem912011,2015-05-13T18:52:41.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1922-10-14T23:46:52.000Z,24.613,121.325,15,7,mw,,,,,iscgem,iscgem912041,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-10-16T16:01:37.000Z,39.136,89.751,10,6.3,mw,,,,,iscgemsup,iscgemsup912042,2015-07-13T17:02:22.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1922-10-17T06:38:01.000Z,12.23,95.613,20,6.5,mw,,,,,iscgem,iscgem912043,2015-05-13T18:52:41.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1922-10-27T14:22:49.000Z,23.966,121.529,15,6.4,mw,,,,,iscgem,iscgem912049,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,,,,,iscgem,iscgem912057,2015-05-13T18:52:41.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2016-11-07T23:02:44.730Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,official
