time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-14T03:33:12.990Z,45.352,150.93,33,5.5,mb,,,,1,us,usp000448b,2015-05-13T18:53:28.000Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1990-01-14T03:38:04.650Z,45.345,150.913,48,5.7,ms,,,,1,us,usp000448d,2015-05-13T18:53:28.000Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1990-01-14T03:52:46.780Z,45.31,151.021,33,5,mb,,,,0.9,us,usp000448f,2014-11-07T00:45:32.847Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1990-01-14T04:27:10.680Z,1.625,126.997,115.4,4.8,mb,,,,1.2,us,usp000448j,2014-11-07T00:45:32.857Z,"Molucca Sea",earthquake,,24.7,,3,reviewed,us,us
1990-01-14T04:28:24.000Z,45.627,150.451,33,4.5,mb,,,,1.3,us,usp000448k,2014-11-07T00:45:32.858Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1990-01-14T04:57:00.530Z,45.236,151.081,33,4.6,mb,,,,1.3,us,usp000448n,2014-11-07T00:45:32.860Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1990-01-14T05:40:37.520Z,5.346,126.455,33,5,mb,,,,0.9,us,usp000448s,2014-11-07T00:45:32.868Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-14T07:08:53.810Z,-8.208,108.818,88.8,5,mb,,,,1.1,us,usp000448u,2014-11-07T00:45:32.871Z,"Java, Indonesia",earthquake,,17.3,,8,reviewed,us,us
1990-01-14T07:20:11.340Z,45.312,151.033,33,4.9,mb,,,,0.9,us,usp000448v,2014-11-07T00:45:32.874Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
1990-01-14T09:31:29.830Z,-29.906,-177.205,33,4.9,mb,,,,1.6,us,usp0004492,2014-11-07T00:45:32.890Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1990-01-14T10:32:18.910Z,45.278,151.05,33,4.8,mb,,,,0.9,us,usp0004495,2014-11-07T00:45:32.896Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1990-01-14T12:46:00.720Z,45.392,150.915,33,4.9,mb,,,,0.9,us,usp0004497,2014-11-07T00:45:32.901Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1990-01-14T13:47:26.400Z,-29.513,-176.385,33,4.8,mb,,,,1.5,us,usp0004499,2014-11-07T00:45:32.907Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-01-14T17:08:38.820Z,35.248,26.068,22.2,4.5,mb,,,,1.4,us,usp000449f,2014-11-07T00:45:32.916Z,"Crete, Greece",earthquake,,4.3,,29,reviewed,us,us
1990-01-14T18:00:52.800Z,55.758,-156.509,33,4.7,mb,,,,1,us,usp000449k,2014-11-07T00:45:32.933Z,"south of Alaska",earthquake,,,,5,reviewed,us,us
1990-01-14T21:04:03.260Z,-29.709,-177.467,58.3,6.1,mw,,,,1.3,us,usp000449n,2016-11-09T21:40:17.125Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,,reviewed,us,hrv
1990-01-14T21:10:30.230Z,-29.08,-177.628,33,5.7,ms,,,,1.2,us,usp000449p,2014-11-07T00:45:32.961Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1990-01-14T21:28:14.520Z,-5.571,128.605,338.8,4.8,mb,,,,1,us,usp000449u,2014-11-07T00:45:32.972Z,"Banda Sea",earthquake,,7.8,,12,reviewed,us,us
1990-01-14T21:40:12.260Z,21.348,146.098,33,5.1,ms,,,,1.2,us,usp000449w,2014-11-07T00:45:32.977Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-01-15T01:21:51.540Z,44.025,-128.352,10,4.5,mb,,,,0.6,us,usp00044a1,2014-11-07T00:45:32.985Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1990-01-15T03:19:44.740Z,30.688,103.317,22.1,4.8,mb,,,,1.1,us,usp00044a3,2014-11-07T00:45:32.992Z,"eastern Sichuan, China",earthquake,,9,,12,reviewed,us,us
1990-01-15T04:56:51.770Z,-9.602,110.365,33,4.6,mb,,,,1.3,us,usp00044a7,2014-11-07T00:45:33.052Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1990-01-15T05:29:02.990Z,38.048,-118.191,3.812,4.77,ml,0,245.6,,0.257,ci,ci1050068,2016-02-04T23:47:04.150Z,"65km SE of Hawthorne, NV",earthquake,,,,21,reviewed,ci,ci
1990-01-15T06:18:00.130Z,-48.784,122.324,10,4.6,mb,,,,1.1,us,usp00044aa,2014-11-07T00:45:33.062Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1990-01-15T09:50:19.540Z,-4.235,127.051,10,4.5,mb,,,,1.5,us,usp00044ae,2014-11-07T00:45:33.069Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1990-01-15T11:08:04.840Z,10.092,126.385,45.3,5.1,mb,,,,1.4,us,usp00044am,2014-11-07T00:45:33.079Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1990-01-15T11:11:05.220Z,47.271,153.537,51.6,4.9,mb,,,,0.8,us,usp00044an,2014-11-07T00:45:33.085Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1990-01-15T12:42:25.910Z,24.403,122.147,24.8,5.1,mb,,,,1.4,us,usp00044ap,2014-11-07T00:45:33.096Z,"Taiwan region",earthquake,,,,24,reviewed,us,us
1990-01-15T19:18:06.280Z,-14.972,166.804,33,4.9,mb,,,,1.2,us,usp00044b0,2014-11-07T00:45:33.133Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1990-01-15T23:57:33.750Z,-8.414,-74.199,162.7,4.6,mb,,,,0.9,us,usp00044b5,2014-11-07T00:45:33.148Z,"central Peru",earthquake,,,,24,reviewed,us,us
1990-01-16T04:01:46.090Z,8.765,126.924,67.9,4.6,mb,,,,1.7,us,usp00044bb,2014-11-07T00:45:33.164Z,"Mindanao, Philippines",earthquake,,19.8,,3,reviewed,us,us
1990-01-16T07:36:31.660Z,-31.664,-178.085,23,5.7,mw,,,,1.2,us,usp00044bj,2016-11-09T21:41:03.961Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T07:56:33.470Z,-31.725,-177.996,33,5.6,mw,,,,1.1,us,usp00044bk,2016-11-09T21:41:04.448Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T08:41:54.830Z,-5.253,132.381,44.2,5,mb,,,,1.3,us,usp00044bn,2014-11-07T00:45:33.210Z,"Kepulauan Kai, Indonesia",earthquake,,,,14,reviewed,us,us
1990-01-16T10:52:08.280Z,-31.587,-178.046,33,5.6,mw,,,,1.1,us,usp00044bt,2016-11-09T21:41:04.935Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T12:03:45.420Z,-6.427,150.563,33,4.9,mb,,,,1.1,us,usp00044bw,2014-11-07T00:45:33.238Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-01-16T12:57:20.700Z,43.56,-127.402,10,5.6,mw,,,,1.1,us,usp00044bz,2016-11-09T21:41:05.444Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-16T14:18:09.580Z,33.218,46.776,11.6,4.7,mb,,,,1.2,us,usp00044c2,2014-11-07T00:45:33.258Z,"Iran-Iraq border region",earthquake,,,,22,reviewed,us,us
1990-01-16T16:45:09.900Z,-5.205,154.106,408.3,4.6,mb,,,,1,us,usp00044c7,2014-11-07T00:45:33.268Z,"Bougainville region, Papua New Guinea",earthquake,,16.6,,3,reviewed,us,us
1990-01-16T19:55:12.870Z,-5.197,147.25,219.6,4.9,mb,,,,1.5,us,usp00044c9,2014-11-07T00:45:33.271Z,"eastern New Guinea region, Papua New Guinea",earthquake,,23,,2,reviewed,us,us
1990-01-16T20:08:20.460Z,40.2425,-124.2975,3.759,5.4,ml,147,247,0.6297,0.2,nc,nc10090568,2016-12-16T19:23:13.977Z,"Northern California",earthquake,0.98,3.15,,0,reviewed,nc,nc
1990-01-17T02:04:41.940Z,-32.336,-178.005,33,4.7,mb,,,,1.4,us,usp00044ce,2014-11-07T00:45:33.306Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-17T03:33:39.840Z,-32.652,-178.68,33,4.8,mb,,,,1.4,us,usp00044cj,2014-11-07T00:45:33.314Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-17T06:38:05.780Z,-31.673,116.995,6.9,5.2,mb,,,,1.2,us,usp00044cp,2017-02-23T20:19:04.114Z,"Western Australia",earthquake,,,,8,reviewed,us,us
1990-01-17T09:05:58.660Z,9.928,126.576,33,4.9,mb,,,,1.3,us,usp00044cu,2014-11-07T00:45:33.337Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1990-01-17T11:10:16.530Z,9.764,126.242,33,4.6,mb,,,,1,us,usp00044cx,2014-11-07T00:45:33.341Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-17T12:05:29.840Z,43.589,-127.443,10,5.7,mw,,,,1.2,us,usp00044d1,2016-11-09T21:41:33.064Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-17T16:58:48.980Z,-2.495,138.738,33,4.9,ms,,,,1.3,us,usp00044d9,2014-11-07T00:45:33.381Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-01-17T17:28:26.860Z,-32.044,-177.669,33,4.9,mb,,,,1.5,us,usp00044dc,2014-11-07T00:45:33.389Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-18T01:04:31.050Z,-10.797,113.653,45.8,5.1,mb,,,,1.2,us,usp00044dm,2014-11-07T00:45:33.403Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
1990-01-18T05:42:35.910Z,-30.108,-177.665,24.6,5.4,mw,,,,1.1,us,usp00044dx,2016-11-09T21:41:58.140Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-18T09:22:33.230Z,-4.385,135.261,33,4.8,mb,,,,1.5,us,usp00044e3,2014-11-07T00:45:33.448Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1990-01-18T11:45:25.730Z,41.1711667,-123.7646667,34.76,4.9,ml,36,77,0.1964,0.12,nc,nc10090570,2016-12-16T19:31:27.560Z,"Northern California",earthquake,0.32,0.53,,0,reviewed,nc,nc
1990-01-18T12:45:23.600Z,-30.141,-177.688,13.4,6,mw,,,,1.1,us,usp00044e9,2016-11-09T21:41:58.623Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-18T15:01:48.980Z,31.08,141.051,33,4.7,mb,,,,1.1,us,usp00044ee,2014-11-07T00:45:33.509Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-01-18T18:30:00.620Z,-0.032,124.603,80.8,4.9,mb,,,,1.3,us,usp00044ep,2014-11-07T00:45:33.529Z,"Molucca Sea",earthquake,,14.9,,11,reviewed,us,us
1990-01-18T18:38:09.220Z,-56.04,-27.402,33,5.3,mb,,,,1.3,us,usp00044eq,2014-11-07T00:45:33.533Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1990-01-18T19:59:22.090Z,-5.286,150.609,136.2,5.5,mw,,,,1,us,usp00044er,2016-11-09T21:41:59.124Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-01-18T20:57:49.290Z,-20.76,-178.487,585.8,5.7,mw,,,,1,us,usp00044es,2016-11-09T21:41:59.600Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-01-19T03:32:08.730Z,46.188,151.97,33,5,mb,,,,0.7,us,usp00044f1,2014-11-07T00:45:33.620Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1990-01-19T14:54:03.690Z,2.158,127.135,33,4.6,mb,,,,1.3,us,usp00044fa,2014-11-07T00:45:33.641Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1990-01-19T17:29:35.310Z,-7.43,126.679,325.4,5.1,mb,,,,0.8,us,usp00044fe,2014-11-07T00:45:33.646Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.7,,3,reviewed,us,us
1990-01-19T19:07:46.130Z,35.339,141.227,22.3,4.9,mb,,,,0.9,us,usp00044fh,2014-11-07T00:45:33.650Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,5,reviewed,us,us
1990-01-19T20:30:54.620Z,-21.333,-68.817,125.3,4.6,mb,,,,1.5,us,usp00044fk,2014-11-07T00:45:33.654Z,"Antofagasta, Chile",earthquake,,10.1,,1,reviewed,us,us
1990-01-19T21:22:58.860Z,-31.475,-69.194,112.9,4.5,mb,,,,1.2,us,usp00044fn,2014-11-07T00:45:33.657Z,"San Juan, Argentina",earthquake,,7.3,,2,reviewed,us,us
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2016-11-09T21:42:47.101Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-01-20T02:15:06.470Z,36.053,53.309,38.6,4.5,mb,,,,1,us,usp00044fz,2014-11-07T00:45:33.728Z,"northern Iran",earthquake,,,,4,reviewed,us,us
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2014-11-07T00:45:33.734Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1990-01-20T07:20:21.830Z,-15.262,-173.376,33.6,5.8,mw,,,,1.4,us,usp00044g7,2016-11-09T21:42:47.596Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-20T09:13:13.960Z,-6.649,105.911,64.1,5.4,mw,,,,1,us,usp00044g9,2016-11-09T21:42:49.517Z,"Sunda Strait, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1990-01-20T11:35:54.050Z,-7.656,87.617,10,5,mb,,,,1.1,us,usp00044gb,2014-11-07T00:45:33.799Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1990-01-20T16:59:00.890Z,-6.082,-81.224,25.5,5.5,mw,,,,1.3,us,usp00044gk,2016-11-09T21:42:50.019Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1990-01-20T18:20:47.270Z,-29.79,-72.359,20.4,5.3,mb,,,,1.4,us,usp00044gm,2014-11-07T00:45:33.818Z,"offshore Coquimbo, Chile",earthquake,,9.6,,1,reviewed,us,us
1990-01-20T18:43:17.380Z,-34.301,-97.818,10,4.9,mb,,,,1.4,us,usp00044gn,2014-11-07T00:45:33.821Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1990-01-21T01:08:48.950Z,-31.571,-179.457,196.6,4.9,mb,,,,1,us,usp00044hf,2014-11-07T00:45:33.869Z,"Kermadec Islands region",earthquake,,15.8,,5,reviewed,us,us
1990-01-21T01:59:40.090Z,51.979,-170.007,33,5.2,mw,,,,1,us,usp00044hh,2016-11-09T21:43:20.300Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-21T03:52:42.220Z,8.764,-82.824,73.7,4.6,mb,,,,0.9,us,usp00044hm,2014-11-07T00:45:33.889Z,"Panama-Costa Rica border region",earthquake,,8.8,,2,reviewed,us,us
1990-01-21T04:27:04.790Z,-19.282,169.127,155,4.6,mb,,,,1,us,usp00044hn,2014-11-07T00:45:33.891Z,"Vanuatu",earthquake,,9.8,,3,reviewed,us,us
1990-01-21T05:26:52.310Z,1.777,127.282,139.5,5.1,mb,,,,1.2,us,usp00044hr,2014-11-07T00:45:33.895Z,"Halmahera, Indonesia",earthquake,,13.2,,14,reviewed,us,us
1990-01-21T07:31:02.110Z,-29.973,-71.947,32.8,4.9,mb,,,,1.2,us,usp00044hu,2014-11-07T00:45:33.903Z,"offshore Coquimbo, Chile",earthquake,,10,,7,reviewed,us,us
1990-01-21T07:49:41.960Z,-24.09,-66.83,210.1,4.5,mb,,,,1.2,us,usp00044hv,2014-11-07T00:45:33.909Z,"Salta, Argentina",earthquake,,7.2,,3,reviewed,us,us
1990-01-21T07:53:31.900Z,41.534,88.728,33,4.6,mb,,,,1,us,usp00044hw,2014-11-07T00:45:33.911Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
1990-01-21T10:42:58.330Z,15.561,-91.579,212.5,4.5,mb,,,,0.9,us,usp00044j3,2014-11-07T00:45:33.924Z,"Guatemala",earthquake,,5,,34,reviewed,us,us
1990-01-21T13:10:07.930Z,2.623,-79.825,14.5,4.9,mb,,,,1.1,us,usp00044j7,2014-11-07T00:45:33.937Z,"south of Panama",earthquake,,4.5,,16,reviewed,us,us
1990-01-21T16:43:44.670Z,-21.098,-173.78,33,5.4,mw,,,,1.2,us,usp00044je,2016-11-09T21:43:20.774Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-21T16:52:54.030Z,34.419,70.56,33,4.5,mb,,,,1.4,us,usp00044jf,2014-11-07T00:45:33.962Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1990-01-21T20:53:41.350Z,44.358,148.659,33,4.8,mb,,,,0.5,us,usp00044jr,2014-11-07T00:45:33.977Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1990-01-21T21:26:56.400Z,34.75,57.287,33,4.5,mb,,,,1.3,us,usp00044jt,2014-11-07T00:45:33.979Z,"northeastern Iran",earthquake,,,,5,reviewed,us,us
1990-01-21T22:10:04.040Z,34.02,70.065,33,4.7,mb,,,,1.1,us,usp00044jy,2014-11-07T00:45:33.986Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
1990-01-22T02:32:04.470Z,-20.929,-173.87,37.1,5.4,mw,,,,1.2,us,usp00044k1,2016-11-09T21:43:40.047Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-22T05:08:54.120Z,-22.127,169.993,33,5.2,mw,,,,1.4,us,usp00044k7,2016-11-09T21:43:40.538Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1990-01-22T05:16:12.310Z,-20.902,-174.016,33,5.2,ms,,,,1.3,us,usp00044k8,2014-11-07T00:45:34.022Z,"Tonga",earthquake,,,,1,reviewed,us,us
1990-01-22T08:25:34.070Z,-31.612,-178.083,33,5.5,mw,,,,1.4,us,usp00044ke,2016-11-09T21:43:41.048Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-22T13:18:24.220Z,36.593,71.258,88.6,4.5,mb,,,,1,us,usp00044kt,2014-11-07T00:45:34.481Z,"Hindu Kush region, Afghanistan",earthquake,,51.6,,7,reviewed,us,us
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2016-11-09T21:43:41.564Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-22T18:49:35.070Z,11.538,92.341,33,4.8,mb,,,,0.8,us,usp00044m0,2014-11-07T00:45:34.859Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1990-01-23T01:15:06.840Z,-30.018,-72.025,37.8,4.6,mb,,,,1.5,us,usp00044mb,2014-11-07T00:45:35.289Z,"offshore Coquimbo, Chile",earthquake,,18.6,,2,reviewed,us,us
1990-01-23T03:15:40.070Z,24.703,122.565,117.2,4.8,mb,,,,0.8,us,usp00044mg,2014-11-07T00:45:35.304Z,"Taiwan region",earthquake,,5.2,,13,reviewed,us,us
1990-01-23T07:47:09.580Z,-12.451,-75.069,104.2,5.6,mw,,,,1.1,us,usp00044mm,2016-11-09T21:44:10.775Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1990-01-23T13:29:21.210Z,37.309,141.68,55,4.9,mb,,,,0.9,us,usp00044n0,2014-11-07T00:45:35.364Z,"near the east coast of Honshu, Japan",earthquake,,16.9,,9,reviewed,us,us
1990-01-23T15:40:53.330Z,25.185,96.424,33,4.7,mb,,,,1.1,us,usp00044n3,2014-11-07T00:45:35.371Z,"Myanmar",earthquake,,,,13,reviewed,us,us
1990-01-23T17:02:53.310Z,-18.112,-69.719,146.6,4.7,mb,,,,0.8,us,usp00044n6,2014-11-07T00:45:35.384Z,"Tarapaca, Chile",earthquake,,7.9,,1,reviewed,us,us
1990-01-23T20:06:53.510Z,28.507,130.423,33,4.5,mb,,,,1.3,us,usp00044nd,2014-11-07T00:45:35.398Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1990-01-23T20:44:46.460Z,19.129,121.236,25,5.4,mw,,,,1.2,us,usp00044ne,2016-11-09T21:44:11.290Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-24T04:45:05.190Z,39.171,16.925,47.9,4.5,mb,,,,1.2,us,usp00044nx,2014-11-07T00:45:35.441Z,"southern Italy",earthquake,,6.2,,5,reviewed,us,us
1990-01-24T07:53:54.550Z,-23.953,-70.026,10,4.7,mb,,,,1.3,us,usp00044p5,2014-11-07T00:45:35.460Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1990-01-24T10:06:13.370Z,49.059,155.553,44.4,5.3,mb,,,,0.8,us,usp00044pa,2014-11-07T00:45:35.470Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
1990-01-24T16:19:22.500Z,-12.752,169.703,680.6,4.6,mb,,,,1,us,usp00044pn,2014-11-07T00:45:35.501Z,"Santa Cruz Islands region",earthquake,,15.1,,8,reviewed,us,us
1990-01-24T16:24:19.020Z,11.911,43.215,10,4.5,ml,,,,1.1,us,usp00044pq,2014-11-07T00:45:35.508Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,aro
1990-01-24T18:50:33.990Z,42.292,-126.433,10,4.8,mb,,,,1.1,us,usp00044pw,2016-07-23T21:46:20.510Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1990-01-24T19:33:31.110Z,14.603,119.437,23.1,5.9,mw,,,,1,us,usp00044py,2016-11-09T21:44:29.931Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-24T20:47:08.870Z,42.35,-126.301,10,5,ms,,,,0.9,us,usp00044q2,2016-07-23T21:46:20.850Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1990-01-24T20:55:33.560Z,43.599,-127.44,10,4.5,mb,,,,0.8,us,usp00044q3,2014-11-07T00:45:35.556Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
1990-01-24T23:22:32.860Z,12.239,141.126,154.1,4.7,mb,,,,0.8,us,usp00044q7,2014-11-07T00:45:35.566Z,"Mariana Islands region",earthquake,,11,,3,reviewed,us,us
1990-01-25T06:29:21.360Z,-31.554,-177.58,33,5.4,mw,,,,1.4,us,usp00044qp,2016-11-09T01:31:43.716Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-25T06:29:40.000Z,-31.28,-178,197,5.4,mwc,,,,,gcmt,gcmtb012590a,2016-11-09T21:44:53.749Z,"Kermadec Islands region",earthquake,,,,,automatic,gcmt,gcmt
1990-01-25T21:34:33.500Z,20.116,121.493,34.4,4.8,mb,,,,0.9,us,usp00044r6,2014-11-07T00:45:35.636Z,"Batan Islands region, Philippines",earthquake,,6.9,,8,reviewed,us,us
1990-01-26T02:13:12.200Z,20.236,145.461,110,4.7,mb,,,,1.1,us,usp00044rc,2014-11-07T00:45:35.652Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.5,,7,reviewed,us,us
1990-01-26T02:20:17.440Z,26.083,-110.123,10,4.8,mb,,,,1.3,us,usp00044rd,2014-11-07T00:45:35.656Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1990-01-26T03:26:25.650Z,-26.662,-176.337,33,5,mb,,,,1,us,usp00044rh,2014-11-07T00:45:35.666Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1990-01-26T10:06:14.820Z,-14.576,-75.815,33,4.6,mb,,,,0.8,us,usp00044rr,2014-11-07T00:45:35.682Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1990-01-26T22:46:19.890Z,23.347,100.242,33,4.6,mb,,,,1.3,us,usp00044s0,2014-11-07T00:45:35.697Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1990-01-26T23:27:40.350Z,23.338,100.191,33,4.5,mb,,,,1.2,us,usp00044s1,2014-11-07T00:45:35.702Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1990-01-27T00:34:55.040Z,-6.913,130.257,109,5.2,mw,,,,1.2,us,usp00044s3,2016-11-09T21:45:38.269Z,"Banda Sea",earthquake,,10.1,,,reviewed,us,hrv
1990-01-27T03:39:24.400Z,-6.431,154.993,101.6,4.6,mb,,,,1.3,us,usp00044sa,2014-11-07T00:45:35.733Z,"Bougainville region, Papua New Guinea",earthquake,,13.5,,4,reviewed,us,us
1990-01-27T05:48:01.770Z,-15.676,167.477,136.3,4.6,mb,,,,0.7,us,usp00044sd,2014-11-07T00:45:35.742Z,"Vanuatu",earthquake,,44.2,,5,reviewed,us,us
1990-01-27T07:31:48.370Z,52.098,-169.579,33,4.7,mb,,,,0.8,us,usp00044sg,2014-11-07T00:45:35.747Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1990-01-27T09:10:52.920Z,-16.521,-69.915,191.7,4.8,mb,,,,1.3,us,usp00044sm,2014-11-07T00:45:35.756Z,"Peru-Bolivia border region",earthquake,,5.6,,11,reviewed,us,us
1990-01-27T23:14:46.470Z,12.963,143.034,140,4.6,mb,,,,0.7,us,usp00044ta,2014-11-07T00:45:35.833Z,"Guam region",earthquake,,18.9,,5,reviewed,us,us
1990-01-27T23:18:18.230Z,-38.321,-74.425,33,5,mb,,,,1.4,us,usp00044tb,2014-11-07T00:45:35.835Z,"offshore Araucania, Chile",earthquake,,,,4,reviewed,us,us
1990-01-27T23:53:02.420Z,18.545,-68.93,154.3,4.5,mb,,,,1,us,usp00044td,2014-11-07T00:45:35.839Z,"Dominican Republic",earthquake,,,,10,reviewed,us,us
1990-01-28T03:58:49.290Z,-5.883,105.67,104.7,5.3,mb,,,,1.3,us,usp00044tj,2014-11-07T00:45:35.849Z,"Sunda Strait, Indonesia",earthquake,,14.6,,11,reviewed,us,us
1990-01-28T11:15:30.320Z,-16.733,167.656,26.7,5.1,mb,,,,1.3,us,usp00044u5,2014-11-07T00:45:35.889Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-01-28T21:41:38.910Z,30.733,-41.663,10,4.6,mb,,,,0.9,us,usp00044uh,2014-11-07T00:45:35.910Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-01-28T22:43:16.960Z,30.902,-41.537,18.4,4.8,mb,,,,0.9,us,usp00044uj,2014-11-07T00:45:35.911Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1990-01-29T00:16:43.960Z,51.676,-175.303,55.7,5,mb,,,,0.9,us,usp00044um,2014-11-07T00:45:35.918Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.6,,45,reviewed,us,us
1990-01-29T02:41:23.970Z,18.271,-102.547,39.1,5.4,mb,,,,1.1,us,usp00044us,2014-11-07T00:45:35.934Z,"Michoacan, Mexico",earthquake,,,,36,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
