time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-13T22:49:01.630Z,53.213,-166.998,33,4.6,mb,,,,0.9,us,usp00031n8,2014-11-07T00:39:39.184Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-01-13T23:04:43.760Z,54.723,162.104,33,5.2,mb,,,,0.9,us,usp00031n9,2014-11-07T00:39:39.187Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,64,reviewed,us,us
1987-01-14T00:33:44.870Z,-56.797,-141.233,10,5,ms,,,,1.2,us,usp00031nc,2014-11-07T00:39:39.213Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1987-01-14T03:28:20.880Z,54.746,162.09,33,5,mb,,,,1.1,us,usp00031ng,2014-11-07T00:39:39.222Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1987-01-14T05:44:12.060Z,-5.145,-11.97,10,4.9,mb,,,,1,us,usp00031nm,2014-11-07T00:39:39.231Z,"Ascension Island region",earthquake,,,,6,reviewed,us,us
1987-01-14T06:09:50.580Z,11.999,-87.252,33,4.6,mb,,,,1.2,us,usp00031nn,2014-11-07T00:39:39.233Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1987-01-14T06:44:55.050Z,-4.96,-11.666,10,4.9,mb,,,,0.8,us,usp00031nq,2014-11-07T00:39:39.238Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
1987-01-14T09:38:54.900Z,-50.063,-113.884,10,6,mw,,,,1.4,us,usp00031nt,2016-11-09T21:40:14.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1987-01-14T10:11:03.100Z,-50.121,-113.602,10,4.7,mb,,,,1.3,us,usp00031nu,2014-11-07T00:39:39.253Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1987-01-14T11:03:48.750Z,42.565,142.85,102,6.8,mw,,,,1.1,us,usp00031nv,2016-11-09T21:40:14.678Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1987-01-14T12:44:50.890Z,-32.624,-67.252,158.3,5.5,mb,,,,1,us,usp00031nx,2014-11-07T00:39:39.363Z,"San Luis, Argentina",earthquake,,,,32,reviewed,us,us
1987-01-14T14:41:13.310Z,53.3,-169.685,33,4.5,mb,,,,1,us,usp00031nz,2014-11-07T00:39:39.382Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-01-15T05:27:49.200Z,-5.762,148.883,152.5,4.8,mb,,,,0.6,us,usp00031pc,2014-11-07T00:39:39.409Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,1,reviewed,us,us
1987-01-15T08:05:09.720Z,17.575,-95.142,138.6,4.6,mb,,,,0.9,us,usp00031pe,2014-11-07T00:39:39.413Z,"Veracruz, Mexico",earthquake,,23.3,,19,reviewed,us,us
1987-01-15T09:21:40.440Z,-2.433,139.481,33,4.8,ms,,,,1,us,usp00031ph,2014-11-07T00:39:39.421Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1987-01-15T11:11:15.550Z,-55.692,-26.227,49.7,5.5,mb,,,,1,us,usp00031pk,2014-11-07T00:39:39.430Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-15T11:19:08.420Z,-7.754,130.008,39.3,5.1,mb,,,,1.4,us,usp00031pm,2014-11-07T00:39:39.434Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
1987-01-15T11:19:34.690Z,34.678,33.905,34.4,5,mb,,,,1,us,usp00031pn,2014-11-07T00:39:39.443Z,"Cyprus region",earthquake,,4.9,,47,reviewed,us,us
1987-01-15T16:33:37.240Z,-5.894,151.34,60.3,4.8,mb,,,,1.2,us,usp00031pw,2014-11-07T00:39:39.471Z,"New Britain region, Papua New Guinea",earthquake,,12.4,,2,reviewed,us,us
1987-01-15T19:41:42.150Z,22.913,120.197,17.8,4.9,mb,,,,1.3,us,usp00031py,2014-11-07T00:39:39.475Z,"Taiwan",earthquake,,7.9,,15,reviewed,us,us
1987-01-15T22:37:46.400Z,-2.745,-79.698,33,4.6,mb,,,,0.7,us,usp00031q0,2014-11-07T00:39:39.485Z,"near the coast of Ecuador",earthquake,,,,2,reviewed,us,us
1987-01-15T22:41:40.200Z,53.348,-167.076,33,4.6,mb,,,,1.1,us,usp00031q1,2014-11-07T00:39:39.487Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-01-16T00:05:26.500Z,51.23,-176.069,33,4.6,mb,,,,1,us,usp00031q2,2014-11-07T00:39:39.489Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-01-16T00:27:46.960Z,-58.801,-26.437,33,4.9,mb,,,,1.2,us,usp00031q3,2014-11-07T00:39:39.492Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-01-16T01:35:43.380Z,16.872,147.337,33,4.5,mb,,,,1.4,us,usp00031q6,2014-11-07T00:39:39.502Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1987-01-16T02:43:32.060Z,29.985,138.226,78,4.7,mb,,,,0.6,us,usp00031q7,2014-11-07T00:39:39.505Z,"Izu Islands, Japan region",earthquake,,13.4,,11,reviewed,us,us
1987-01-16T05:12:48.530Z,42.791,145.103,54,5.4,mw,,,,1,us,usp00031q9,2016-11-09T21:41:00.470Z,"Hokkaido, Japan region",earthquake,,4,,,reviewed,us,hrv
1987-01-16T10:42:43.230Z,-10.792,161.29,60,4.8,mb,,,,1.3,us,usp00031qc,2014-11-07T00:39:39.536Z,"Solomon Islands",earthquake,,12,,5,reviewed,us,us
1987-01-16T13:18:08.510Z,-22.223,-173.628,33,5,mw,,,,1.3,us,usp00031qf,2016-11-09T21:41:00.948Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1987-01-16T13:51:26.090Z,-7.55,131.234,87.2,4.9,mb,,,,1,us,usp00031qj,2014-11-07T00:39:39.562Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.6,,2,reviewed,us,us
1987-01-16T14:13:50.420Z,-17.939,-178.458,597,4.9,mb,,,,1,us,usp00031qm,2014-11-07T00:39:39.568Z,"Fiji region",earthquake,,4.9,,20,reviewed,us,us
1987-01-16T14:42:08.110Z,-10.715,161.236,63.4,4.7,ms,,,,1,us,usp00031qn,2014-11-07T00:39:39.577Z,"Solomon Islands",earthquake,,14.8,,1,reviewed,us,us
1987-01-16T15:14:59.310Z,-52.904,27.444,10,5.6,mw,,,,1.2,us,usp00031qp,2016-11-09T21:41:01.421Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1987-01-16T19:40:03.360Z,-1.581,28.767,10,4.8,mb,,,,1.5,us,usp00031qs,2014-11-07T00:39:39.602Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1987-01-17T03:25:10.510Z,-20.375,-70.912,53.2,4.7,mb,,,,1.7,us,usp00031qz,2014-11-07T00:39:39.625Z,"near the coast of Tarapaca, Chile",earthquake,,14.6,,4,reviewed,us,us
1987-01-17T03:35:30.690Z,1.291,132.83,33,5,mb,,,,1.2,us,usp00031r0,2014-11-07T00:39:39.628Z,"Papua region, Indonesia",earthquake,,,,4,reviewed,us,us
1987-01-17T08:52:38.530Z,-52.636,27.39,10,4.7,mb,,,,1.3,us,usp00031r4,2014-11-07T00:39:39.637Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1987-01-17T10:04:08.160Z,39.821,141.667,83.3,5,mb,,,,0.9,us,usp00031r6,2014-11-07T00:39:39.644Z,"eastern Honshu, Japan",earthquake,,2.6,,45,reviewed,us,us
1987-01-17T11:14:52.010Z,-10.731,161.328,52.3,4.5,mb,,,,1.1,us,usp00031r7,2014-11-07T00:39:39.666Z,"Solomon Islands",earthquake,,11.2,,3,reviewed,us,us
1987-01-17T11:22:01.610Z,-10.771,161.271,51.4,5.9,mw,,,,1.3,us,usp00031r8,2016-11-09T21:41:31.092Z,"Solomon Islands",earthquake,,10.5,,,reviewed,us,hrv
1987-01-17T13:24:05.690Z,-21.547,-179.418,622.5,4.7,mb,,,,0.9,us,usp00031ra,2014-11-07T00:39:39.695Z,"Fiji region",earthquake,,7.1,,12,reviewed,us,us
1987-01-17T18:57:08.120Z,-49.984,-7.73,10,4.8,mb,,,,1.1,us,usp00031rb,2014-11-07T00:39:39.701Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1987-01-18T06:33:42.590Z,-20.791,-67.431,184.5,4.8,mb,,,,0.9,us,usp00031rf,2014-11-07T00:39:39.715Z,"Potosi, Bolivia",earthquake,,8,,2,reviewed,us,us
1987-01-18T13:03:46.850Z,36.192,71.28,94.9,4.8,mb,,,,1.3,us,usp00031rj,2014-11-07T00:39:39.726Z,"Hindu Kush region, Afghanistan",earthquake,,5.3,,39,reviewed,us,us
1987-01-18T18:15:48.500Z,25.886,128.87,33,4.5,mb,,,,0.9,us,usp00031rk,2014-11-07T00:39:39.738Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1987-01-18T18:16:11.760Z,-19.46,-175.666,242,5.3,mw,,,,1,us,usp00031rm,2016-11-09T21:41:55.255Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-18T18:29:05.900Z,-6.244,154.825,63.5,4.6,mb,,,,1,us,usp00031rn,2014-11-07T00:39:39.756Z,"Bougainville region, Papua New Guinea",earthquake,,5.6,,7,reviewed,us,us
1987-01-19T00:23:24.070Z,14.072,51.766,10,4.8,mb,,,,1,us,usp00031rt,2014-11-07T00:39:39.770Z,"Gulf of Aden",earthquake,,,,8,reviewed,us,us
1987-01-19T04:12:29.190Z,43.945,147.646,48.1,4.8,mb,,,,0.8,us,usp00031rw,2014-11-07T00:39:39.780Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1987-01-19T06:47:43.030Z,54.744,163.277,42.2,5.4,mw,,,,1.1,us,usp00031rx,2016-11-09T21:42:16.644Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1987-01-19T07:46:24.490Z,28.385,83.682,33,5.2,mb,,,,1,us,usp00031rz,2014-11-07T00:39:39.822Z,"Nepal",earthquake,,,,50,reviewed,us,us
1987-01-19T08:12:05.810Z,28.243,83.572,33,4.9,mb,,,,1.1,us,usp00031s1,2014-11-07T00:39:39.839Z,"Nepal",earthquake,,,,30,reviewed,us,us
1987-01-19T09:35:43.530Z,-29.892,-72.441,33,4.5,mb,,,,1,us,usp00031s3,2014-11-07T00:39:39.850Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1987-01-19T10:54:38.000Z,-10.282,-78.978,33,4.6,mb,,,,1.4,us,usp00031s5,2014-11-07T00:39:39.856Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1987-01-19T15:54:50.880Z,2.081,127.09,33,5.1,mb,,,,1.2,us,usp00031sa,2014-11-07T00:39:39.870Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1987-01-19T19:40:39.350Z,-29.106,-178.083,90,5,mb,,,,1.5,us,usp00031sb,2014-11-07T00:39:39.887Z,"Kermadec Islands, New Zealand",earthquake,,10.7,,4,reviewed,us,us
1987-01-19T21:24:01.760Z,56.083,164.411,33,4.9,ms,,,,1,us,usp00031sd,2014-11-07T00:39:39.894Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
1987-01-19T23:52:01.930Z,0.874,99.527,26.5,4.9,mb,,,,1.3,us,usp00031sg,2014-11-07T00:39:39.917Z,"northern Sumatra, Indonesia",earthquake,,6.8,,14,reviewed,us,us
1987-01-20T03:59:02.590Z,6.917,-72.136,42.7,4.8,mb,,,,1,us,usp00031sk,2014-11-07T00:39:39.927Z,"northern Colombia",earthquake,,5.2,,43,reviewed,us,us
1987-01-20T06:22:26.810Z,31.975,50.743,33,4.6,mb,,,,1,us,usp00031sn,2014-11-07T00:39:39.938Z,"western Iran",earthquake,,,,10,reviewed,us,us
1987-01-20T07:18:10.200Z,36.383,71.053,183,4.5,mb,,,,1.2,us,usp00031sq,2014-11-07T00:39:39.944Z,"Hindu Kush region, Afghanistan",earthquake,,21.5,,7,reviewed,us,us
1987-01-20T08:28:39.430Z,-24.051,-66.759,197.7,4.7,mb,,,,1.2,us,usp00031sr,2014-11-07T00:39:39.946Z,"Jujuy, Argentina",earthquake,,5.4,,13,reviewed,us,us
1987-01-20T15:53:02.270Z,-14.614,167.269,190.7,4.9,mb,,,,1.2,us,usp00031sx,2014-11-07T00:39:39.967Z,"Vanuatu",earthquake,,11,,20,reviewed,us,us
1987-01-20T23:36:05.670Z,38.632,141.974,66.9,5,mb,,,,1.1,us,usp00031t3,2014-11-07T00:39:39.994Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,27,reviewed,us,us
1987-01-20T23:43:52.770Z,51.581,-174.413,33,5.2,mw,,,,0.9,us,usp00031t4,2016-11-09T21:42:44.071Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-21T01:09:34.250Z,26.876,143.872,33,5.1,mb,,,,0.8,us,usp00031t5,2014-11-07T00:39:40.023Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
1987-01-21T01:17:03.620Z,-57.945,-25.449,33,5.4,mb,,,,1.2,us,usp00031t6,2014-11-07T00:39:40.032Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-01-21T01:51:17.620Z,-5.602,130.788,54.6,5.3,mw,,,,1,us,usp00031t7,2016-11-09T21:43:15.219Z,"Banda Sea",earthquake,,4.4,,,reviewed,us,hrv
1987-01-21T04:47:03.100Z,-6.664,129.815,158.9,5.7,mw,,,,1.1,us,usp00031ta,2016-11-09T21:43:15.712Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-01-21T05:54:46.870Z,-3.346,137.406,70.8,5.1,mb,,,,1,us,usp00031tc,2014-11-07T00:39:40.090Z,"Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1987-01-21T11:26:36.620Z,20.608,144.885,118.4,5.9,mw,,,,1.1,us,usp00031tk,2016-11-09T21:43:16.262Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1987-01-21T15:19:58.330Z,-32.022,-178.915,33,5.1,mb,,,,1.4,us,usp00031tq,2014-11-07T00:39:40.169Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1987-01-21T17:08:23.360Z,30.51,131.316,41.6,4.6,mb,,,,1.1,us,usp00031tt,2014-11-07T00:39:40.176Z,"Kyushu, Japan",earthquake,,9.8,,2,reviewed,us,us
1987-01-21T20:01:06.120Z,32.745,47.646,54.7,4.7,mb,,,,0.7,us,usp00031tw,2014-11-07T00:39:40.183Z,"Iran-Iraq border region",earthquake,,8.8,,22,reviewed,us,us
1987-01-21T20:37:03.540Z,-6.008,128.836,268.2,5.4,mw,,,,1,us,usp00031tz,2016-11-09T21:43:16.759Z,"Banda Sea",earthquake,,4.7,,,reviewed,us,hrv
1987-01-21T23:16:12.280Z,23.9,142.107,45.5,4.7,mb,,,,0.9,us,usp00031u5,2014-11-07T00:39:40.234Z,"Volcano Islands, Japan region",earthquake,,25.3,,12,reviewed,us,us
1987-01-22T00:12:11.180Z,-6.787,155.356,57.4,4.5,mb,,,,0.5,us,usp00031u6,2014-11-07T00:39:40.240Z,"Bougainville region, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1987-01-22T01:30:59.760Z,-5.069,102.814,37.8,5.1,mb,,,,0.9,us,usp00031u8,2014-11-07T00:39:40.244Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1987-01-22T04:11:06.430Z,-20.472,-177.612,514.7,4.6,mb,,,,1,us,usp00031ue,2014-11-07T00:39:40.267Z,"Fiji region",earthquake,,10.3,,7,reviewed,us,us
1987-01-22T05:33:16.320Z,-18.83,-175.736,268.5,5.6,mw,,,,0.9,us,usp00031uh,2016-11-09T21:43:38.556Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-22T05:47:23.370Z,29.274,141.992,39.8,4.9,mb,,,,1,us,usp00031uj,2014-11-07T00:39:40.310Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1987-01-22T09:26:22.490Z,8.211,137.321,33,4.6,mb,,,,1.4,us,usp00031um,2014-11-07T00:39:40.325Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1987-01-22T12:15:44.510Z,43.159,146.479,65.4,5.2,mw,,,,0.8,us,usp00031uq,2016-11-09T21:43:39.053Z,"Kuril Islands",earthquake,,4.1,,,reviewed,us,hrv
1987-01-22T13:11:01.590Z,38.388,142.306,33,4.8,mb,,,,0.5,us,usp00031ur,2014-11-07T00:39:40.372Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1987-01-22T14:07:57.920Z,-31.301,179.88,398.1,5.1,mb,,,,1.2,us,usp00031us,2014-11-07T00:39:40.374Z,"Kermadec Islands region",earthquake,,4.8,,27,reviewed,us,us
1987-01-22T16:44:23.660Z,-37.988,78.249,10,5.1,mb,,,,1,us,usp00031ut,2014-11-07T00:39:40.387Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1987-01-22T20:15:11.560Z,15.122,122.856,35.7,4.6,mb,,,,1.1,us,usp00031v0,2014-11-07T00:39:40.405Z,"Philippine Islands region",earthquake,,7.4,,8,reviewed,us,us
1987-01-23T01:52:53.460Z,52.173,-171.23,33,4.7,mb,,,,0.6,us,usp00031v3,2014-11-07T00:39:40.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
1987-01-23T04:55:06.700Z,52.12,-169.428,33,4.5,mb,,,,1.1,us,usp00031v6,2014-11-07T00:39:40.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1987-01-23T05:47:23.220Z,-20.819,-68.518,106.8,4.9,mb,,,,1.4,us,usp00031v8,2014-11-07T00:39:40.444Z,"Potosi, Bolivia",earthquake,,,,2,reviewed,us,us
1987-01-23T08:47:32.310Z,-5.744,147.063,206.3,4.6,mb,,,,1.3,us,usp00031v9,2014-11-07T00:39:40.448Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.5,,1,reviewed,us,us
1987-01-23T10:24:03.020Z,-5.369,152.308,43.8,4.5,mb,,,,1.1,us,usp00031va,2014-11-07T00:39:40.449Z,"New Britain region, Papua New Guinea",earthquake,,10.4,,2,reviewed,us,us
1987-01-23T17:51:09.280Z,1.646,126.531,71.9,5.9,mw,,,,1.2,us,usp00031vf,2016-11-09T21:44:06.866Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-01-23T18:16:41.340Z,-2.884,141.485,30.9,5.3,mb,,,,1,us,usp00031vg,2014-11-07T00:39:40.489Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.7,,19,reviewed,us,us
1987-01-23T18:43:44.520Z,-2.864,141.362,45.5,4.6,mb,,,,1.1,us,usp00031vh,2014-11-07T00:39:40.500Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.8,,6,reviewed,us,us
1987-01-23T19:15:21.040Z,-7.56,128.524,33,4.9,mb,,,,1.6,us,usp00031vm,2014-11-07T00:39:40.509Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-23T20:34:16.230Z,-9.297,158.727,60.5,4.7,mb,,,,1.3,us,usp00031vq,2014-11-07T00:39:40.515Z,"Solomon Islands",earthquake,,10.8,,6,reviewed,us,us
1987-01-23T21:18:09.420Z,13.93,144.717,154.8,5,mb,,,,1.1,us,usp00031vu,2014-11-07T00:39:40.524Z,"Guam region",earthquake,,3,,32,reviewed,us,us
1987-01-23T21:46:02.990Z,-2.948,141.267,48.1,4.5,mb,,,,0.9,us,usp00031vv,2014-11-07T00:39:40.540Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8,,4,reviewed,us,us
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2016-11-09T21:44:26.898Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1987-01-24T08:13:14.490Z,41.412,79.348,33,5.5,mb,,,,0.8,us,usp00031w1,2015-03-20T16:25:12.243Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,10,reviewed,us,us
1987-01-24T08:45:45.830Z,41.313,79.36,33,4.6,mb,,,,1.2,us,usp00031w4,2014-11-07T00:39:40.597Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1987-01-24T08:48:31.680Z,41.265,79.19,33,4.7,mb,,,,0.6,us,usp00031w5,2014-11-07T00:39:40.601Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1987-01-24T08:59:33.840Z,41.245,79.196,33,4.7,mb,,,,0.8,us,usp00031w6,2014-11-07T00:39:40.604Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
1987-01-24T10:34:26.160Z,27.657,92.686,27.3,4.9,mb,,,,0.9,us,usp00031w7,2014-11-07T00:39:40.606Z,"Arunachal Pradesh, India",earthquake,,6.7,,30,reviewed,us,us
1987-01-24T13:13:27.690Z,4.419,62.554,10,4.9,mb,,,,1.1,us,usp00031wa,2014-11-07T00:39:40.620Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
1987-01-24T13:35:37.280Z,2.248,125.892,33,4.5,mb,,,,0.5,us,usp00031wb,2014-11-07T00:39:40.626Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-24T13:40:40.380Z,41.442,79.248,33,5.2,mb,,,,0.8,us,usp00031wc,2014-11-07T00:39:40.628Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,50,reviewed,us,us
1987-01-24T13:42:49.680Z,4.359,62.575,10,5,mb,,,,0.7,us,usp00031wd,2014-11-07T00:39:40.640Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1987-01-24T13:53:27.630Z,33.688,86.349,33,4.5,mb,,,,1.6,us,usp00031we,2014-11-07T00:39:40.643Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1987-01-24T14:26:40.100Z,4.33,62.538,10,4.7,mb,,,,1.1,us,usp00031wg,2014-11-07T00:39:40.646Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1987-01-24T15:31:49.390Z,36.656,71.594,33,4.6,mb,,,,0.9,us,usp00031wj,2014-11-07T00:39:40.652Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1987-01-24T16:21:35.750Z,11.396,125.416,77.6,4.9,mb,,,,1,us,usp00031wm,2014-11-07T00:39:40.656Z,"Samar, Philippines",earthquake,,13.6,,6,reviewed,us,us
1987-01-24T19:12:53.060Z,56.317,-152.03,33,4.6,mb,,,,0.7,us,usp00031wr,2014-11-07T00:39:40.668Z,"Kodiak Island region, Alaska",earthquake,,,,14,reviewed,us,us
1987-01-24T19:52:09.960Z,-5.327,103.807,33,4.7,mb,,,,0.7,us,usp00031ws,2014-11-07T00:39:40.671Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-24T23:51:12.020Z,-21.403,-66.493,243.6,4.8,mb,,,,0.9,us,usp00031wv,2014-11-07T00:39:40.677Z,"Potosi, Bolivia",earthquake,,7.1,,1,reviewed,us,us
1987-01-25T00:32:46.710Z,-2.952,141.533,31,5,mb,,,,1.1,us,usp00031wx,2014-11-07T00:39:40.681Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8,,10,reviewed,us,us
1987-01-25T02:13:43.910Z,-32.253,-71.722,44.5,4.6,mb,,,,1,us,usp00031x1,2014-11-07T00:39:40.694Z,"offshore Valparaiso, Chile",earthquake,,9,,11,reviewed,us,us
1987-01-25T04:40:08.570Z,-18.144,-178.18,576.5,5.2,mb,,,,0.9,us,usp00031x4,2014-11-07T00:39:40.704Z,"Fiji region",earthquake,,7.7,,27,reviewed,us,us
1987-01-25T06:10:56.310Z,41.347,79.305,33,4.5,mb,,,,1,us,usp00031x5,2014-11-07T00:39:40.717Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1987-01-25T10:31:22.840Z,3.054,-79.334,12.9,5.8,mw,,,,1.1,us,usp00031x9,2016-11-09T21:44:51.783Z,"south of Panama",earthquake,,5.7,,,reviewed,us,hrv
1987-01-25T14:13:35.740Z,-28.324,-176.32,33,4.6,mb,,,,1.6,us,usp00031xa,2014-11-07T00:39:40.750Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-01-25T21:30:11.900Z,-32.322,-72.291,33,4.5,mb,,,,1.1,us,usp00031xf,2014-11-07T00:39:40.762Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1987-01-25T22:49:12.250Z,41.343,79.304,33,4.5,mb,,,,0.9,us,usp00031xg,2014-11-07T00:39:40.764Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,6,reviewed,us,us
1987-01-26T00:38:17.670Z,39.372,73.363,33,4.5,mb,,,,1.3,us,usp00031xh,2014-11-07T00:39:40.767Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1987-01-26T05:17:29.700Z,-15.338,-72.263,148.6,4.6,mb,,,,0.7,us,usp00031xn,2014-11-07T00:39:40.776Z,"southern Peru",earthquake,,6.9,,2,reviewed,us,us
1987-01-26T05:28:40.800Z,41.324,79.195,33,4.5,mb,,,,0.8,us,usp00031xp,2014-11-07T00:39:40.780Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1987-01-26T08:43:54.370Z,-24.29,-175.216,33,4.5,mb,,,,1,us,usp00031xr,2014-11-07T00:39:40.787Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1987-01-26T11:11:41.810Z,35.964,1.374,10,4.9,mb,,,,1.2,us,usp00031xu,2014-11-07T00:39:40.793Z,"northern Algeria",earthquake,,,,35,reviewed,us,us
1987-01-26T13:17:24.730Z,-24.579,179.249,625.2,4.5,mb,,,,1.2,us,usp00031xw,2014-11-07T00:39:40.811Z,"south of the Fiji Islands",earthquake,,22.7,,9,reviewed,us,us
1987-01-26T14:52:12.690Z,-32.246,-72.126,52.5,4.5,mb,,,,1.2,us,usp00031xx,2014-11-07T00:39:40.813Z,"offshore Valparaiso, Chile",earthquake,,15.4,,3,reviewed,us,us
1987-01-26T15:05:52.700Z,-32.165,-72.12,44.1,4.8,mb,,,,1,us,usp00031xy,2014-11-07T00:39:40.817Z,"offshore Valparaiso, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-01-26T15:41:14.960Z,-32.06,-71.818,39.7,5.3,mb,,,,0.9,us,usp00031xz,2014-11-07T00:39:40.822Z,"offshore Coquimbo, Chile",earthquake,,8.4,,1,reviewed,us,us
1987-01-26T15:57:06.680Z,11.585,-87.98,33,4.5,mb,,,,0.8,us,usp00031y0,2014-11-07T00:39:40.826Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1987-01-26T17:19:28.640Z,12.979,125.052,28.2,4.6,mb,,,,1.1,us,usp00031y1,2014-11-07T00:39:40.829Z,"Samar, Philippines",earthquake,,10.6,,8,reviewed,us,us
1987-01-26T21:16:38.700Z,14.714,54.543,10,4.5,mb,,,,0.7,us,usp00031y4,2014-11-07T00:39:40.839Z,"Owen Fracture Zone region",earthquake,,,,9,reviewed,us,us
