time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-13T01:25:45.900Z,-31.072,-71.774,32.3,5.1,mb,,,,1.05,us,usp0008e7e,2014-11-07T01:04:19.760Z,"offshore Coquimbo, Chile",earthquake,,,,22,reviewed,us,us
1998-01-13T07:03:24.850Z,-27.776,-69.535,99.4,5,mb,,,,1.12,us,usp0008e80,2014-11-07T01:04:19.806Z,"Atacama, Chile",earthquake,,,,23,reviewed,us,us
1998-01-13T07:03:30.920Z,8.44,93.639,33,4.6,mb,,,,1.16,us,usp0008e81,2014-11-07T01:04:19.815Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1998-01-13T08:49:12.900Z,-55.517,-28.199,33,5.5,mwc,,,,0.96,us,usp0008e86,2016-11-09T21:39:55.779Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-01-13T09:50:11.250Z,-4.099,129.115,44.4,5.9,mwb,,,,1.07,us,usp0008e89,2016-11-10T00:23:24.234Z,"Banda Sea",earthquake,,2.4,,,reviewed,us,us
1998-01-13T12:05:00.600Z,35.261,78.603,33,4.7,mb,,,,1.39,us,usp0008e8k,2014-11-07T01:04:19.884Z,"Kashmir-Xinjiang border region",earthquake,,,,15,reviewed,us,us
1998-01-13T12:18:36.670Z,35.36,78.298,33,4.7,mb,,,,1.07,us,usp0008e8p,2014-11-07T01:04:19.891Z,"Kashmir-Xinjiang border region",earthquake,,,,18,reviewed,us,us
1998-01-13T13:25:04.460Z,-16.03,-179.327,33,5.5,mwc,,,,1.12,us,usp0008e8u,2016-11-09T21:39:56.283Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-13T14:43:25.290Z,39.008,139.663,33,4.7,mb,,,,1.34,us,usp0008e8z,2014-11-07T01:04:19.916Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1998-01-13T17:01:36.500Z,-14.098,-73.468,94.3,5.3,mwc,,,,1.05,us,usp0008e96,2016-11-09T21:39:56.774Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-01-13T17:17:07.630Z,35.518,140.165,62.1,5,mb,,,,1.1,us,usp0008e98,2014-11-07T01:04:19.941Z,"near the east coast of Honshu, Japan",earthquake,,,,38,reviewed,us,us
1998-01-13T19:44:32.990Z,35.011,86.526,17.9,5.1,mb,,,,0.93,us,usp0008e9c,2014-11-07T01:04:19.955Z,"western Xizang",earthquake,,,,65,reviewed,us,us
1998-01-13T20:48:43.460Z,28.655,93.668,33,4.5,mb,,,,1.39,us,usp0008e9e,2014-11-07T01:04:19.969Z,"eastern Xizang-India border region",earthquake,,,,3,reviewed,us,us
1998-01-13T20:50:11.060Z,4.799,127.407,121.1,4.6,mb,,,,1.13,us,usp0008e9f,2014-11-07T01:04:19.972Z,"Kepulauan Talaud, Indonesia",earthquake,,6.4,,24,reviewed,us,us
1998-01-13T22:33:16.510Z,0.089,123.546,127.7,4.7,mb,,,,1.31,us,usp0008e9k,2014-11-07T01:04:19.981Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.5,,15,reviewed,us,us
1998-01-14T02:37:03.800Z,-39.612,46.364,10,5.8,mwc,,,,1.16,us,usp0008e9v,2016-11-09T21:40:22.098Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-14T04:49:20.170Z,-4.177,129.023,46.6,4.9,mb,,,,1.13,us,usp0008ea2,2014-11-07T01:04:20.085Z,"Banda Sea",earthquake,,4.9,,20,reviewed,us,us
1998-01-14T05:36:10.230Z,53.162,-172.546,156.9,4.9,mb,,,,0.95,us,usp0008ea4,2014-11-07T01:04:20.097Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.4,,13,reviewed,us,us
1998-01-14T06:35:44.060Z,-31.803,-68.191,112.2,5.2,mwc,,,,0.98,us,usp0008ea8,2016-11-09T21:40:22.574Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1998-01-14T06:52:41.620Z,-15.247,167.571,80.8,4.5,mb,,,,1.17,us,usp0008eab,2014-11-07T01:04:20.141Z,"Vanuatu",earthquake,,42.6,,8,reviewed,us,us
1998-01-14T16:52:56.440Z,-15.415,-71.03,170.5,4.8,mb,,,,1.1,us,usp0008eb3,2014-11-07T01:04:20.201Z,"southern Peru",earthquake,,,,13,reviewed,us,us
1998-01-14T17:24:10.390Z,-15.731,-179.329,33,6.6,mwb,,,,0.98,us,usp0008eb7,2016-11-10T00:23:26.629Z,"Fiji region",earthquake,,,,,reviewed,us,us
1998-01-14T17:54:50.250Z,21.712,121.813,33,4.6,mb,,,,1.3,us,usp0008ebb,2014-11-07T01:04:20.254Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
1998-01-14T17:57:16.210Z,21.752,121.737,33,4.9,ms,,,,0.91,us,usp0008ebc,2014-11-07T01:04:20.257Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1998-01-14T18:53:14.910Z,-2.11,68.094,10,6,mwc,,,,1.1,us,usp0008ebf,2016-11-09T21:40:23.093Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-14T19:56:12.520Z,-15.764,-179.303,33,5.9,mwc,,,,0.98,us,usp0008ebk,2016-11-09T21:40:23.617Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-14T20:05:43.440Z,-6.949,129.384,196.6,5.4,mb,,,,1.07,us,usp0008ebm,2014-11-07T01:04:20.301Z,"Banda Sea",earthquake,,4.7,,25,reviewed,us,us
1998-01-14T20:09:38.020Z,-15.41,167.51,118,5,mb,,,,1.18,us,usp0008ebn,2014-11-07T01:04:20.312Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1998-01-14T21:27:43.930Z,-15.745,-179.435,33,4.6,mb,,,,0.89,us,usp0008ebp,2014-11-07T01:04:20.322Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1998-01-15T01:49:11.800Z,13.955,-91.223,60.7,4.7,mb,,,,1.17,us,usp0008ec6,2014-11-07T01:04:20.358Z,"Guatemala",earthquake,,,,15,reviewed,us,us
1998-01-15T03:33:08.250Z,67.697,139.406,10,5,mb,,,,0.95,us,usp0008ec9,2014-11-07T01:04:20.369Z,"northeastern Sakha, Russia",earthquake,,,,47,reviewed,us,us
1998-01-15T04:00:51.490Z,26.281,55.391,33,4.6,mb,,,,1.11,us,usp0008ecb,2014-11-07T01:04:20.382Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1998-01-15T05:17:46.770Z,-15.301,-179.482,33,4.7,ms,,,,1.23,us,usp0008ece,2014-11-07T01:04:20.390Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1998-01-15T06:37:01.750Z,-32.627,179.391,150,5,mb,,,,1.05,us,usp0008eck,2014-11-07T01:04:20.407Z,"south of the Kermadec Islands",earthquake,,,,19,reviewed,us,us
1998-01-15T08:59:42.530Z,-62.449,153.777,10,4.5,mb,,,,1.16,us,usp0008ecr,2014-11-07T01:04:20.419Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1998-01-15T10:19:25.750Z,-29.317,-13.661,10,4.8,mb,,,,0.8,us,usp0008ecy,2014-11-07T01:04:20.436Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1998-01-15T12:36:23.030Z,22.424,-45.387,10,4.5,mb,,,,1.5,us,usp0008ed6,2014-11-07T01:04:20.454Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1998-01-15T14:11:26.420Z,43.685,147.588,57.7,5.1,mb,,,,0.87,us,usp0008eda,2014-11-07T01:04:20.459Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1998-01-15T16:10:00.540Z,-3.463,143.634,33,4.5,mb,,,,0.97,us,usp0008edh,2014-11-07T01:04:20.511Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1998-01-15T18:28:12.940Z,-3.403,143.552,31.2,5.4,mwc,,,,1,us,usp0008edn,2016-11-09T21:40:45.152Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1998-01-15T19:49:16.470Z,2.859,126.419,50,4.8,mb,,,,0.99,us,usp0008edt,2014-11-07T01:04:20.555Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
1998-01-16T01:57:54.200Z,35.047,140.34,43.3,4.6,mb,,,,1.15,us,usp0008ee4,2014-11-07T01:04:20.595Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,10,reviewed,us,us
1998-01-16T02:37:48.550Z,-32.673,-179.071,100,5.1,mwc,,,,1.08,us,usp0008ee6,2016-11-09T21:41:10.850Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-01-16T03:41:09.940Z,5.128,96.979,50,4.6,mb,,,,1.41,us,usp0008ee9,2014-11-07T01:04:20.610Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
1998-01-16T07:33:10.220Z,22.923,99.561,49.8,4.7,mb,,,,0.87,us,usp0008eek,2014-11-07T01:04:20.626Z,"Myanmar-China border region",earthquake,,12.7,,13,reviewed,us,us
1998-01-16T10:23:35.680Z,-5.87,146.392,33,5.9,mwc,,,,1,us,usp0008eev,2016-11-09T21:41:11.361Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-16T13:47:11.030Z,54.14,-165.943,134.2,5.1,mb,,,,0.91,us,usp0008ef4,2014-11-07T01:04:20.682Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,82,reviewed,us,us
1998-01-16T15:58:01.330Z,25.438,141.323,150,4.6,mb,,,,0.97,us,usp0008efb,2014-11-07T01:04:20.714Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-01-16T20:59:07.770Z,56.43,-156.584,62.4,4.9,mb,,,,0.91,us,usp0008efs,2014-11-07T01:04:20.752Z,"Alaska Peninsula",earthquake,,,,47,reviewed,us,us
1998-01-17T00:29:50.550Z,-6.144,133.497,33,5.4,mwc,,,,1.17,us,usp0008eg4,2016-11-09T21:41:37.916Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-17T03:17:29.490Z,-2.227,-80.02,100,5,mb,,,,1.29,us,usp0008ege,2014-11-07T01:04:20.823Z,"near the coast of Ecuador",earthquake,,,,5,reviewed,us,us
1998-01-17T04:25:14.550Z,-31.104,-71.574,51,4.6,md,,,,,us,usp0008egj,2014-11-07T01:04:20.831Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-17T05:21:35.280Z,32.574,48.103,33,4.7,mb,,,,1.42,us,usp0008egn,2014-11-07T01:04:20.841Z,"western Iran",earthquake,,,,4,reviewed,us,us
1998-01-17T06:22:14.480Z,3.471,128.897,33,4.7,mb,,,,1.1,us,usp0008egr,2014-11-07T01:04:20.845Z,"north of Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
1998-01-17T10:39:06.500Z,45.855,152.326,72.4,5.7,mwc,,,,0.83,us,usp0008egv,2016-11-09T21:41:38.416Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-01-17T12:32:48.060Z,38.402,12.885,10,4.9,mb,,,,,us,usp0008eh1,2014-11-07T01:04:20.896Z,"Sicily, Italy",earthquake,,,,11,reviewed,rom,us
1998-01-17T15:02:38.670Z,-55.109,-31.465,33,4.8,mb,,,,1.22,us,usp0008eh5,2014-11-07T01:04:20.913Z,"South Georgia Island region",earthquake,,,,2,reviewed,us,us
1998-01-17T16:53:12.520Z,-0.389,132.355,33,5.4,mwc,,,,1.32,us,usp0008eha,2016-11-09T21:41:38.918Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-17T18:06:13.480Z,51.446,-179.685,33,4.5,mb,,,,1.3,us,usp0008ehc,2014-11-07T01:04:20.929Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1998-01-17T19:05:50.940Z,3.699,127.198,33,4.5,mb,,,,1.35,us,usp0008ehh,2014-11-07T01:04:20.939Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1998-01-17T19:43:59.370Z,-6.546,129.75,33,4.8,mb,,,,0.75,us,usp0008ehm,2014-11-07T01:04:20.944Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1998-01-17T22:41:53.030Z,73.273,6.067,10,4.7,mb,,,,0.96,us,usp0008eht,2014-11-07T01:04:20.954Z,"Greenland Sea",earthquake,,,,27,reviewed,us,us
1998-01-17T23:11:59.350Z,-30.621,-71.496,33,4.5,md,,,,0.81,us,usp0008ehv,2014-11-07T01:04:20.962Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-01-17T23:44:31.820Z,-6.249,103.955,33,4.6,mb,,,,0.82,us,usp0008ehx,2014-11-07T01:04:20.966Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1998-01-17T23:52:58.780Z,73.233,5.956,10,4.8,mb,,,,1.07,us,usp0008ehy,2014-11-07T01:04:20.967Z,"Greenland Sea",earthquake,,,,34,reviewed,us,us
1998-01-18T02:35:34.990Z,73.261,5.887,10,4.7,mb,,,,0.97,us,usp0008ej6,2014-11-07T01:04:20.998Z,"Greenland Sea",earthquake,,,,25,reviewed,us,us
1998-01-18T02:49:25.210Z,0.403,124.053,33,4.8,mb,,,,1.3,us,usp0008ej9,2014-11-07T01:04:21.008Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1998-01-18T02:53:33.030Z,73.259,6.561,10,4.8,mb,,,,1.22,us,usp0008eja,2014-11-07T01:04:21.010Z,"Greenland Sea",earthquake,,,,7,reviewed,us,us
1998-01-18T03:12:59.920Z,30.467,50.531,33,4.8,mb,,,,1.02,us,usp0008ejc,2014-11-07T01:04:21.014Z,"southern Iran",earthquake,,,,42,reviewed,us,us
1998-01-18T05:00:52.990Z,73.244,6.126,10,4.7,mb,,,,1.4,us,usp0008ejh,2014-11-07T01:04:21.029Z,"Greenland Sea",earthquake,,,,10,reviewed,us,us
1998-01-18T05:30:18.100Z,14.108,-91.77,33,4.7,mb,,,,1.33,us,usp0008ejk,2014-11-07T01:04:21.034Z,"offshore Guatemala",earthquake,,,,9,reviewed,us,us
1998-01-18T07:01:44.950Z,1.727,127.599,100,4.8,mb,,,,1.19,us,usp0008ejq,2014-11-07T01:04:21.045Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1998-01-18T07:47:58.360Z,-16.206,-173.876,71.6,4.5,mb,,,,0.98,us,usp0008ejt,2014-11-07T01:04:21.050Z,"Tonga",earthquake,,,,6,reviewed,us,us
1998-01-18T08:21:12.010Z,55.026,162.036,33,5,mb,,,,0.77,us,usp0008eju,2014-11-07T01:04:21.055Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1998-01-18T10:36:59.060Z,-22.614,-68.827,100,4.5,mb,,,,0.93,us,usp0008ejz,2014-11-07T01:04:21.078Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1998-01-18T10:37:57.490Z,14.001,93.862,33,4.6,mb,,,,1.01,us,usp0008ek0,2014-11-07T01:04:21.080Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1998-01-18T12:02:43.430Z,-2.52,134.43,33,4.8,mb,,,,1.53,us,usp0008ek2,2014-11-07T01:04:21.083Z,"near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
1998-01-18T13:58:12.430Z,19.231,145.102,200,4.7,mb,,,,1.07,us,usp0008ek9,2014-11-07T01:04:21.098Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,26,reviewed,us,us
1998-01-18T17:05:27.460Z,13.975,-91.747,33,4.5,mb,,,,0.89,us,usp0008eks,2014-11-07T01:04:21.132Z,"offshore Guatemala",earthquake,,,,9,reviewed,us,us
1998-01-18T19:56:54.610Z,22.703,121.166,33,5.2,mwc,,,,1.22,us,usp0008eky,2016-11-09T21:42:04.057Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1998-01-18T20:31:23.020Z,-20.894,-66.914,200,4.6,mb,,,,1.11,us,usp0008ekz,2014-11-07T01:04:21.152Z,"Potosi, Bolivia",earthquake,,,,3,reviewed,us,us
1998-01-18T22:18:55.040Z,9.907,125.532,100,4.5,mb,,,,1.21,us,usp0008em2,2014-11-07T01:04:21.156Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1998-01-18T22:39:59.610Z,24.526,122.943,100,4.8,mb,,,,0.92,us,usp0008em4,2014-11-07T01:04:21.161Z,"Taiwan region",earthquake,,,,26,reviewed,us,us
1998-01-19T01:02:53.810Z,-5.543,147.254,206.5,4.6,mb,,,,1.05,us,usp0008ema,2014-11-07T01:04:21.177Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.9,,4,reviewed,us,us
1998-01-19T05:41:24.940Z,-5.516,147.193,162.6,4.6,mb,,,,1.08,us,usp0008emf,2014-11-07T01:04:21.195Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1998-01-19T07:08:30.770Z,-39.836,45.884,10,5.7,mwc,,,,1.54,us,usp0008emj,2016-11-09T21:42:27.501Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-19T12:30:06.160Z,-0.653,-20.109,10,5.7,mwc,,,,0.97,us,usp0008emz,2016-11-09T21:42:28.001Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-19T13:48:07.520Z,-5.231,146.308,159.3,5.5,mwc,,,,0.96,us,usp0008en3,2016-11-09T21:42:28.494Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-19T14:04:05.650Z,-58.986,-25.668,33,4.6,mb,,,,1.02,us,usp0008en5,2014-11-07T01:04:21.258Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-01-19T16:08:28.960Z,-30.34,-72.749,54,4.5,md,,,,,us,usp0008ene,2014-11-07T01:04:21.276Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-19T18:23:59.660Z,-44.971,-79.488,10,6.2,mwc,,,,1.43,us,usp0008enm,2016-11-10T00:24:01.259Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-19T21:53:54.170Z,18.922,121.35,33,4.8,mb,,,,0.99,us,usp0008enx,2014-11-07T01:04:21.317Z,"Luzon, Philippines",earthquake,,,,17,reviewed,us,us
1998-01-19T21:54:32.950Z,51.471,159.405,42.7,4.7,mb,,,,1.28,us,usp0008eny,2014-11-07T01:04:21.323Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
1998-01-19T22:08:57.820Z,33.745,46.006,33,4.8,mb,,,,1.04,us,usp0008enz,2014-11-07T01:04:21.328Z,"Iran-Iraq border region",earthquake,,,,20,reviewed,us,us
1998-01-20T04:09:40.980Z,-35.132,-110.862,10,5.8,mwc,,,,1.03,us,usp0008epe,2016-11-09T21:43:00.231Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-20T04:10:12.570Z,31.371,49.119,33,4.5,mb,,,,1.41,us,usp0008epf,2014-11-07T01:04:21.369Z,"western Iran",earthquake,,,,3,reviewed,us,us
1998-01-20T05:57:18.370Z,32.325,142.772,33,4.5,mb,,,,1.12,us,usp0008epp,2014-11-07T01:04:21.382Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-01-20T07:38:05.580Z,26.393,-44.625,10,4.7,mb,,,,0.94,us,usp0008epq,2014-11-07T01:04:21.384Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1998-01-20T11:24:44.990Z,33.159,140.516,76.4,4.6,mb,,,,0.94,us,usp0008epz,2014-11-07T01:04:21.403Z,"Izu Islands, Japan region",earthquake,,11.1,,14,reviewed,us,us
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64,254,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"offshore Northern California",earthquake,0.72,0.82,,4,reviewed,nc,nc
1998-01-20T15:08:02.790Z,6.898,-73.049,150.4,4.5,mb,,,,0.9,us,usp0008eqd,2014-11-07T01:04:21.444Z,"northern Colombia",earthquake,,11.2,,6,reviewed,us,us
1998-01-20T15:21:15.030Z,43.768,146.94,54.8,5.7,mwb,,,,0.81,us,usp0008eqf,2016-11-09T21:43:00.715Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1998-01-20T18:03:56.480Z,36.412,71.199,100,4.8,mb,,,,1.26,us,usp0008eqt,2014-11-07T01:04:21.880Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
1998-01-20T23:50:48.780Z,30.452,141.871,33,4.8,mb,,,,1.04,us,usp0008er7,2014-11-07T01:04:21.906Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1998-01-21T00:25:47.460Z,-42.889,173.398,33,4.6,ml,,,,0.7,us,usp0008er9,2014-11-07T01:04:21.911Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1998-01-21T09:36:52.310Z,-18,-179.448,617.1,4.7,mb,,,,0.86,us,usp0008err,2014-11-07T01:04:21.949Z,"Fiji region",earthquake,,,,37,reviewed,us,us
1998-01-21T23:45:36.880Z,-58.876,149.137,10,5.7,mwc,,,,0.84,us,usp0008esc,2016-11-09T21:43:25.754Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-01-22T01:18:31.830Z,-4.17,143.275,141.1,5,mb,,,,0.91,us,usp0008esf,2014-11-07T01:04:22.122Z,"New Guinea, Papua New Guinea",earthquake,,,,29,reviewed,us,us
1998-01-22T05:47:30.810Z,-19.654,-178.135,450,4.6,mb,,,,0.86,us,usp0008esy,2014-11-07T01:04:22.161Z,"Fiji region",earthquake,,,,15,reviewed,us,us
1998-01-22T15:12:39.080Z,-27.602,-178.095,33,5.6,mwc,,,,1.52,us,usp0008eth,2016-11-09T21:43:48.614Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1998-01-22T16:05:52.310Z,48.587,84.792,33,4.9,mb,,,,1.02,us,usp0008etk,2014-11-07T01:04:22.217Z,"eastern Kazakhstan",earthquake,,,,39,reviewed,us,us
1998-01-22T18:29:24.540Z,3.701,128.03,109.1,4.8,mb,,,,0.84,us,usp0008ets,2014-11-07T01:04:22.238Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1998-01-22T19:24:54.540Z,-4.477,68.544,10,4.6,mb,,,,1.01,us,usp0008etw,2014-11-07T01:04:22.247Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1998-01-22T20:39:52.080Z,-0.058,124.805,33,4.6,mb,,,,1.18,us,usp0008eu1,2014-11-07T01:04:22.261Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1998-01-22T20:53:33.090Z,-24.997,-179.822,500,4.6,mb,,,,1.12,us,usp0008eu3,2014-11-07T01:04:22.265Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-01-23T01:53:14.650Z,51.296,-178.152,33,4.9,mb,,,,0.87,us,usp0008eu9,2014-11-07T01:04:22.276Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
1998-01-23T08:50:00.630Z,-19.02,169.735,33,4.6,mb,,,,1.34,us,usp0008eup,2014-11-07T01:04:22.339Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1998-01-23T09:20:08.280Z,52.379,-168.643,33,5.9,mwc,,,,1.05,us,usp0008euq,2016-11-09T21:44:14.225Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-23T09:25:23.240Z,52.308,-168.668,33,5.2,mb,,,,0.87,us,usp0008eur,2014-11-07T01:04:22.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
1998-01-23T09:37:47.900Z,52.325,-168.567,33,4.9,mb,,,,1.03,us,usp0008eus,2014-11-07T01:04:22.392Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
1998-01-23T10:48:01.600Z,52.491,-168.518,33,4.6,mb,,,,1.07,us,usp0008euv,2014-11-07T01:04:22.402Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1998-01-23T10:53:08.090Z,13.95,-89.882,143.9,4.8,mb,,,,1.25,us,usp0008euw,2014-11-07T01:04:22.407Z,"El Salvador",earthquake,,,,11,reviewed,us,us
1998-01-23T12:27:54.950Z,52.328,-168.615,33,5.4,mwc,,,,1.02,us,usp0008ev2,2016-11-09T21:44:14.731Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-23T12:32:52.910Z,39.393,44.011,33,4.9,mb,,,,1.24,us,usp0008ev3,2014-11-07T01:04:22.437Z,"Turkey-Iran border region",earthquake,,,,7,reviewed,us,us
1998-01-23T13:43:32.460Z,52.261,-168.614,33,5.3,mwc,,,,0.95,us,usp0008eva,2016-11-09T21:44:15.221Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-23T13:48:32.400Z,-60.236,-27.158,33,4.7,mb,,,,0.94,us,usp0008evb,2014-11-07T01:04:22.465Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1998-01-23T14:41:05.330Z,2.661,95.622,33,4.5,mb,,,,1.02,us,usp0008evf,2014-11-07T01:04:22.473Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
1998-01-23T23:52:20.850Z,52.56,-168.554,33,4.5,mb,,,,1.03,us,usp0008ew2,2014-11-07T01:04:22.511Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1998-01-24T00:21:14.780Z,-31.559,-71.401,43.7,4.5,md,,,,,us,usp0008ew4,2014-11-07T01:04:22.514Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-24T00:52:52.790Z,52.464,-168.331,33,4.7,mb,,,,0.96,us,usp0008ew7,2014-11-07T01:04:22.540Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1998-01-24T02:01:39.500Z,-6.75,129.623,175.7,4.9,mb,,,,0.94,us,usp0008ewa,2014-11-07T01:04:22.547Z,"Banda Sea",earthquake,,4.5,,22,reviewed,us,us
1998-01-24T03:12:01.960Z,52.41,-168.595,33,4.6,mb,,,,1.02,us,usp0008ewc,2014-11-07T01:04:22.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1998-01-24T05:38:22.570Z,-22.444,-174.63,33,5.1,mwc,,,,1.4,us,usp0008ewh,2016-11-09T21:44:37.182Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1998-01-24T09:04:26.160Z,53.141,160.085,33,4.7,mb,,,,1.38,us,usp0008ewn,2014-11-07T01:04:22.585Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-01-24T13:46:27.560Z,45.318,151.241,57.8,4.5,mb,,,,1.01,us,usp0008ewr,2014-11-07T01:04:22.593Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1998-01-24T14:16:49.630Z,0.126,123.59,170.5,4.6,mb,,,,1.4,us,usp0008ewt,2014-11-07T01:04:22.600Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
