DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/11/14 04:28:33.30,-16.737,172.331,10,6.1,Mw,231,,,0.87,NEI,200311144018
2003/11/17 06:43:06.80,51.146,178.65,33,7.8,Mw,604,,,1.11,NEI,200311174020
2003/11/18 17:14:22.62,12.025,125.416,35,6.5,Mw,487,,,0.94,NEI,200311184113
2003/11/25 20:19:46.29,-5.581,150.88,35,6.6,Mw,384,,,0.9,NEI,200311254055
2003/12/01 01:38:31.96,42.905,80.515,10,6,Mw,502,,,1.05,NEI,200312014008
2003/12/05 21:26:09.48,55.538,165.78,10,6.7,Mw,565,,,0.91,NEI,200312054072
2003/12/09 12:44:01.68,51.334,-179.272,33,6.2,Mw,539,,,0.91,NEI,200312094036
2003/12/10 04:38:11.59,23.039,121.362,10,6.8,Mw,447,,,1.1,NEI,200312104013
2003/12/21 07:40:45.83,-0.769,-20.601,10,6.6,Mw,324,,,1.05,NEI,200312214022
2003/12/22 19:15:56.24,35.7005,-121.1005,8.38,6.5,Mw,58,71,5,0.07,NC,21323712
2003/12/25 07:11:11.59,8.416,-82.824,33,6.5,Mw,405,,,1.2,NEI,200312254026
2003/12/25 14:21:14.94,-34.954,-178.249,34.6,6,Mw,157,,,0.95,NEI,200312254053
2003/12/25 20:42:33.72,-22.252,169.488,10,6.5,Mw,480,,,0.96,NEI,200312254085
2003/12/25 23:09:43.42,-22.305,169.531,10,6,Mw,262,,,1.03,NEI,200312254092
2003/12/26 01:56:52.44,28.995,58.311,10,6.6,Mw,552,,,1.11,NEI,200312264012
2003/12/26 21:26:04.10,-22.273,169.314,10,6.8,Mw,322,,,1.22,NEI,200312264103
2003/12/27 04:55:25.46,-22.107,169.35,10,6.1,Mw,340,,,1.01,NEI,200312274025
2003/12/27 16:00:59.45,-22.015,169.766,10,7.3,Mw,235,,,1.3,NEI,200312274104
2003/12/27 22:38:01.88,-21.672,169.835,10,6.7,Mw,270,,,1.08,NEI,200312274151
2003/12/27 22:55:01.28,-21.648,169.766,10,6.3,Mw,140,,,1.16,NEI,200312274153
2003/12/29 01:30:54.70,42.423,144.613,33,6.1,Mw,453,,,1.02,NEI,200312294009
2004/01/01 23:31:50.05,17.488,-101.303,29.4,6.1,Mw,361,,,0.97,NEI,200401014126
2004/01/03 08:07:34.22,-22.376,169.728,10,6,Mw,119,,,1.22,NEI,200401034030
2004/01/03 08:09:03.81,-22.163,169.55,10,6.1,Mw,66,,,1.12,NEI,200401034031
2004/01/03 08:21:48.40,-22.324,169.616,10,6.4,Mw,274,,,1.02,NEI,200401034033
2004/01/03 16:23:21.02,-22.253,169.683,22,7.1,Mw,597,,,1.06,NEI,200401034078
2004/01/03 16:34:28.05,-22.438,169.919,10,6.1,Mb,125,,,1.11,NEI,200401034081
2004/01/09 22:35:31.19,-6.072,149.401,57.7,6.3,Mw,109,,,1.12,NEI,200401094062
2004/01/11 04:32:47.79,-36.696,53.352,5.3,6.2,Mw,410,,,0.88,NEI,200401114009
2004/01/11 09:29:10.28,-20.14,-179.154,673.1,6,Mw,321,,,0.87,NEI,200401114027
2004/01/15 07:26:53.01,-3.528,151.064,10,6.2,Mw,140,,,1.1,NEI,200401154022
2004/01/16 18:07:55.66,7.641,-37.704,10,6.2,Mw,549,,,1.08,NEI,200401164090
2004/01/25 11:43:11.87,-16.83,-174.196,129.8,6.7,Mw,732,,,0.81,NEI,200401254033
2004/01/28 22:15:30.70,-3.12,127.4,17.4,6.7,Mw,243,,,1.07,NEI,200401284086
2004/01/29 03:52:52.30,-50.206,-114.78,10,6.1,Mw,131,,,1.08,NEI,200401294013
2004/02/04 11:59:47.69,8.358,-82.877,29.2,6.1,Mw,465,,,0.92,NEI,200402044037
2004/02/05 21:05:02.84,-3.615,135.538,16.6,7,Mw,367,,,0.98,NEI,200402054067
2004/02/07 02:42:35.21,-4.003,135.023,10,7.3,Mw,390,,,1.01,NEI,200402074010
2004/02/08 08:58:51.80,-3.665,135.339,25.7,6.7,Mw,256,,,1.08,NEI,200402084032
2004/02/20 05:58:45.19,-11.608,166.45,84,6,Mw,155,,,1.26,NEI,200402204026
2004/02/21 02:34:42.70,-58.425,-14.963,10,6.6,Mw,102,,,1.32,NEI,200402214008
2004/02/22 06:46:27.04,-1.559,100.488,42,6,Mw,611,,,0.83,NEI,200402224022
2004/02/23 16:04:49.44,-14.74,-175.63,31,6.3,Mw,181,,,1.13,NEI,200402234048
2004/02/24 02:27:46.23,35.142,-3.997,0,6.4,Mw,786,,,0,MDD,200402244015
2004/02/26 20:32:21.85,-18.171,66.419,10,6.3,Mw,30,,,1.16,NEI,200402264113
2004/02/26 22:58:41.38,-53.159,159.651,10,6,Mw,75,,,1.08,NEI,200402264128
2004/03/02 03:47:22.40,11.61,-86.767,28,6.2,Mw,281,,,1.25,NEI,200403024022
2004/03/07 11:08:01.34,-32.381,-178.191,7,6,Mw,147,,,1.05,NEI,200403074057
2004/03/08 23:39:11.34,10.48,-43.919,10,6,Mw,276,,,1.2,NEI,200403084065
2004/03/09 22:56:42.51,-32.265,-178.358,18.4,6.2,Me,164,,,1.17,NEI,200403094077
2004/03/12 22:13:13.86,-15.579,-175.096,271.5,6,Mw,257,,,0.85,NEI,200403124095
2004/03/14 16:30:42.32,-17.267,-172.316,12,6.1,Mw,464,,,0.96,NEI,200403144071
2004/03/17 03:21:07.91,-21.118,-65.586,289.8,6.1,Mw,439,,,0.94,NEI,200403174011
2004/03/17 05:21:00.80,34.589,23.326,24.5,6.1,Mw,656,,,1.01,NEI,200403174021
2004/03/18 20:04:24.83,-23.759,-176.002,10,6.2,Mw,308,,,0.87,NEI,200403184089
2004/03/27 18:47:29.20,33.954,89.179,8,6,Mw,455,,,0.77,NEI,200403274080
2004/04/03 23:02:00.87,36.428,141.008,31,6,Mw,528,,,0.74,NEI,200404034094
2004/04/05 20:34:21.93,-20.436,-173.936,8,6.2,Mw,168,,,1.01,NEI,200404054087
2004/04/05 21:24:04.00,36.512,71.029,187.1,6.6,Mw,728,,,0.97,NEI,200404054093
2004/04/08 04:57:50.48,-36.256,-97.827,10,6.4,Mw,157,,,1.23,NEI,200404084023
2004/04/09 15:23:35.05,-13.174,167.198,228.4,6.5,Mw,424,,,1.14,NEI,200404094061
2004/04/11 07:37:29.85,-3.729,140.081,20,6.2,Mw,236,,,0.97,NEI,200404114035
2004/04/11 18:06:12.48,42.918,144.836,41.8,6.1,Mw,531,,,0.89,NEI,200404114068
2004/04/14 01:33:05.30,-17.848,-174.559,143.5,6,Mw,433,,,0.75,NEI,200404144002
2004/04/14 01:54:09.22,55.226,162.659,51.3,6.2,Mw,680,,,0.85,NEI,200404144006
2004/04/14 23:07:39.94,71.067,-7.747,12.2,6,Mw,506,,,0.89,NEI,200404144082
2004/04/15 20:06:55.30,-19.374,169.631,10,6.3,Mw,299,,,0.97,NEI,200404154074
2004/04/16 16:58:36.94,-24.522,-175.879,10,6,Mw,231,,,0.96,NEI,200404164068
2004/04/16 21:57:05.41,-5.214,102.718,44.5,6,Mw,278,,,1.09,NEI,200404164093
2004/04/22 10:11:12.66,-17.587,167.888,10,6,Mw,154,,,1.01,NEI,200404224033
2004/04/22 14:16:07.00,-3.355,146.853,35,6,Mw,135,,,1.23,NEI,200404224061
2004/04/23 01:50:30.22,-9.362,122.839,65.8,6.7,Mw,386,,,1.13,NEI,200404234007
2004/04/24 07:44:11.30,-21.899,-174.822,8,6.1,Mw,304,,,0.9,NEI,200404244032
2004/04/27 23:28:18.88,-17.757,167.756,10,6,Mw,156,,,1.1,NEI,200404274097
2004/04/29 00:57:21.08,10.805,-85.995,10,6.2,Mw,412,,,1.2,NEI,200404294004
2004/05/03 04:36:50.04,-37.695,-73.406,21,6.6,Mw,282,,,1.31,NEI,200405034014
2004/05/07 01:26:42.20,-21.988,170.276,14,6.3,Mw,218,,,0.98,NEI,200405074005
2004/05/11 08:28:48.28,0.415,97.825,21,6.1,Mw,364,,,0.84,NEI,200405114040
2004/05/13 09:58:43.45,-3.584,150.73,10,6.4,Mw,226,,,1,NEI,200405134044
2004/05/19 07:04:11.71,22.662,121.505,20,6.2,Mw,501,,,0.9,NEI,200405194041
2004/05/28 12:38:44.47,36.29,51.61,17,6.3,Mw,732,,,0.92,NEI,200405284043
2004/05/29 20:56:09.60,34.251,141.406,16,6.5,Mw,352,,,0.99,NEI,200405294063
2004/06/02 08:50:37.13,-32.875,-179.447,43.1,6.2,Mw,401,,,0.93,NEI,200406024034
2004/06/09 22:52:08.80,-51.603,139.615,10,6.4,Mw,209,,,1.03,NEI,200406094086
2004/06/10 15:19:57.75,55.682,160.003,188.6,6.9,Mw,798,,,0.81,NEI,200406104064
2004/06/15 11:16:31.50,-38.854,-73.155,37.8,6.1,Mw,215,,,0.93,NEI,200406154031
2004/06/25 02:35:07.79,-6.711,130.375,70.5,6.1,Mw,422,,,0.82,NEI,200406254015
2004/06/28 09:49:47.00,54.8,-134.25,20,6.8,Mw,772,,,0,PGC,200406284037
2004/06/29 07:01:30.90,10.738,-87.043,9,6.3,Mw,562,,,1.25,NEI,200406294032
2004/06/30 23:37:25.45,0.797,124.726,90.8,6.3,Mw,387,,,0.89,NEI,200406304115
2004/07/01 04:39:37.51,-49.581,163.669,10,6.2,Mw,42,,,1.34,NEI,200407014011
2004/07/08 10:30:49.16,47.198,151.303,128.5,6.4,Mw,756,,,0.76,NEI,200407084023
2004/07/08 19:54:33.84,-25.055,-115.964,10,6,Mw,185,,,1.08,NEI,200407084048
2004/07/11 23:08:44.18,30.694,83.672,13,6.2,Mw,431,,,1.04,NEI,200407114043
2004/07/11 23:46:12.56,-20.252,-126.928,12,6.1,Mw,351,,,0.94,NEI,200407114046
2004/07/15 04:27:14.73,-17.656,-178.76,565.5,7.1,Mw,208,,,0.93,NEI,200407154015
2004/07/16 23:58:19.04,-65.651,-179.574,10,6.2,Mw,109,,,1.38,NEI,200407164061
2004/07/19 08:01:49.46,49.623,-126.967,23.7,6.4,Mw,393,,,1.04,NEI,200407194027
2004/07/22 09:45:14.90,26.489,128.894,20.9,6.1,Mw,451,,,0.92,NEI,200407224029
2004/07/25 14:35:19.06,-2.427,103.981,582.1,7.3,Mw,641,,,0.85,NEI,200407254032
2004/07/28 03:56:28.60,-0.443,133.091,13.4,6.5,Mw,305,,,1.07,NEI,200407284004
2004/08/01 19:03:10.29,-63.563,-166.666,10,6,Mw,91,,,1.33,NEI,200408014055
2004/08/07 09:30:16.94,51.753,-166.313,8,6,Mw,605,,,1.09,NEI,200408074029
2004/08/10 01:47:32.81,36.444,70.796,207,6,Mw,492,,,0.85,NEI,200408104007
2004/08/28 13:41:25.60,-35.173,-70.525,5,6.5,Mw,349,,,0,GUC,200408284035
2004/09/03 19:04:47.98,-15.254,-173.34,10,6.2,Mw,207,,,0.97,NEI,200409034052
2004/09/05 10:07:07.82,33.07,136.618,14,7.2,Mw,643,,,0.89,NEI,200409054029
2004/09/05 14:57:18.61,33.184,137.071,10,7.4,Mw,594,,,0.91,NEI,200409054063
2004/09/06 12:42:59.39,-55.372,-28.976,10,6.9,Mw,233,,,1.13,NEI,200409064047
2004/09/06 23:29:35.09,33.205,137.227,10,6.6,Mw,478,,,0.84,NEI,200409064115
2004/09/07 11:53:06.11,-28.573,-65.84,22.3,6.4,Mw,360,,,0.8,NEI,200409074057
2004/09/08 14:58:25.83,33.14,137.2,21.2,6.1,Mw,574,,,0.86,NEI,200409084042
2004/09/09 16:33:21.74,17.759,-81.55,25.2,6,Mw,450,,,0.82,NEI,200409094056
2004/09/11 21:52:38.30,-57.976,-25.342,63.9,6.1,Mw,252,,,1.02,NEI,200409114047
2004/09/13 03:00:12.85,43.998,151.408,8,6.1,Mw,535,,,0.85,NEI,200409134015
2004/09/15 19:10:50.60,14.22,120.411,115.4,6,Mw,452,,,0.82,NEI,200409154053
2004/09/19 20:26:04.10,52.205,174.027,25,6.2,Mw,625,,,0.97,NEI,200409194072
2004/09/28 15:29:53.82,-52.515,28.016,10,6.4,Mw,299,,,1.04,NEI,200409284051
2004/10/04 19:20:34.98,14.546,146.993,7.2,6,Mw,263,,,0.86,NEI,200410044058
2004/10/06 22:30:56.95,-0.67,134.426,10,6.2,Mw,154,,,1.18,NEI,200410064066
2004/10/08 08:27:53.54,-10.951,162.161,36,6.8,Mw,545,,,0.87,NEI,200410084022
2004/10/08 14:36:06.11,13.925,120.534,105,6.5,Mw,526,,,0.95,NEI,200410084039
2004/10/09 21:26:53.69,11.422,-86.665,35,7,Mw,441,,,1.1,NEI,200410094069
2004/10/15 04:08:50.24,24.53,122.694,94,6.7,Mw,698,,,0.85,NEI,200410154013
2004/10/20 18:32:24.57,-14.027,166.612,59.8,6.1,Mw,209,,,1.02,NEI,200410204049
2004/10/23 08:56:00.86,37.226,138.779,16,6.6,Mw,782,,,1.1,NEI,200410234017
2004/10/23 09:03:12.53,37.318,138.816,10.5,6.1,Mw,577,,,0.91,NEI,200410234019
2004/10/23 09:34:04.99,37.318,138.808,10,6.3,Mw,547,,,0.82,NEI,200410234025
2004/10/26 20:48:10.58,-57.067,-24.829,10,6,Mw,85,,,0.81,NEI,200410264070
2004/10/26 22:53:07.86,-57.071,-24.679,10,6.4,Mw,121,,,0.89,NEI,200410264074
2004/10/27 01:40:50.26,37.284,138.885,14.1,6,Mw,499,,,0.9,NEI,200410274012
2004/11/02 10:02:12.82,49.277,-128.772,10,6.7,Mw,459,,,1.17,NEI,200411024031
2004/11/03 08:31:43.73,14.474,146.842,10,6,Mw,209,,,1,NEI,200411034034
2004/11/05 05:18:35.05,-4.361,143.925,125.7,6,Mw,361,,,0.84,NEI,200411054008
2004/11/07 02:02:26.17,47.948,144.477,474,6.2,Mw,692,,,0.8,NEI,200411074005
2004/11/08 15:55:01.15,24.104,122.542,29,6.3,Mw,510,,,1.03,NEI,200411084054
2004/11/09 23:58:23.65,-11.15,163.706,13,6.9,Mw,405,,,1.03,NEI,200411094080
2004/11/11 10:02:47.33,42.139,144.344,32.8,6.1,Mw,636,,,0.77,NEI,200411114015
2004/11/11 17:34:52.05,-11.128,162.208,10,6.7,Mw,233,,,1.11,NEI,200411114032
2004/11/11 21:26:41.15,-8.152,124.868,10,7.5,Mw,301,,,1.07,NEI,200411114043
2004/11/11 22:49:48.14,-8.255,124.93,10,6.4,Ms,146,,,1.14,NEI,200411114060
2004/11/12 06:36:16.76,-26.705,-63.319,568.7,6.1,Mw,465,,,0.73,NEI,200411124069
2004/11/15 09:06:56.56,4.695,-77.508,15,7.2,Mw,708,,,0.9,NEI,200411154039
2004/11/16 10:06:54.50,-5.627,151.452,55.7,6.1,Mw,308,,,1,NEI,200411164027
2004/11/17 21:09:13.13,-20.068,-178.71,622.6,6.6,Mw,510,,,0.96,NEI,200411174054
2004/11/20 08:07:22.08,9.602,-84.172,16,6.4,Mw,530,,,0.92,NEI,200411204016
2004/11/20 22:01:45.66,13.376,-90.056,40.6,6.3,Mw,448,,,1.18,NEI,200411204061
2004/11/21 11:07:13.65,-15.403,-174.908,256.1,6,Mw,508,,,0.88,NEI,200411214034
2004/11/21 11:41:07.76,15.679,-61.706,14,6.3,Mw,672,,,0.97,NEI,200411214036
2004/11/22 20:26:23.90,-46.676,164.721,10,7.1,Mw,585,,,1.13,NEI,200411224050
2004/11/26 02:25:03.31,-3.609,135.404,10,7.1,Mw,439,,,1.18,NEI,200411264014
2004/11/28 02:35:13.41,-26.525,-113.834,10,6.6,Mw,265,,,1.4,NEI,200411284015
2004/11/28 07:36:45.40,-3.638,135.445,23.1,6.2,Mw,202,,,0.94,NEI,200411284044
2004/11/28 18:32:14.13,43.006,145.119,39,7,Mw,929,,,0.79,NEI,200411284080
2004/12/06 14:15:11.89,42.9,145.228,35,6.8,Mw,759,,,0.76,NEI,200412064046
2004/12/06 16:26:28.96,-18.481,-178.076,439.2,6.1,Mw,394,,,0.98,NEI,200412064054
2004/12/13 15:23:41.01,13.385,-89.37,62.3,6,Mw,413,,,1.16,NEI,200412134050
2004/12/14 23:20:13.36,18.958,-81.409,10,6.8,Mw,639,,,1.04,NEI,200412144085
2004/12/18 06:46:19.87,48.837,156.309,11,6.2,Mw,470,,,1.01,NEI,200412184025
2004/12/22 21:03:39.39,-55.942,-124.997,10,6.1,Mw,49,,,1.08,NEI,200412224055
2004/12/23 14:59:04.41,-49.312,161.345,10,8.1,Mw,331,,,1.12,NEI,200412234038
2004/12/26 00:58:53.45,3.295,95.982,30,9,Mw,601,,,1.17,NEI,200412264001
2004/12/26 01:21:20.66,6.34,93.361,30,6.1,Mb,96,,,0.9,NEI,200412264004
2004/12/26 01:22:25.59,7.421,93.985,30,6,Mb,80,,,0.95,NEI,200412264005
2004/12/26 01:25:48.76,5.499,94.213,30,6.1,Mb,82,,,0.9,NEI,200412264006
2004/12/26 02:00:40.03,6.848,94.667,30,6,Mb,264,,,1.29,NEI,200412264014
2004/12/26 04:21:29.81,6.91,92.958,39.2,7.2,Mw,385,,,1,NEI,200412264060
2004/12/26 09:20:01.61,8.879,92.375,16.1,6.6,Me,353,,,1.07,NEI,200412264121
2004/12/26 10:19:31.73,13.462,92.738,26.4,6.3,Mw,389,,,0.86,NEI,200412264136
2004/12/26 11:05:00.72,13.533,92.84,13.3,6.2,Mw,462,,,0.89,NEI,200412264149
2004/12/26 15:06:33.24,3.651,94.086,17.8,6,Mw,181,,,0.97,NEI,200412264180
2004/12/26 19:19:55.57,2.794,94.162,30,6.1,Mw,135,,,1.24,NEI,200412264242
2004/12/27 09:39:06.80,5.348,94.65,35,6.1,Mw,468,,,0.81,NEI,200412274117
2004/12/29 01:50:52.57,9.109,93.756,8,6.1,Mw,442,,,0.9,NEI,200412294010
2004/12/29 05:56:47.54,8.791,93.198,12,6.2,Me,364,,,0.97,NEI,200412294022
2004/12/31 02:24:00.52,7.12,92.533,14,6.1,Mw,347,,,0.92,NEI,200412314007
2004/12/31 12:04:57.52,6.204,92.913,11,6,Mw,247,,,0.72,NEI,200412314045
2005/01/01 06:25:44.82,5.099,92.304,11.7,6.7,Mw,364,,,0.97,NEI,200501014021
2005/01/01 19:08:07.80,7.336,94.455,55.4,6.1,Mw,279,,,0.96,NEI,200501014058
2005/01/02 15:35:56.72,6.36,92.787,30,6.4,Mw,343,,,1.04,NEI,200501024047
2005/01/03 17:59:28.89,-50.659,161.866,10,6.1,Mw,133,,,1,NEI,200501034039
2005/01/04 09:13:12.25,10.672,92.362,23.2,6.1,Mw,321,,,0.84,NEI,200501044027
2005/01/08 18:45:03.82,-55.299,-27.956,10,6,Mw,90,,,1.04,NEI,200501084076
2005/01/09 22:12:56.51,4.926,95.108,40,6.1,Mw,505,,,0.91,NEI,200501094110
2005/01/12 08:40:03.65,-0.878,-21.194,10,6.8,Mw,462,,,0.97,NEI,200501124029
2005/01/14 08:33:14.46,-4.238,152.717,10,6.1,Mw,222,,,0.99,NEI,200501144026
2005/01/15 13:47:05.13,-6.462,105.236,58.7,6,Mw,199,,,1.05,NEI,200501154042
2005/01/16 08:25:04.47,-25.528,-176.299,16,6.2,Mw,339,,,0.91,NEI,200501164039
2005/01/16 20:17:52.76,10.934,140.842,24.9,6.6,Mw,395,,,0.93,NEI,200501164087
2005/01/17 10:50:32.56,10.986,140.682,12,6.1,Mw,253,,,0.96,NEI,200501174064
2005/01/18 14:09:06.22,42.946,144.866,42,6.3,Mw,561,,,0.76,NEI,200501184071
2005/01/19 06:11:36.40,34.064,141.491,27.8,6.6,Mw,225,,,1.2,NEI,200501194018
2005/01/21 13:45:14.06,-1.134,-80.829,10,6,Mw,149,,,1.11,NEI,200501214043
2005/01/22 20:30:17.35,-7.727,159.475,29,6.4,Mw,355,,,0.96,NEI,200501224075
2005/01/23 20:10:12.15,-1.198,119.933,11,6.3,Mw,139,,,1.24,NEI,200501234097
2005/01/24 04:16:47.44,7.33,92.482,30,6.3,Mw,557,,,0.89,NEI,200501244024
2005/01/24 23:23:26.12,-1.364,-80.785,16.9,6.1,Mw,309,,,1.19,NEI,200501244120
2005/01/26 22:00:42.57,2.699,94.602,22.2,6.2,Mw,230,,,1.21,NEI,200501264107
2005/01/28 09:26:18.83,-1.183,-81.499,10,6.1,Mw,166,,,0.99,NEI,200501284143
2005/01/28 15:46:45.27,-1.089,-81.157,10,6.2,Mw,207,,,0.98,NEI,200501284208
2005/02/02 02:30:25.94,14.08,144.715,158.7,6.3,Mw,289,,,1.06,NEI,200502024010
2005/02/05 03:34:25.73,16.011,145.867,142.7,6.6,Mw,322,,,1.12,NEI,200502054007
2005/02/05 04:03:13.84,2.255,94.992,30,6,Mw,111,,,1.03,NEI,200502054010
2005/02/05 12:23:18.94,5.293,123.337,525,7.1,Mw,640,,,1.14,NEI,200502054031
2005/02/07 20:02:17.69,-4.525,153.187,36.5,6.1,Mw,381,,,1.03,NEI,200502074035
2005/02/08 14:48:21.97,-14.252,167.259,206.3,6.7,Mw,457,,,1.22,NEI,200502084039
2005/02/09 13:27:25.34,4.797,95.117,44.5,6,Mw,500,,,0.83,NEI,200502094048
2005/02/09 18:46:09.97,26.088,143.997,24,6.3,Mw,497,,,0.77,NEI,200502094063
2005/02/10 16:53:19.99,-23.097,169.219,9,6.3,Mw,402,,,0.99,NEI,200502104066
2005/02/14 23:38:08.66,41.728,79.44,22,6.1,Mw,623,,,0.91,NEI,200502144081
2005/02/15 14:42:25.85,4.756,126.421,39.7,6.5,Mw,286,,,0.98,NEI,200502154052
2005/02/16 20:27:52.49,-36.32,-16.558,10,6.6,Mw,329,,,1.36,NEI,200502164072
2005/02/19 00:04:43.59,-5.562,122.129,10,6.5,Mw,371,,,0.92,NEI,200502194001
2005/02/22 02:25:22.92,30.754,56.816,14,6.4,Mw,652,,,1.31,NEI,200502224009
2005/02/23 11:33:52.90,-6.245,150.66,10,6,Mw,311,,,0.87,NEI,200502234039
2005/02/26 12:56:52.62,2.908,95.592,36,6.8,Mw,444,,,0.94,NEI,200502264049
2005/03/02 10:42:12.23,-6.527,129.933,201.7,7.1,Mw,569,,,1.16,NEI,200503024040
2005/03/06 04:39:59.43,-11.045,163.045,10,6.1,Mw,123,,,1.06,NEI,200503064024
2005/03/06 05:21:43.43,84.948,99.391,10,6.3,Mw,641,,,0.91,NEI,200503064030
2005/03/13 03:31:23.08,27.095,61.887,54,6,Mw,591,,,0.9,NEI,200503134011
2005/03/17 13:37:37.11,15.144,-91.381,197.4,6.1,Mw,538,,,0.94,NEI,200503174044
2005/03/19 15:02:42.67,-20.407,-174.337,18,6.1,Mw,405,,,0.82,NEI,200503194073
2005/03/19 17:34:46.18,-21.893,-179.547,598.7,6.3,Mw,490,,,0.84,NEI,200503194081
2005/03/20 01:53:41.83,33.807,130.131,10,6.6,Mw,401,,,1.3,NEI,200503204009
2005/03/21 12:23:54.09,-24.983,-63.47,579.1,6.9,Mw,650,,,0.76,NEI,200503214059
2005/03/21 12:43:12.36,-24.725,-63.507,570.1,6.4,Mw,503,,,0.74,NEI,200503214060
2005/03/26 15:40:34.53,-4.894,129.938,10,6.1,Mw,202,,,0.86,NEI,200503264052
2005/03/28 16:09:36.53,2.085,97.108,30,8.6,Mw,510,,,0.91,NEI,200503284045
2005/03/28 18:30:44.56,0.923,97.867,36.1,6.1,Mb,434,,,0.93,NEI,200503284094
2005/03/30 16:19:41.10,2.993,95.414,22,6.3,Mw,402,,,0.86,NEI,200503304087
2005/03/30 17:41:57.16,-22.459,-179.754,588.7,6.1,Mw,511,,,0.98,NEI,200503304099
2005/03/31 01:46:17.76,-18.448,175.99,10,6,Mw,229,,,1.01,NEI,200503314017
2005/04/02 12:52:36.59,78.607,6.098,10,6.1,Mw,473,,,0.92,NEI,200504024058
2005/04/03 00:59:21.42,0.368,98.319,30,6,Mw,461,,,0.85,NEI,200504034007
2005/04/03 03:10:56.47,2.022,97.942,36,6.3,Mw,626,,,0.87,NEI,200504034014
2005/04/07 20:04:41.06,30.491,83.662,11,6.3,Mw,468,,,0.9,NEI,200504074089
2005/04/08 05:48:37.88,-0.215,97.731,20.9,6.1,Mw,309,,,0.93,NEI,200504084033
2005/04/08 11:38:17.47,-23.144,169.265,10,6.1,Mw,161,,,0.97,NEI,200504084072
2005/04/10 10:29:11.28,-1.644,99.607,19,6.7,Mw,656,,,1.02,NEI,200504104055
2005/04/10 11:14:19.62,-1.714,99.779,30,6.5,Mw,478,,,0.94,NEI,200504104067
2005/04/10 17:24:39.40,-1.591,99.717,30,6.4,Mw,374,,,0.89,NEI,200504104177
2005/04/11 06:11:11.82,2.169,96.759,24,6.1,Mw,402,,,1.07,NEI,200504114036
2005/04/11 12:20:05.96,-3.484,145.909,11.4,6.6,Mw,211,,,1.07,NEI,200504114072
2005/04/11 14:54:07.03,-7.293,-77.886,129.9,6,Mw,522,,,0.74,NEI,200504114086
2005/04/11 17:08:53.94,-21.975,170.612,68,6.7,Mw,414,,,0.96,NEI,200504114095
2005/04/16 16:38:03.90,1.812,97.662,31,6.4,Mw,413,,,0.89,NEI,200504164068
2005/04/28 14:07:33.70,2.132,96.799,22,6.2,Mw,408,,,0.91,NEI,200504284035
2005/05/05 19:12:21.41,5.71,-82.845,18,6.5,Mw,190,,,1.26,NEI,200505054069
2005/05/10 01:09:05.10,-6.226,103.139,17,6.3,Mw,429,,,0.91,NEI,200505104003
2005/05/12 11:15:35.34,-57.382,-139.231,10,6.5,Mw,249,,,1.26,NEI,200505124049
2005/05/14 05:05:18.48,0.587,98.459,34,6.7,Mw,695,,,1,NEI,200505144027
2005/05/16 03:54:14.62,-32.589,-179.353,34,6.6,Mw,660,,,1.03,NEI,200505164021
2005/05/18 09:10:53.65,-56.413,-26.863,102.2,6,Mw,135,,,0.8,NEI,200505184027
2005/05/18 10:27:06.41,-15.318,-173.24,10,6.2,Mw,237,,,0.96,NEI,200505184033
2005/05/18 11:37:41.74,5.439,93.357,2.5,6.1,Mw,105,,,1.28,NEI,200505184036
2005/05/19 01:54:52.85,1.989,97.041,30,6.9,Mw,635,,,0.92,NEI,200505194012
2005/05/20 12:40:42.41,-24.529,178.84,565.3,6,Mw,334,,,0.92,NEI,200505204036
2005/05/21 05:11:35.39,-3.286,-80.987,39.5,6.3,Mw,487,,,0.98,NEI,200505214018
2005/06/02 10:56:01.65,-24.221,-67.003,196.2,6.1,Mw,432,,,0.88,NEI,200506024040
2005/06/04 14:50:46.65,-6.319,146.846,26,6.1,Mw,411,,,0.98,NEI,200506044037
2005/06/08 06:28:10.92,2.17,96.724,23.5,6.1,Mw,320,,,0.81,NEI,200506084023
2005/06/12 19:26:24.80,-56.293,-27.075,94.1,6,Mw,241,,,0.99,NEI,200506124070
2005/06/13 22:44:33.90,-19.987,-69.197,115.6,7.8,Mw,714,,,1.01,NEI,200506134064
2005/06/14 17:10:12.28,51.239,179.314,17,6.8,Mw,885,,,1.02,NEI,200506144108
2005/06/15 02:50:54.19,41.292,-125.953,16,7.2,Mw,420,,,1.2,NEI,200506154017
2005/06/15 10:13:59.39,-4.595,153.191,74.6,6.2,Mw,400,,,0.92,NEI,200506154072
2005/06/15 19:52:24.82,-44.865,-80.562,10,6.4,Mw,132,,,1.32,NEI,200506154113
2005/06/17 06:21:42.59,40.773,-126.574,12,6.6,Mw,659,,,1.06,NEI,200506174030
2005/06/27 11:35:45.60,18.781,-107.298,20,6.2,Mw,452,,,0,UNM,200506274038
2005/07/02 02:16:43.70,11.245,-86.172,27,6.6,Mw,446,,,1.12,NEI,200507024007
2005/07/04 11:36:05.65,-42.283,42.37,10,6.3,Mw,149,,,1.05,NEI,200507044055
2005/07/05 01:52:02.95,1.819,97.082,21,6.7,Mw,398,,,1,NEI,200507054008
2005/07/10 04:46:31.24,-36.31,-97.264,10,6.1,Mw,204,,,1.02,NEI,200507104009
