affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1984,NULL,-65.167,NULL,-35.377,1984,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1984,NULL,-65.167,NULL,-35.377,1984,NULL
NULL,1984,NULL,-65.167,NULL,-35.377,1984,NULL
NULL,1984,NULL,-65.167,NULL,-35.377,1984,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1980,NULL,-65.167,NULL,-35.377,1980,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1984,NULL,-65.167,NULL,-35.377,1984,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1981,NULL,-65.167,NULL,-35.377,1981,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1985,NULL,-65.167,NULL,-35.377,1985,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,2001,NULL,44.563,NULL,40.534,2001,NULL
NULL,2000,NULL,44.563,NULL,40.534,2000,NULL
NULL,1991,NULL,44.563,NULL,40.534,1991,NULL
NULL,1983,NULL,-170.73,NULL,-14.318,1983,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1990,NULL,44.563,NULL,40.534,1990,NULL
NULL,1990,NULL,44.563,NULL,40.534,1990,NULL
NULL,1989,NULL,44.563,NULL,40.534,1989,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1989,NULL,44.563,NULL,40.534,1989,NULL
NULL,1985,NULL,44.563,NULL,40.534,1985,NULL
NULL,1983,NULL,44.563,NULL,40.534,1983,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1983,NULL,44.563,NULL,40.534,1983,NULL
NULL,1982,NULL,44.563,NULL,40.534,1982,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1989,NULL,136.189,NULL,-24.973,1989,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1989,NULL,136.189,NULL,-24.973,1989,NULL
NULL,1982,NULL,44.563,NULL,40.534,1982,NULL
NULL,2000,NULL,44.563,NULL,40.534,2000,NULL
NULL,1983,NULL,44.563,NULL,40.534,1983,NULL
NULL,1982,NULL,44.563,NULL,40.534,1982,NULL
NULL,1983,NULL,-170.73,NULL,-14.318,1983,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1995,NULL,136.189,NULL,-24.973,1995,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1984,NULL,136.189,NULL,-24.973,1984,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1996,NULL,136.189,NULL,-24.973,1996,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1996,NULL,136.189,NULL,-24.973,1996,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1996,NULL,136.189,NULL,-24.973,1996,NULL
NULL,1984,NULL,136.189,NULL,-24.973,1984,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1981,NULL,136.189,NULL,-24.973,1981,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1988,NULL,136.189,NULL,-24.973,1988,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1992,NULL,136.189,NULL,-24.973,1992,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1996,NULL,136.189,NULL,-24.973,1996,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1996,NULL,136.189,NULL,-24.973,1996,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1992,NULL,136.189,NULL,-24.973,1992,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1998,NULL,136.189,NULL,-24.973,1998,NULL
NULL,1997,NULL,136.189,NULL,-24.973,1997,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1980,NULL,136.189,NULL,-24.973,1980,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1993,NULL,136.189,NULL,-24.973,1993,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1993,NULL,136.189,NULL,-24.973,1993,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1993,NULL,136.189,NULL,-24.973,1993,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,1993,NULL,136.189,NULL,-24.973,1993,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1994,NULL,136.189,NULL,-24.973,1994,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
NULL,1991,NULL,136.189,NULL,-24.973,1991,NULL
NULL,1990,NULL,136.189,NULL,-24.973,1990,NULL
NULL,1987,NULL,136.189,NULL,-24.973,1987,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1983,NULL,136.189,NULL,-24.973,1983,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,2000,NULL,136.189,NULL,-24.973,2000,NULL
