start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
01/10/2015,04/10/2015,Bahamas (the),BHS,"Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available)",Storm,Tropical cyclone,33,6710,90000,61000,2015-0479,Flood,Surge
28/09/2016,10/10/2016,Bahamas (the),BHS,,Storm,Extra-tropical storm,0,0,600000,0,2016-0355,--,--
/11/1904,/11/1904,Bangladesh,BGD,Chittagong,Storm,Tropical cyclone,0,0,0,0,1904-0003,--,--
15/10/1909,15/10/1909,Bangladesh,BGD,Bakerganj,Storm,Tropical cyclone,172,0,0,0,1909-0010,--,--
/12/1909,/12/1909,Bangladesh,BGD,West Sundarbans,Storm,Tropical cyclone,0,0,0,0,1909-0013,--,--
/04/1911,/04/1911,Bangladesh,BGD,Teknaf,Storm,Tropical cyclone,0,0,0,0,1911-0004,--,--
23/09/1919,23/09/1919,Bangladesh,BGD,Bakerganj,Storm,Tropical cyclone,0,0,0,0,1919-0003,--,--
19/04/1922,19/04/1922,Bangladesh,BGD,Teknaf,Storm,Tropical cyclone,0,0,0,0,1922-0003,--,--
07/05/1923,07/05/1923,Bangladesh,BGD,"Cox's Bazar, Chittagong",Storm,Tropical cyclone,6,25000,0,0,1923-0003,--,--
19/05/1926,19/05/1926,Bangladesh,BGD,Cox's Bazar,Storm,Tropical cyclone,0,0,0,0,1926-0004,--,--
11/10/1937,11/10/1937,Bangladesh,BGD,Noakhali,Storm,Tropical cyclone,0,0,0,0,1937-0006,--,--
21/05/1941,21/05/1941,Bangladesh,BGD,"Bhola, East Meghna estuary",Storm,Tropical cyclone,5000,0,0,0,1941-0003,--,--
/10/1942,/10/1942,Bangladesh,BGD,West Sundarbans,Storm,Tropical cyclone,61000,0,0,0,1942-0008,--,--
21/10/1947,21/10/1947,Bangladesh,BGD,"Cox's Bazar, Chittagong",Storm,Tropical cyclone,500,0,0,0,1947-0012,--,--
/05/1951,/05/1951,Bangladesh,BGD,,Storm,--,200,0,0,0,1951-0036,--,--
/05/1958,/05/1958,Bangladesh,BGD,East Meghna Estuary,Storm,Tropical cyclone,0,0,0,0,1958-0008,--,--
20/10/1958,20/10/1958,Bangladesh,BGD,,Storm,Tropical cyclone,500,0,0,0,1958-0014,--,--
09/10/1960,09/10/1960,Bangladesh,BGD,"Noakhali, Off-Shore Islands",Storm,Tropical cyclone,3000,0,0,0,1960-0030,--,--
30/10/1960,30/10/1960,Bangladesh,BGD,"Chittagong area, Off-Shore Islands",Storm,Tropical cyclone,5149,200000,0,0,1960-0031,--,--
09/05/1961,09/05/1961,Bangladesh,BGD,Megna Eestuary,Storm,Tropical cyclone,11000,0,11900,0,1961-0004,--,--
30/05/1961,30/05/1961,Bangladesh,BGD,Chittagong,Storm,Tropical cyclone,0,0,0,0,1961-0005,--,--
/03/1961,/03/1961,Bangladesh,BGD,,Storm,--,266,0,0,0,1961-0046,--,--
28/05/1963,28/05/1963,Bangladesh,BGD,"Chittagong, Noakhali",Storm,Tropical cyclone,22000,1000000,50000,0,1963-0013,--,--
/10/1963,/10/1963,Bangladesh,BGD,,Storm,Tropical cyclone,79,0,0,0,1963-0079,--,--
12/04/1964,12/04/1964,Bangladesh,BGD,Jessore district,Storm,Tropical cyclone,300,800,250,0,1964-0024,--,--
11/05/1965,11/05/1965,Bangladesh,BGD,Barisal district,Storm,Tropical cyclone,36000,15600000,57700,0,1965-0028,--,--
/06/1965,/06/1965,Bangladesh,BGD,,Storm,Tropical cyclone,12047,0,0,0,1965-0034,--,--
15/12/1965,15/12/1965,Bangladesh,BGD,Chittagong to Teknaf,Storm,Tropical cyclone,874,60000,0,0,1965-0068,--,--
01/10/1966,01/10/1966,Bangladesh,BGD,"Chittagong, Sandwip",Storm,Tropical cyclone,850,1800000,22400,0,1966-0077,--,--
02/05/1967,02/05/1967,Bangladesh,BGD,Dacca,Storm,Tropical cyclone,50,200,0,0,1967-0034,--,--
/10/1967,/10/1967,Bangladesh,BGD,"South, near Cox's Bazar",Storm,Tropical cyclone,41,0,0,0,1967-0062,--,--
11/04/1968,11/04/1968,Bangladesh,BGD,"Madaripur, Faridpur",Storm,Tropical cyclone,118,16138,1500,0,1968-0040,--,--
14/04/1969,14/04/1969,Bangladesh,BGD,"Dacca, Comilla",Storm,Tropical cyclone,849,199473,8329,0,1969-0065,--,--
13/04/1970,13/04/1970,Bangladesh,BGD,,Storm,--,17,110,0,0,1970-0026,--,--
23/10/1970,23/10/1970,Bangladesh,BGD,Bay of Bengal districts,Storm,--,300,0,0,0,1970-0058,--,--
12/11/1970,12/11/1970,Bangladesh,BGD,"Khulna, Chittagong",Storm,Tropical cyclone,300000,3648000,86400,0,1970-0063,--,--
08/05/1971,08/05/1971,Bangladesh,BGD,Coastal areas,Storm,Tropical cyclone,163,0,0,0,1971-0032,--,--
02/04/1972,02/04/1972,Bangladesh,BGD,Mymensingh,Storm,Convective storm,200,25000,0,0,1972-0026,--,--
12/04/1973,12/04/1973,Bangladesh,BGD,Faridpur district,Storm,--,200,50000,0,0,1973-0023,--,--
09/12/1973,09/12/1973,Bangladesh,BGD,South coast,Storm,Tropical cyclone,1000,0,0,0,1973-0053,--,--
/04/1973,/04/1973,Bangladesh,BGD,,Storm,--,700,0,0,0,1973-0125,--,--
/08/1974,/08/1974,Bangladesh,BGD,,Storm,Tropical cyclone,2500,0,0,0,1974-0042,--,--
28/11/1974,28/11/1974,Bangladesh,BGD,"Coastal areas, off-shore Islands",Storm,Tropical cyclone,0,0,0,0,1974-0059,--,--
/03/1974,/03/1974,Bangladesh,BGD,,Storm,--,300,0,0,0,1974-0147,--,--
10/04/1976,10/04/1976,Bangladesh,BGD,Faridpur district,Storm,Convective storm,46,200,0,0,1976-0034,--,--
09/05/1976,09/05/1976,Bangladesh,BGD,Dhamgarh (near Dacca),Storm,Convective storm,1,0,201,0,1976-0133,--,--
01/04/1977,01/04/1977,Bangladesh,BGD,Madaripur,Storm,--,600,10000,50000,0,1977-0054,--,--
24/04/1977,24/04/1977,Bangladesh,BGD,Mymensingh district,Storm,Tropical cyclone,13,100,0,0,1977-0060,--,--
06/10/1977,06/10/1977,Bangladesh,BGD,,Storm,Convective storm,21,500,0,0,1977-0124,--,--
09/04/1978,09/04/1978,Bangladesh,BGD,Bay of Bengal,Storm,--,1000,0,0,0,1978-0051,--,--
05/05/1978,05/05/1978,Bangladesh,BGD,Jessore district,Storm,--,30,100,0,0,1978-0068,--,--
02/05/1979,02/05/1979,Bangladesh,BGD,Eastern,Storm,Tropical cyclone,3,150,0,0,1979-0048,--,--
17/08/1979,17/08/1979,Bangladesh,BGD,South coast,Storm,Tropical cyclone,50,0,0,0,1979-0078,--,--
/04/1980,/04/1980,Bangladesh,BGD,,Storm,Tropical cyclone,11,1050,0,0,1980-0038,--,--
15/04/1981,15/04/1981,Bangladesh,BGD,Noakhali district,Storm,Convective storm,70,12000,0,0,1981-0042,--,--
11/12/1981,11/12/1981,Bangladesh,BGD,,Storm,Tropical cyclone,1000,2000000,0,0,1981-0108,--,--
06/03/1981,06/03/1981,Bangladesh,BGD,Comilla,Storm,Tropical cyclone,15,25000,0,0,1981-0274,--,--
21/03/1983,21/03/1983,Bangladesh,BGD,South,Storm,Tropical cyclone,6,150,0,0,1983-0056,--,--
26/04/1983,26/04/1983,Bangladesh,BGD,Kulna,Storm,Convective storm,12,200,0,0,1983-0072,--,--
15/10/1983,15/10/1983,Bangladesh,BGD,Chittagong,Storm,Tropical cyclone,600,5000,0,0,1983-0133,--,--
13/11/1983,13/11/1983,Bangladesh,BGD,Chittagong,Storm,Tropical cyclone,67,0,0,0,1983-0147,--,--
28/03/1985,28/03/1985,Bangladesh,BGD,Pabna district,Storm,Convective storm,50,20000,0,0,1985-0048,--,--
24/05/1985,28/05/1985,Bangladesh,BGD,"Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts",Storm,Tropical cyclone,15000,1810000,50000,0,1985-0063,Surge,Flood
16/10/1985,16/10/1985,Bangladesh,BGD,,Storm,--,71,1300,0,0,1985-0123,--,--
04/04/1986,04/04/1986,Bangladesh,BGD,"Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona)",Storm,Convective storm,100,13000,0,0,1986-0050,--,--
26/09/1986,26/09/1986,Bangladesh,BGD,"Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna",Storm,Tropical cyclone,40,2700000,0,0,1986-0117,--,--
09/11/1986,09/11/1986,Bangladesh,BGD,Bengal Bay (South-West),Storm,Tropical cyclone,25,100,0,0,1986-0131,--,--
/03/1986,/03/1986,Bangladesh,BGD,"Dacca, Manikganj",Storm,--,19,10000,0,0,1986-0284,--,--
04/06/1987,04/06/1987,Bangladesh,BGD,"Hatiya, Swandwip, Patuakhali, Bhola regions",Storm,Tropical cyclone,12,0,0,0,1987-0110,--,--
23/05/1988,23/05/1988,Bangladesh,BGD,,Storm,--,28,0,0,0,1988-0220,--,--
13/06/1988,13/06/1988,Bangladesh,BGD,Kushia district,Storm,--,5,5200,0,0,1988-0264,--,--
19/10/1988,19/10/1988,Bangladesh,BGD,"Patuakhali, Cox's Bazar",Storm,Tropical cyclone,31,0,0,0,1988-0474,--,--
29/11/1988,29/11/1988,Bangladesh,BGD,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",Storm,Tropical cyclone,1000,10568860,0,0,1988-0518,--,--
26/04/1989,26/04/1989,Bangladesh,BGD,"Manikganj, Dhaka, Tangail districts",Storm,Convective storm,800,102000,16200,0,1989-0016,--,--
26/05/1989,26/05/1989,Bangladesh,BGD,"Manikganj, Tangail",Storm,Tropical cyclone,15,2000,0,0,1989-0249,--,--
02/05/1990,02/05/1990,Bangladesh,BGD,"Manikganj, Siranjganj, Chandpur districts",Storm,Convective storm,0,0,0,0,1990-0090,--,--
22/04/1990,22/04/1990,Bangladesh,BGD,South East,Storm,Convective storm,54,40200,0,0,1990-0096,--,--
21/12/1990,21/12/1990,Bangladesh,BGD,Golfe du Bengale,Storm,--,250,0,0,0,1990-0421,--,--
08/10/1990,08/10/1990,Bangladesh,BGD,Chittagong,Storm,Tropical cyclone,370,13870,0,0,1990-0576,--,--
29/04/1991,10/05/1991,Bangladesh,BGD,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",Storm,Tropical cyclone,138866,15438849,1780000,80000,1991-0120,Flood,--
07/05/1991,07/05/1991,Bangladesh,BGD,"Ghorasal, Tungi, Sirajganj",Storm,Convective storm,121,300,0,0,1991-0332,--,--
31/01/1992,01/02/1992,Bangladesh,BGD,,Storm,--,7,10200,0,0,1992-0175,--,--
22/04/1992,22/04/1992,Bangladesh,BGD,North,Storm,--,16,100,0,0,1992-0192,--,--
12/01/1993,12/01/1993,Bangladesh,BGD,"Bogra, Noagaon, Sunamganj, Sylhet, Tangail, Jamalpur",Storm,Convective storm,31,752000,0,0,1993-0001,--,--
13/05/1993,13/05/1993,Bangladesh,BGD,"Begumgang, Thana Unions",Storm,Tropical cyclone,14,7500,0,0,1993-0029,--,--
19/02/1993,19/02/1993,Bangladesh,BGD,North-East,Storm,--,8,70500,0,0,1993-0120,--,--
27/03/1993,27/03/1993,Bangladesh,BGD,"Bhola, Barisal districts",Storm,--,300,25200,0,0,1993-0135,--,--
07/05/1993,07/05/1993,Bangladesh,BGD,North Dhaka,Storm,--,9,3250,0,0,1993-0154,--,--
17/05/1993,17/05/1993,Bangladesh,BGD,Comilla area,Storm,--,25,7000,0,0,1993-0160,--,--
09/01/1993,09/01/1993,Bangladesh,BGD,Sylhet,Storm,Tropical cyclone,50,2500,0,0,1993-0240,--,--
09/05/1993,09/05/1993,Bangladesh,BGD,"Naogaon, Dhaka",Storm,--,15,70,0,0,1993-0241,--,--
02/05/1994,02/05/1994,Bangladesh,BGD,"St. Martins, Teknaf Upazila, Ukhia Upazila ( Near Cox's Bazar), Kutubdia Isl., Moheskhali Isl., Bandarban",Storm,Tropical cyclone,130,653559,125000,0,1994-0044,--,--
28/03/1994,28/03/1994,Bangladesh,BGD,"Mymensingh, Chittagong (North-East and Southern Bangladesh)",Storm,Tropical cyclone,40,150,2500,0,1994-0087,--,--
19/04/1994,19/04/1994,Bangladesh,BGD,"Pirojpur, Barguna, Barisal, Patuakhali districts",Storm,--,20,5200,0,0,1994-0092,--,--
18/05/1994,18/05/1994,Bangladesh,BGD,North,Storm,--,15,100,0,0,1994-0122,--,--
12/04/1995,12/04/1995,Bangladesh,BGD,"Chittagong, Madaripur, Munshiganj districts",Storm,Convective storm,50,51500,0,0,1995-0051,--,--
12/04/1995,12/04/1995,Bangladesh,BGD,Chittagong,Storm,Convective storm,6,2070,0,0,1995-0067,--,--
15/05/1995,15/05/1995,Bangladesh,BGD,"Cox's Bazar, Teknaf, Barguna, Bagerhat, Manpura, Char Nizam, Hatiya, Sadwip, Bhola, Noakhali, Patuakhali, Chittagong",Storm,--,525,2070000,800000,0,1995-0082,--,--
25/11/1995,25/11/1995,Bangladesh,BGD,Gulf of Bengale,Storm,Tropical cyclone,172,250000,0,0,1995-0281,--,--
12/05/1996,14/05/1996,Bangladesh,BGD,"Gopalpur, Basail, Kalihati, Shokipur, Mirzapur, Ghatail (Tangail district), Thanas of Madarganj, Bakhiganj, Sarishabari (Jamalpur district)",Storm,Tropical cyclone,525,118291,0,0,1996-0086,--,--
27/07/1996,27/07/1996,Bangladesh,BGD,Bay Of Bengal,Storm,--,60,0,0,0,1996-0170,--,--
23/04/1996,23/04/1996,Bangladesh,BGD,Gowriganga River,Storm,--,17,300,0,0,1996-0350,--,--
29/10/1996,29/10/1996,Bangladesh,BGD,"Chittagong, Patuakhali, Pirojpur",Storm,Tropical cyclone,24,100,0,0,1996-0351,--,--
18/05/1997,18/05/1997,Bangladesh,BGD,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",Storm,Tropical cyclone,111,3052738,0,0,1997-0114,--,--
26/09/1997,27/09/1997,Bangladesh,BGD,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",Storm,Tropical cyclone,188,750063,0,0,1997-0235,--,--
12/10/1997,12/10/1997,Bangladesh,BGD,Tongi Dis. - 1st level = Dhaka,Storm,Convective storm,15,500,0,0,1997-0258,--,--
23/03/1997,23/03/1997,Bangladesh,BGD,Bay Of Bengal Level 1 = Chittagong,Storm,--,11,101,0,0,1997-0321,--,--
27/08/1997,27/08/1997,Bangladesh,BGD,Cox's Bazar (level 2) Level 1 = Chittagong,Storm,--,100,0,0,0,1997-0353,--,--
23/04/1998,23/04/1998,Bangladesh,BGD,Chittagong,Storm,--,14,200,0,0,1998-0101,--,--
20/05/1998,20/05/1998,Bangladesh,BGD,"Chittagong, Cox's Bazar, Sitakundu",Storm,Tropical cyclone,19,108944,0,0,1998-0164,--,--
25/11/1998,25/11/1998,Bangladesh,BGD,"Sathkhira, Khulna district",Storm,Tropical cyclone,200,121000,0,0,1998-0373,--,--
23/03/1998,23/03/1998,Bangladesh,BGD,N.A. on the source,Storm,--,28,100,0,0,1998-0438,--,--
03/07/1998,03/07/1998,Bangladesh,BGD,Barisal,Storm,--,60,0,0,0,1998-0447,--,--
07/04/1999,08/04/1999,Bangladesh,BGD,Parbatipur,Storm,--,7,200,0,0,1999-0105,Flood,--
26/03/1999,26/03/1999,Bangladesh,BGD,"Panchagarh district, Level 1 = Rajshahi Div",Storm,Convective storm,2,100060,0,0,1999-0115,--,--
30/04/1999,30/04/1999,Bangladesh,BGD,Kurigram (Rangpur),Storm,Convective storm,3,1150,0,0,1999-0189,--,--
25/10/1999,25/10/1999,Bangladesh,BGD,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",Storm,Tropical cyclone,0,0,0,0,1999-0532,--,--
10/04/1999,10/04/1999,Bangladesh,BGD,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",Storm,--,66,100,0,0,1999-0576,--,--
01/07/1999,05/07/1999,Bangladesh,BGD,Bengal Gulf,Storm,--,50,0,0,0,1999-0738,--,--
05/03/2000,05/03/2000,Bangladesh,BGD,Natore district (Rajshahi province),Storm,Convective storm,0,3050,0,0,2000-0146,--,--
21/04/2000,21/04/2000,Bangladesh,BGD,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",Storm,Tropical cyclone,20,62800,0,0,2000-0211,--,--
11/04/2000,11/04/2000,Bangladesh,BGD,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",Storm,Tropical cyclone,0,7012,0,0,2000-0229,--,--
27/05/2000,19/06/2000,Bangladesh,BGD,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",Storm,--,36,71000,0,0,2000-0283,Flood,--
23/05/2000,23/05/2000,Bangladesh,BGD,Chittagong province,Storm,--,28,0,0,0,2000-0294,--,--
25/06/2000,25/06/2000,Bangladesh,BGD,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",Storm,Convective storm,0,2537,0,0,2000-0631,--,--
28/10/2000,28/10/2000,Bangladesh,BGD,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",Storm,Tropical cyclone,15,200,0,0,2000-0713,--,--
11/05/2001,11/05/2001,Bangladesh,BGD,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",Storm,Tropical cyclone,12,200,0,0,2001-0198,--,--
01/04/2001,01/04/2001,Bangladesh,BGD,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",Storm,Tropical cyclone,193,2500,0,0,2001-0202,--,--
28/04/2001,28/04/2001,Bangladesh,BGD,"Sirajganj, Pabna districts (Rajshahi province), Sylhet district (Sylhet province)",Storm,--,21,600,0,0,2001-0273,--,--
05/10/2001,05/10/2001,Bangladesh,BGD,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",Storm,Convective storm,12,25450,0,0,2001-0563,--,--
25/03/2002,25/03/2002,Bangladesh,BGD,Cox's Bazar district (Chittagong province),Storm,--,32,1000,0,0,2002-0211,--,--
22/04/2002,22/04/2002,Bangladesh,BGD,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",Storm,Tropical cyclone,31,100400,0,0,2002-0233,--,--
14/07/2002,14/07/2002,Bangladesh,BGD,Rajshahi district (Rajshahi province),Storm,--,10,0,0,0,2002-0425,--,--
14/11/2002,14/11/2002,Bangladesh,BGD,Barguna district (Barisal province),Storm,Tropical cyclone,49,0,0,0,2002-0705,--,--
16/04/2003,16/04/2003,Bangladesh,BGD,Dhaka province,Storm,--,9,20,0,0,2003-0190,--,--
04/05/2003,04/05/2003,Bangladesh,BGD,"Noabadi, Nayabadi, Merashani villages (Brahamanbaria district, Chittagong)",Storm,Tropical cyclone,23,400,0,0,2003-0211,Hail,"Slide (land, mud, sn"
20/12/2003,20/12/2003,Bangladesh,BGD,Barguna district (Barisal province),Storm,Tropical cyclone,28,0,0,0,2003-0779,--,--
14/04/2004,15/04/2004,Bangladesh,BGD,"Mymensingh, Netrakona districts (Dhaka province)",Storm,Convective storm,76,13000,0,0,2004-0166,--,--
12/06/2004,13/06/2004,Bangladesh,BGD,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",Storm,--,153,50,0,0,2004-0286,Surge,--
13/05/2004,13/05/2004,Bangladesh,BGD,Sylhet province,Storm,Convective storm,10,4050,0,0,2004-0678,--,--
17/07/2004,17/07/2004,Bangladesh,BGD,Sunamganj district (Sylhet province),Storm,--,0,1100,0,0,2004-0679,--,--
20/03/2005,23/03/2005,Bangladesh,BGD,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",Storm,Convective storm,79,11500,0,0,2005-0130,Rain,Rain
31/03/2005,31/03/2005,Bangladesh,BGD,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",Storm,Tropical cyclone,24,10500,0,0,2005-0190,--,--
21/05/2005,22/05/2005,Bangladesh,BGD,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",Storm,--,10,6,0,0,2005-0259,--,--
14/05/2005,14/05/2005,Bangladesh,BGD,Pabna district (Rajshahi province),Storm,--,2,100,0,0,2005-0273,--,--
06/05/2005,06/05/2005,Bangladesh,BGD,"Rangpur, Dinadjpur districts (Rangpur province)",Storm,--,11,1500,0,0,2005-0282,--,--
30/06/2005,30/06/2005,Bangladesh,BGD,Cox's Bazar district (Chittagong province),Storm,--,35,0,0,0,2005-0391,--,--
20/09/2005,20/09/2005,Bangladesh,BGD,"Barisal, Chittagong, Khulna provinces",Storm,--,16,12000,0,0,2005-0537,--,--
04/03/2006,04/03/2006,Bangladesh,BGD,"Bagerhat, Khulna districts (Khulna province)",Storm,Convective storm,4,5899,0,0,2006-0146,--,--
18/09/2006,05/10/2006,Bangladesh,BGD,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",Storm,Tropical cyclone,115,9135,0,0,2006-0510,Flood,--
05/04/2006,06/04/2006,Bangladesh,BGD,Dhaka province,Storm,Tropical cyclone,9,1465,0,0,2006-0737,--,--
08/04/2006,08/04/2006,Bangladesh,BGD,"Tangail district (Dhaka province), Sirajganj district (Rajshahi province)",Storm,Tropical cyclone,22,1500,0,0,2006-0738,Flood,--
22/04/2006,24/04/2006,Bangladesh,BGD,"Rajshahi, Khulna provinces",Storm,--,4,150,0,0,2006-0739,Hail,--
15/05/2007,15/05/2007,Bangladesh,BGD,"Cox's Bazar, Chittagong districts (Chittagong province)",Storm,Tropical cyclone,41,225,0,0,2007-0227,--,--
15/11/2007,19/11/2007,Bangladesh,BGD,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",Storm,Tropical cyclone,4234,8978541,2300000,0,2007-0556,Flood,--
22/03/2008,22/03/2008,Bangladesh,BGD,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",Storm,Tropical cyclone,12,200,0,0,2008-0644,--,--
27/10/2008,27/10/2008,Bangladesh,BGD,"Barisal, Patuakhali districts (Barisal province)",Storm,Tropical cyclone,15,200,0,0,2008-0648,Flood,--
19/04/2009,20/04/2009,Bangladesh,BGD,"Banshkhali, Anowara, Sitakunda, Mirsaharai, Sandwip, Patiya, Boalkhali, Satkania, Chandanaish, City Corportaion of Chittagong (CCC) areas (Chittagong district, Chittagong province), Sadar, Ramu, Chakaria, Pekua, Maheshkhali, Kutubdia areas (Cox's Bazar district, Chittagong province), Hatiya area (Noakhali district, Chittagong province), Charfashion area (Bhola district, Barisal province), Pirganj area (Thakurgao district, Rangpur province)",Storm,Tropical cyclone,7,19209,0,0,2009-0157,--,--
25/05/2009,26/05/2009,Bangladesh,BGD,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",Storm,Tropical cyclone,190,3935341,270000,0,2009-0204,Broken Dam/Burst ban,Tsunami/Tidal wave
